% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.742410858e+06 +1.742355918e+06 +1.742355918e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.127284449e+05 +8.126735049e+05 +8.126735049e+05 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +3.727781472e+05 +3.727232072e+05 +3.727232072e+05 -3.6965e-02 -2.5092e-01 +1.0811e+00
7 0 +2.729217907e+05 +2.728668507e+05 +2.728668507e+05 -5.4925e-02 -3.7283e-01 +1.1059e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.355615952e+05 +1.356207252e+05 +1.356207252e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.101996255e+04 +3.107909255e+04 +3.107909255e+04 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.812158300e+04 +2.818071300e+04 +2.818071300e+04 +1.0855e+00 -1.0450e-01 +8.4796e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.654731415e+06 +7.654239885e+06 +7.654239885e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.454143864e+06 +2.453652334e+06 +2.453652334e+06 -4.4052e-01 -3.4395e-01 -8.2924e-01
7 0 +1.761667483e+06 +1.761175953e+06 +1.761175953e+06 -6.6724e-01 -5.2689e-01 -1.2321e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.124209412e+07 +1.124192392e+07 +1.124192392e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.376432563e+06 +5.376262363e+06 +5.376262363e+06 -5.9623e-01 -6.4535e-01 -4.7753e-01
7 0 +2.881488895e+06 +2.881318695e+06 +2.881318695e+06 -1.0840e+00 -1.1807e+00 -8.5017e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.084144925e+07 +1.084097950e+07 +1.084097950e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.544891889e+06 +7.544422139e+06 +7.544422139e+06 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.397917340e+06 +2.397447590e+06 +2.397447590e+06 +1.6444e+00 -5.1393e-01 +5.6624e-01
7 0 +1.809725882e+06 +1.809256132e+06 +1.809256132e+06 +1.9467e+00 -7.5362e-01 +8.3034e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.704700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.805690743e+07 +1.805633696e+07 +1.805633696e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.123258744e+07 +1.123201697e+07 +1.123201697e+07 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +6.685861097e+06 +6.685290627e+06 +6.685290627e+06 -1.9608e-01 -5.5695e-01 +1.8071e+00
7 0 +3.299274250e+06 +3.298703780e+06 +3.298703780e+06 -3.9889e-01 -2.7448e-01 +2.6418e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.385000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.018995354e+06 +7.018981504e+06 +7.018981504e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.962724156e+06 +6.962710306e+06 +6.962710306e+06 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.119705765e+06 +2.119691915e+06 +2.119691915e+06 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +1.482972218e+06 +1.482958368e+06 +1.482958368e+06 +4.8325e-03 +1.4207e+00 -7.0624e-02
7 0 +1.227449807e+06 +1.227435957e+06 +1.227435957e+06 -1.3895e-01 +1.4459e+00 -2.4505e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.222300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.929102727e+05 +6.930325027e+05 +6.930325027e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.586590336e+05 +1.587812636e+05 +1.587812636e+05 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +1.234472447e+05 +1.235694747e+05 +1.235694747e+05 -6.4656e-02 +1.0181e+00 -2.9577e-02
7 0 +9.396351934e+04 +9.408574934e+04 +9.408574934e+04 -6.4167e-02 +1.0812e+00 -1.3259e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.114000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.550800853e+06 +1.550389453e+06 +1.550389453e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.212456088e+05 +6.208342088e+05 +6.208342088e+05 +0.0000e+00 +0.0000e+00 +1.0000e+00
