% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.978680315e+02 +7.278380315e+02 +7.278380315e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.098797099e+02 +5.398497099e+02 +5.398497099e+02 +1.1167e+00 -4.1255e-01 -9.0343e-01
7 0 +1.028694306e+02 +1.328394306e+02 +1.328394306e+02 +1.5080e+00 -1.5717e+00 -3.5008e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.448062918e+02 +7.930962918e+02 +7.930962918e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.773507681e+02 +7.256407681e+02 +7.256407681e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +6.182363377e+02 +5.665263377e+02 +5.665263377e+02 +4.6668e-01 +1.8175e+00 -3.3760e-01
7 0 +5.696598600e+02 +5.179498600e+02 +5.179498600e+02 +2.0770e+00 +4.3105e+00 -1.5025e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.529226530e+03 +1.249276530e+03 +1.249276530e+03 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +1.225625700e+03 +9.456756999e+02 +9.456756999e+02 -1.3514e-01 -8.2680e-01 +1.5460e+00
7 0 +3.617886346e+02 +8.183863456e+01 +8.183863456e+01 -5.5473e-01 -3.3940e+00 +3.2202e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.905578211e+02 +1.322547821e+03 +1.322547821e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.082502568e+02 +1.240240257e+03 +1.240240257e+03 +1.0000e+00 +0.0000e+00 +0.0000e+00
