% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.405119605e+00 +1.127511961e+01 +1.127511961e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.271175956e+00 +1.114117596e+01 +1.114117596e+01 -5.4933e-05 -1.3004e-03 -5.1293e-04
14 0 +4.238415889e+00 +1.110841589e+01 +1.110841589e+01 -6.6413e-05 -1.4248e-03 -5.7593e-04
16 0 +4.144958660e+00 +1.101495866e+01 +1.101495866e+01 -8.4435e-05 -1.4740e-03 -4.9076e-04
18 0 +3.977470839e+00 +1.084747084e+01 +1.084747084e+01 -1.1357e-04 -1.5800e-03 -3.6688e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295653969e+01 +1.296653969e+01 +1.296653969e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.030936980e+01 +1.031936980e+01 +1.031936980e+01 -1.5624e-03 +9.5617e-04 -1.7013e-03
15 0 +1.019375621e+01 +1.020375621e+01 +1.020375621e+01 -1.3725e-03 +8.3729e-04 -1.5904e-03
19 0 +9.932567894e+00 +9.942567894e+00 +9.942567894e+00 -1.2651e-03 +8.6235e-04 -1.6885e-03
24 0 +9.770921887e+00 +9.780921887e+00 +9.780921887e+00 -1.2237e-03 +8.8602e-04 -1.7215e-03
122 0 +7.642032400e+00 +7.652032400e+00 +7.652032400e+00 -1.9227e+00 +1.0339e+00 +1.8253e+00
126 0 +6.355700173e+00 +6.365700173e+00 +6.365700173e+00 -1.9237e+00 +1.0346e+00 +1.8268e+00
133 0 +6.041540590e+00 +6.051540590e+00 +6.051540590e+00 -1.9238e+00 +1.0346e+00 +1.8270e+00
140 0 +5.980426075e+00 +5.990426075e+00 +5.990426075e+00 -1.9242e+00 +1.0346e+00 +1.8268e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.229607456e+01 -1.183139254e+02 -1.183139254e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
112 0 +1.114042090e+01 -1.194695791e+02 -1.194695791e+02 +4.2486e-01 +1.3052e+00 -9.5250e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.339703202e+01 -1.697229680e+02 -1.697229680e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.814910927e+01 -2.049708907e+02 -2.049708907e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.111741392e+01 -2.120025861e+02 -2.120025861e+02 -7.7398e-02 -6.3262e-02 -2.7461e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.437367499e+00 -3.999263250e+01 -3.999263250e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.354800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.663391136e+00 -1.268166089e+02 -1.268166089e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.017900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.276198177e+01 -3.790280182e+02 -3.790280182e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.969785451e+01 -3.820921455e+02 -3.820921455e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +1.399255600e+01 -3.877974440e+02 -3.877974440e+02 -2.9727e-02 -3.8755e-02 +8.9304e-02
106 0 +1.354416974e+01 -3.882458303e+02 -3.882458303e+02 +3.4476e+00 +2.6643e-01 +1.1113e+00
111 0 +8.816416489e+00 -3.929735835e+02 -3.929735835e+02 +3.7881e+00 -4.5732e-01 +1.0045e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.253000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.679890670e+01 -5.573109330e+01 -5.573109330e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.097979863e+00 -6.543202014e+01 -6.543202014e+01 +1.8561e-02 +1.5761e-01 +2.4878e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.466700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.790332064e+01 -2.187666794e+02 -2.187666794e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.871954594e+01 -2.279504541e+02 -2.279504541e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +6.531213971e+00 -2.401387860e+02 -2.401387860e+02 -1.0119e-01 -2.1926e-01 +4.1904e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.995876182e+01 +1.039958762e+03 +1.039958762e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.517603803e+01 +1.035176038e+03 +1.035176038e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +1.418329842e+01 +1.014183298e+03 +1.014183298e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +6.997943876e+00 +1.006997944e+03 +1.006997944e+03 -3.3320e-02 +8.8292e-02 -3.5394e-02
13 0 +5.975841677e+00 +1.005975842e+03 +1.005975842e+03 -3.3806e-02 +8.9464e-02 -3.5650e-02
14 0 +5.225317209e+00 +1.005225317e+03 +1.005225317e+03 -3.4402e-02 +9.0853e-02 -3.7641e-02
