% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.700119263e+01 +2.387119263e+01 +2.387119263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.550996890e+01 +2.237996890e+01 +2.237996890e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.401186679e+01 +2.088186679e+01 +2.088186679e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.064976721e+01 +1.751976721e+01 +1.751976721e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +8.201979088e+00 +1.507197909e+01 +1.507197909e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +6.972536699e+00 +1.384253670e+01 +1.384253670e+01 -2.3390e-04 +2.1130e-03 +1.8440e-04 -6.8101e-04 +6.1824e-04 -1.8279e-03 +9.8648e-02 -1.6838e-03 -1.9603e-03 +8.6708e-03
29 0 +6.867910765e+00 +1.373791076e+01 +1.373791076e+01 +8.8484e-04 +2.4335e-03 +3.4292e-04 +1.0089e-03 -6.9937e-04 -1.9498e-03 +9.9266e-02 -9.3707e-04 -2.0745e-03 +9.2286e-03
34 0 +6.744301114e+00 +1.361430111e+01 +1.361430111e+01 +9.0087e-04 +2.4490e-03 +3.4981e-04 +1.0359e-03 -7.1525e-04 -1.8221e-03 +9.9064e-02 -8.8077e-04 -2.0999e-03 +9.2374e-03
42 0 +6.598778093e+00 +1.346877809e+01 +1.346877809e+01 +7.9054e-04 +2.6323e-03 +4.0239e-04 +1.1974e-03 -7.3886e-04 -1.6122e-03 +9.8957e-02 -7.5760e-04 -2.2045e-03 +9.4096e-03
108 0 +5.771394682e+00 +1.264139468e+01 +1.264139468e+01 +5.0748e-01 -3.9371e-02 -1.8274e+00 +3.4468e+00 +2.0094e+00 +2.9741e+00 -1.5133e-01 -2.3291e+00 -7.4351e-02 +2.1941e+00
116 0 +5.704729765e+00 +1.257472977e+01 +1.257472977e+01 +5.1035e-01 -3.8879e-02 -1.8253e+00 +3.4449e+00 +2.0122e+00 +2.9743e+00 -1.5053e-01 -2.3566e+00 -7.2452e-02 +2.1918e+00
128 0 +5.030004529e+00 +1.190000453e+01 +1.190000453e+01 +5.0994e-01 -4.1736e-02 -1.8250e+00 +3.4451e+00 +2.0123e+00 +2.9746e+00 -1.5229e-01 -2.3567e+00 -7.2009e-02 +2.1916e+00
129 0 +4.946620231e+00 +1.181662023e+01 +1.181662023e+01 +5.0967e-01 -4.2368e-02 -1.8239e+00 +3.4452e+00 +2.0134e+00 +2.9748e+00 -1.5219e-01 -2.3567e+00 -7.5005e-02 +2.1915e+00
130 0 +4.589733650e+00 +1.145973365e+01 +1.145973365e+01 +5.0967e-01 -4.2311e-02 -1.8212e+00 +3.4452e+00 +2.0112e+00 +2.9744e+00 -1.5210e-01 -2.3567e+00 -7.4813e-02 +2.1915e+00
131 0 +3.894083455e+00 +1.076408345e+01 +1.076408345e+01 +5.0896e-01 -4.3778e-02 -1.8213e+00 +3.4456e+00 +2.0110e+00 +2.9715e+00 -1.5157e-01 -2.3569e+00 -7.4820e-02 +2.1913e+00
134 0 +3.740364804e+00 +1.061036480e+01 +1.061036480e+01 +5.0907e-01 -4.3763e-02 -1.8212e+00 +3.4455e+00 +2.0111e+00 +2.9715e+00 -1.5154e-01 -2.3577e+00 -7.4761e-02 +2.1912e+00
142 0 +3.653243208e+00 +1.052324321e+01 +1.052324321e+01 +5.0900e-01 -4.3945e-02 -1.8212e+00 +3.4454e+00 +2.0111e+00 +2.9713e+00 -1.5148e-01 -2.3577e+00 -7.4763e-02 +2.1914e+00
155 0 +3.628312232e+00 +1.049831223e+01 +1.049831223e+01 +5.0897e-01 -4.3957e-02 -1.8212e+00 +3.4454e+00 +2.0111e+00 +2.9713e+00 -1.5148e-01 -2.3577e+00 -7.4766e-02 +2.1913e+00
221 0 +3.397044112e+00 +1.026704411e+01 +1.026704411e+01 +1.1091e+00 -1.9791e+00 +3.3223e+00 +1.0793e-01 -2.9548e+00 -3.1053e+00 -2.1365e+00 -3.1868e+00 -2.8618e+00 -6.9857e-01
224 0 +3.319800290e+00 +1.018980029e+01 +1.018980029e+01 +1.1088e+00 -1.9790e+00 +3.3223e+00 +1.0771e-01 -2.9547e+00 -3.1051e+00 -2.1364e+00 -3.1867e+00 -2.8620e+00 -6.9901e-01
226 0 +3.239447749e+00 +1.010944775e+01 +1.010944775e+01 +1.1090e+00 -1.9789e+00 +3.3224e+00 +1.0770e-01 -2.9547e+00 -3.1051e+00 -2.1362e+00 -3.1867e+00 -2.8620e+00 -6.9909e-01
229 0 +3.092180259e+00 +9.962180259e+00 +9.962180259e+00 +1.1091e+00 -1.9787e+00 +3.3222e+00 +1.0765e-01 -2.9547e+00 -3.1052e+00 -2.1361e+00 -3.1867e+00 -2.8621e+00 -6.9904e-01
239 0 +3.089501642e+00 +9.959501642e+00 +9.959501642e+00 +1.1091e+00 -1.9787e+00 +3.3222e+00 +1.0763e-01 -2.9547e+00 -3.1052e+00 -2.1361e+00 -3.1867e+00 -2.8621e+00 -6.9905e-01
304 0 +2.767774368e+00 +9.637774368e+00 +9.637774368e+00 +3.3859e+00 +9.5193e-01 -1.4743e+00 -3.9500e+00 -5.9633e-01 +2.0795e+00 +1.0771e-01 +9.4729e-01 +1.2536e+00 -1.0039e+00
305 0 +2.709880973e+00 +9.579880973e+00 +9.579880973e+00 +3.3881e+00 +9.5149e-01 -1.4709e+00 -3.9471e+00 -5.9463e-01 +2.0705e+00 +1.1110e-01 +9.5048e-01 +1.2539e+00 -9.9987e-01
309 0 +1.972842262e+00 +8.842842262e+00 +8.842842262e+00 +3.3891e+00 +9.5048e-01 -1.4694e+00 -3.9498e+00 -5.9377e-01 +2.0699e+00 +1.0940e-01 +9.5042e-01 +1.2540e+00 -9.9988e-01
