% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
24 0 +5.794088458e+06 +5.793467348e+06 +5.793467348e+06 -1.1621e+00 +3.0004e+00 +2.3627e-01 -1.9464e+00 +2.0474e-01 -4.6952e-01 +6.6173e-01 -6.1620e-01 +1.5265e+00 -5.1138e-02
25 0 +5.331733197e+06 +5.331112087e+06 +5.331112087e+06 -1.1699e+00 +3.0393e+00 +2.1149e-01 -2.0054e+00 +2.2248e-01 -5.1985e-01 +6.8870e-01 -6.2697e-01 +1.5465e+00 -6.6497e-02
26 0 +3.736344325e+06 +3.735723215e+06 +3.735723215e+06 -1.1296e+00 +3.2714e+00 +7.6289e-02 -2.1586e+00 +2.8992e-01 -7.4215e-01 +7.4275e-01 -6.3999e-01 +1.5411e+00 -1.4186e-01
27 0 +3.097036364e+06 +3.096415254e+06 +3.096415254e+06 -9.2596e-01 +3.6476e+00 -1.2286e-01 -2.0901e+00 +3.3802e-01 -9.7843e-01 +6.6004e-01 -5.7946e-01 +1.3332e+00 -2.3817e-01
28 0 +1.924199397e+06 +1.923578287e+06 +1.923578287e+06 -9.5627e-01 +3.7584e+00 -2.3645e-01 -2.3496e+00 +4.1746e-01 -1.2057e+00 +6.2555e-01 -6.2584e-01 +1.6049e+00 -3.0803e-01
29 0 +1.767312476e+06 +1.766691366e+06 +1.766691366e+06 -1.1117e+00 +3.8186e+00 -2.6361e-01 -2.3340e+00 +4.3531e-01 -1.2580e+00 +6.6312e-01 -6.3515e-01 +1.5922e+00 -3.2440e-01
30 0 +1.627885906e+06 +1.627264796e+06 +1.627264796e+06 -1.1037e+00 +3.8641e+00 -1.5692e-01 -2.3984e+00 +4.0660e-01 -1.3070e+00 +6.9849e-01 -6.4556e-01 +1.5775e+00 -4.0265e-01
31 0 +1.500666280e+06 +1.500045170e+06 +1.500045170e+06 -1.1092e+00 +3.9193e+00 -1.6160e-01 -2.4709e+00 +3.8159e-01 -1.3006e+00 +6.9738e-01 -6.9015e-01 +1.5560e+00 -3.2272e-01
32 0 +1.452741230e+06 +1.452120120e+06 +1.452120120e+06 -1.0954e+00 +3.9598e+00 -1.4931e-01 -2.4772e+00 +4.3083e-01 -1.2921e+00 +7.5050e-01 -6.5466e-01 +1.5852e+00 -2.9922e-01
33 0 +1.427675339e+06 +1.427054229e+06 +1.427054229e+06 -1.1129e+00 +3.9477e+00 -1.5627e-01 -2.5159e+00 +4.1114e-01 -1.2939e+00 +7.3226e-01 -5.7183e-01 +1.5659e+00 -2.9290e-01
34 0 +1.241766398e+06 +1.241145288e+06 +1.241145288e+06 -1.1076e+00 +3.9243e+00 -1.9153e-01 -2.5700e+00 +4.5183e-01 -1.3228e+00 +7.6615e-01 -5.8827e-01 +1.5323e+00 -3.0766e-01
35 0 +1.199213924e+06 +1.198592814e+06 +1.198592814e+06 -1.0954e+00 +3.9147e+00 -2.1173e-01 -2.5654e+00 +4.0775e-01 -1.3659e+00 +8.1202e-01 -5.8443e-01 +1.5450e+00 -2.9237e-01
37 0 +1.007846408e+06 +1.007225298e+06 +1.007225298e+06 -1.0988e+00 +3.9451e+00 -2.5123e-01 -2.6327e+00 +4.2537e-01 -1.4090e+00 +8.2217e-01 -5.9453e-01 +1.5584e+00 -3.1308e-01
38 0 +7.919673672e+05 +7.913462572e+05 +7.913462572e+05 -1.1766e+00 +3.8686e+00 -2.3566e-01 -2.7578e+00 +4.3834e-01 -1.4017e+00 +8.7973e-01 -6.3158e-01 +1.6456e+00 -3.0749e-01
39 0 +4.942816983e+05 +4.936605883e+05 +4.936605883e+05 -1.2071e+00 +3.9036e+00 -2.9051e-01 -2.9010e+00 +4.7054e-01 -1.4590e+00 +9.6692e-01 -6.5850e-01 +1.6082e+00 -3.3301e-01
40 0 +3.823434576e+05 +3.817223476e+05 +3.817223476e+05 -1.2562e+00 +3.9615e+00 -3.1801e-01 -3.0219e+00 +4.3458e-01 -1.5066e+00 +9.5612e-01 -5.8692e-01 +1.6554e+00 -3.3875e-01
41 0 +3.369088505e+05 +3.362877405e+05 +3.362877405e+05 -1.1958e+00 +3.9471e+00 -3.2355e-01 -3.0690e+00 +4.4010e-01 -1.5075e+00 +9.5748e-01 -5.9467e-01 +1.6661e+00 -3.4102e-01
42 0 +3.119555298e+05 +3.113344198e+05 +3.113344198e+05 -1.2033e+00 +3.9380e+00 -3.8111e-01 -3.0777e+00 +4.6282e-01 -1.5073e+00 +9.5785e-01 -6.0044e-01 +1.6767e+00 -3.1724e-01
43 0 +2.797452337e+05 +2.791241237e+05 +2.791241237e+05 -1.2050e+00 +3.9209e+00 -3.9371e-01 -3.0805e+00 +4.8757e-01 -1.5329e+00 +9.7515e-01 -5.8912e-01 +1.6925e+00 -3.6727e-01
44 0 +2.705282126e+05 +2.699071026e+05 +2.699071026e+05 -1.2029e+00 +3.9052e+00 -4.1427e-01 -3.0961e+00 +4.5520e-01 -1.5216e+00 +1.0308e+00 -5.7370e-01 +1.6846e+00 -3.7021e-01
45 0 +2.628224363e+05 +2.622013263e+05 +2.622013263e+05 -1.1980e+00 +3.9273e+00 -4.0889e-01 -3.0960e+00 +4.6923e-01 -1.5205e+00 +1.0521e+00 -5.7802e-01 +1.7041e+00 -3.6421e-01
47 0 +2.415750582e+05 +2.409539482e+05 +2.409539482e+05 -1.2018e+00 +3.9334e+00 -4.1769e-01 -3.1069e+00 +4.5887e-01 -1.5270e+00 +1.0524e+00 -6.0476e-01 +1.7102e+00 -3.7618e-01
48 0 +2.233324549e+05 +2.227113449e+05 +2.227113449e+05 -1.2076e+00 +3.9338e+00 -4.1791e-01 -3.1262e+00 +4.6984e-01 -1.5254e+00 +1.0561e+00 -6.1040e-01 +1.7048e+00 -3.8075e-01
49 0 +2.083501874e+05 +2.077290774e+05 +2.077290774e+05 -1.2006e+00 +3.9467e+00 -4.2737e-01 -3.1314e+00 +4.7294e-01 -1.5357e+00 +1.0581e+00 -6.1041e-01 +1.6926e+00 -3.8550e-01
50 0 +1.880584883e+05 +1.874373783e+05 +1.874373783e+05 -1.1989e+00 +3.9498e+00 -4.3494e-01 -3.1500e+00 +4.7755e-01 -1.5471e+00 +1.0612e+00 -6.1525e-01 +1.6946e+00 -3.9029e-01
51 0 +1.249723783e+05 +1.243512683e+05 +1.243512683e+05 -1.1744e+00 +3.9386e+00 -4.5847e-01 -3.1829e+00 +5.1767e-01 -1.5748e+00 +1.0938e+00 -6.7277e-01 +1.6715e+00 -4.0923e-01
52 0 +7.556494745e+04 +7.494383745e+04 +7.494383745e+04 -1.2261e+00 +3.9634e+00 -4.8801e-01 -3.2186e+00 +5.3959e-01 -1.6208e+00 +1.1217e+00 -6.9657e-01 +1.6559e+00 -4.2873e-01
53 0 +5.453994271e+04 +5.391883271e+04 +5.391883271e+04 -1.2141e+00 +3.9815e+00 -5.1816e-01 -3.2564e+00 +5.5519e-01 -1.6111e+00 +1.1233e+00 -7.0845e-01 +1.6584e+00 -4.6212e-01
54 0 +5.032131714e+04 +4.970020714e+04 +4.970020714e+04 -1.2099e+00 +3.9853e+00 -5.0228e-01 -3.2667e+00 +5.5121e-01 -1.6204e+00 +1.1284e+00 -7.1151e-01 +1.6537e+00 -4.7248e-01
55 0 +4.689280206e+04 +4.627169206e+04 +4.627169206e+04 -1.2052e+00 +3.9901e+00 -5.0118e-01 -3.2727e+00 +5.6598e-01 -1.6251e+00 +1.1385e+00 -7.0444e-01 +1.6566e+00 -4.6540e-01
56 0 +4.316234227e+04 +4.254123227e+04 +4.254123227e+04 -1.1983e+00 +3.9942e+00 -5.0957e-01 -3.2714e+00 +5.6146e-01 -1.6396e+00 +1.1426e+00 -7.1211e-01 +1.6660e+00 -4.6601e-01
57 0 +4.016231261e+04 +3.954120261e+04 +3.954120261e+04 -1.1962e+00 +3.9829e+00 -5.1894e-01 -3.2817e+00 +5.5734e-01 -1.6468e+00 +1.1476e+00 -7.0649e-01 +1.6569e+00 -4.6589e-01
58 0 +3.956934471e+04 +3.894823471e+04 +3.894823471e+04 -1.1944e+00 +3.9848e+00 -5.2347e-01 -3.2744e+00 +5.6315e-01 -1.6469e+00 +1.1616e+00 -7.1355e-01 +1.6465e+00 -4.7391e-01
60 0 +3.744925628e+04 +3.682814628e+04 +3.682814628e+04 -1.1960e+00 +3.9840e+00 -5.2342e-01 -3.2800e+00 +5.6340e-01 -1.6459e+00 +1.1642e+00 -7.2027e-01 +1.6472e+00 -4.7047e-01
61 0 +3.457648940e+04 +3.395537940e+04 +3.395537940e+04 -1.1960e+00 +3.9830e+00 -5.2397e-01 -3.2821e+00 +5.6900e-01 -1.6507e+00 +1.1595e+00 -7.2391e-01 +1.6452e+00 -4.7122e-01
62 0 +3.148148397e+04 +3.086037397e+04 +3.086037397e+04 -1.1995e+00 +3.9870e+00 -5.2652e-01 -3.2881e+00 +5.7099e-01 -1.6552e+00 +1.1593e+00 -7.2565e-01 +1.6443e+00 -4.7243e-01
63 0 +2.852518388e+04 +2.790407388e+04 +2.790407388e+04 -1.1964e+00 +3.9887e+00 -5.2849e-01 -3.2951e+00 +5.7401e-01 -1.6583e+00 +1.1584e+00 -7.2933e-01 +1.6436e+00 -4.7335e-01
64 0 +2.569115774e+04 +2.507004774e+04 +2.507004774e+04 -1.1973e+00 +3.9895e+00 -5.2836e-01 -3.2997e+00 +5.7644e-01 -1.6653e+00 +1.1587e+00 -7.3304e-01 +1.6417e+00 -4.7116e-01
65 0 +1.796019025e+04 +1.733908025e+04 +1.733908025e+04 -1.2026e+00 +3.9922e+00 -5.5580e-01 -3.3115e+00 +5.9354e-01 -1.6742e+00 +1.1537e+00 -7.4450e-01 +1.6418e+00 -4.5925e-01
66 0 +1.376979302e+04 +1.314868302e+04 +1.314868302e+04 -1.2082e+00 +3.9922e+00 -5.6272e-01 -3.3233e+00 +5.8507e-01 -1.6845e+00 +1.1428e+00 -7.6475e-01 +1.6338e+00 -4.6869e-01
67 0 +1.049786407e+04 +9.876754069e+03 +9.876754069e+03 -1.2139e+00 +3.9932e+00 -5.5898e-01 -3.3390e+00 +5.9771e-01 -1.6834e+00 +1.1410e+00 -7.6537e-01 +1.6224e+00 -4.6792e-01
68 0 +8.822959791e+03 +8.201849791e+03 +8.201849791e+03 -1.2018e+00 +3.9925e+00 -5.5933e-01 -3.3458e+00 +6.0193e-01 -1.6865e+00 +1.1407e+00 -7.7046e-01 +1.6232e+00 -4.6711e-01
69 0 +8.304320670e+03 +7.683210670e+03 +7.683210670e+03 -1.2043e+00 +3.9894e+00 -5.5936e-01 -3.3484e+00 +6.0510e-01 -1.6896e+00 +1.1428e+00 -7.7126e-01 +1.6277e+00 -4.7069e-01
70 0 +7.666822487e+03 +7.045712487e+03 +7.045712487e+03 -1.2034e+00 +3.9936e+00 -5.6191e-01 -3.3484e+00 +6.0824e-01 -1.6960e+00 +1.1426e+00 -7.6934e-01 +1.6245e+00 -4.7379e-01
71 0 +6.892247244e+03 +6.271137244e+03 +6.271137244e+03 -1.2045e+00 +3.9979e+00 -5.6365e-01 -3.3537e+00 +6.0655e-01 -1.6972e+00 +1.1485e+00 -7.7176e-01 +1.6245e+00 -4.7165e-01
72 0 +6.371072727e+03 +5.749962727e+03 +5.749962727e+03 -1.2053e+00 +3.9946e+00 -5.6418e-01 -3.3527e+00 +6.0984e-01 -1.7009e+00 +1.1512e+00 -7.7713e-01 +1.6202e+00 -4.6871e-01
75 0 +5.203737216e+03 +4.582627216e+03 +4.582627216e+03 -1.2068e+00 +3.9963e+00 -5.6596e-01 -3.3582e+00 +6.1261e-01 -1.7045e+00 +1.1466e+00 -7.7940e-01 +1.6217e+00 -4.6500e-01
76 0 +4.202706810e+03 +3.581596810e+03 +3.581596810e+03 -1.2066e+00 +3.9979e+00 -5.6291e-01 -3.3652e+00 +6.1413e-01 -1.7082e+00 +1.1453e+00 -7.8324e-01 +1.6197e+00 -4.6661e-01
77 0 +3.320664311e+03 +2.699554311e+03 +2.699554311e+03 -1.2053e+00 +3.9999e+00 -5.6136e-01 -3.3700e+00 +6.2098e-01 -1.7103e+00 +1.1471e+00 -7.8209e-01 +1.6203e+00 -4.6309e-01
78 0 +2.575952708e+03 +1.954842708e+03 +1.954842708e+03 -1.2031e+00 +4.0022e+00 -5.6265e-01 -3.3741e+00 +6.2309e-01 -1.7167e+00 +1.1470e+00 -7.8620e-01 +1.6229e+00 -4.6135e-01
79 0 +2.080646527e+03 +1.459536527e+03 +1.459536527e+03 -1.2097e+00 +4.0050e+00 -5.6254e-01 -3.3785e+00 +6.2631e-01 -1.7203e+00 +1.1466e+00 -7.8721e-01 +1.6216e+00 -4.6001e-01
80 0 +1.952878075e+03 +1.331768075e+03 +1.331768075e+03 -1.2082e+00 +4.0073e+00 -5.6255e-01 -3.3795e+00 +6.2620e-01 -1.7202e+00 +1.1454e+00 -7.8789e-01 +1.6190e+00 -4.5762e-01
81 0 +1.755026833e+03 +1.133916833e+03 +1.133916833e+03 -1.2084e+00 +4.0059e+00 -5.6134e-01 -3.3821e+00 +6.2644e-01 -1.7188e+00 +1.1453e+00 -7.9006e-01 +1.6203e+00 -4.5557e-01
82 0 +1.567273968e+03 +9.461639681e+02 +9.461639681e+02 -1.2077e+00 +4.0047e+00 -5.6045e-01 -3.3830e+00 +6.2932e-01 -1.7201e+00 +1.1423e+00 -7.9059e-01 +1.6200e+00 -4.5574e-01
85 0 +1.454304614e+03 +8.331946138e+02 +8.331946138e+02 -1.2072e+00 +4.0051e+00 -5.5795e-01 -3.3839e+00 +6.2979e-01 -1.7217e+00 +1.1431e+00 -7.9097e-01 +1.6200e+00 -4.5533e-01
86 0 +1.343869503e+03 +7.227595027e+02 +7.227595027e+02 -1.2067e+00 +4.0053e+00 -5.5840e-01 -3.3854e+00 +6.3092e-01 -1.7217e+00 +1.1438e+00 -7.9171e-01 +1.6196e+00 -4.5594e-01
87 0 +1.227056267e+03 +6.059462673e+02 +6.059462673e+02 -1.2064e+00 +4.0055e+00 -5.5883e-01 -3.3865e+00 +6.3222e-01 -1.7224e+00 +1.1439e+00 -7.9178e-01 +1.6201e+00 -4.5473e-01
88 0 +1.122744072e+03 +5.016340725e+02 +5.016340725e+02 -1.2064e+00 +4.0057e+00 -5.5904e-01 -3.3881e+00 +6.3234e-01 -1.7235e+00 +1.1434e+00 -7.9296e-01 +1.6202e+00 -4.5458e-01
89 0 +1.009560548e+03 +3.884505483e+02 +3.884505483e+02 -1.2066e+00 +4.0056e+00 -5.5859e-01 -3.3900e+00 +6.3347e-01 -1.7236e+00 +1.1432e+00 -7.9297e-01 +1.6197e+00 -4.5407e-01
90 0 +9.035401167e+02 +2.824301167e+02 +2.824301167e+02 -1.2052e+00 +4.0053e+00 -5.5834e-01 -3.3914e+00 +6.3421e-01 -1.7238e+00 +1.1430e+00 -7.9336e-01 +1.6199e+00 -4.5359e-01
91 0 +8.336954670e+02 +2.125854670e+02 +2.125854670e+02 -1.2054e+00 +4.0044e+00 -5.5813e-01 -3.3927e+00 +6.3520e-01 -1.7244e+00 +1.1434e+00 -7.9347e-01 +1.6210e+00 -4.5412e-01
92 0 +7.435156918e+02 +1.224056918e+02 +1.224056918e+02 -1.2048e+00 +4.0049e+00 -5.5829e-01 -3.3939e+00 +6.3638e-01 -1.7257e+00 +1.1433e+00 -7.9322e-01 +1.6205e+00 -4.5423e-01
93 0 +6.857307793e+02 +6.462077930e+01 +6.462077930e+01 -1.2047e+00 +4.0053e+00 -5.5834e-01 -3.3953e+00 +6.3648e-01 -1.7259e+00 +1.1440e+00 -7.9346e-01 +1.6206e+00 -4.5373e-01
94 0 +6.675281435e+02 +4.641814345e+01 +4.641814345e+01 -1.2046e+00 +4.0051e+00 -5.5834e-01 -3.3954e+00 +6.3681e-01 -1.7261e+00 +1.1441e+00 -7.9378e-01 +1.6204e+00 -4.5347e-01
96 0 +6.465486089e+02 +2.543860892e+01 +2.543860892e+01 -1.2046e+00 +4.0051e+00 -5.5855e-01 -3.3958e+00 +6.3717e-01 -1.7260e+00 +1.1439e+00 -7.9397e-01 +1.6205e+00 -4.5339e-01
98 0 +6.300432686e+02 +8.933268631e+00 +8.933268631e+00 -1.2045e+00 +4.0051e+00 -5.5844e-01 -3.3961e+00 +6.3724e-01 -1.7261e+00 +1.1438e+00 -7.9402e-01 +1.6204e+00 -4.5334e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.284831674e+08 +1.284829126e+08 +1.284829126e+08 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +6.576889925e+07 +6.576864443e+07 +6.576864443e+07 +1.4498e+00 +3.8441e-01 -5.5599e-02 -3.0729e-01 +2.3394e-01 +1.7498e-01 +9.8990e-02 +4.1651e-01 +2.9316e-01 +4.4475e-01
14 0 +4.637974471e+07 +4.637948989e+07 +4.637948989e+07 +1.7194e+00 +5.8264e-01 -3.3720e-01 -8.6335e-01 +2.6808e-01 +1.4483e-01 -1.4033e-02 +6.4975e-01 +3.9188e-01 +7.0877e-01
15 0 +4.466723367e+07 +4.466697885e+07 +4.466697885e+07 +1.7492e+00 +5.8031e-01 -5.5589e-01 -1.2058e+00 +1.9176e-01 +3.9515e-02 -1.5671e-01 +6.6320e-01 +3.4468e-01 +7.3611e-01
17 0 +3.912667422e+07 +3.912641940e+07 +3.912641940e+07 +1.8907e+00 +6.9106e-01 -7.4940e-01 -1.0881e+00 +2.3169e-01 +5.1707e-02 -1.8028e-01 +7.8905e-01 +4.1248e-01 +8.7524e-01
18 0 +3.767592680e+07 +3.767567198e+07 +3.767567198e+07 +1.9355e+00 +7.2071e-01 -7.7499e-01 -1.1609e+00 +2.2650e-01 +3.2860e-02 +4.3162e-02 +8.2614e-01 +4.2100e-01 +9.1887e-01
22 0 +3.652671753e+07 +3.652646271e+07 +3.652646271e+07 +2.0429e+00 +7.1077e-01 -7.8418e-01 -1.1941e+00 +1.9551e-01 +1.6741e-01 +3.7113e-02 +8.2602e-01 +4.4548e-01 +9.2738e-01
23 0 +3.591144120e+07 +3.591118638e+07 +3.591118638e+07 +2.0593e+00 +8.0140e-01 -7.8533e-01 -1.2003e+00 +1.9470e-01 +1.6761e-01 +3.5130e-02 +7.9784e-01 +4.5189e-01 +9.0215e-01
25 0 +3.419800857e+07 +3.419775375e+07 +3.419775375e+07 +2.0981e+00 +8.5155e-01 -7.8338e-01 -1.2106e+00 +1.8513e-01 +1.6541e-01 +2.6245e-02 +8.4408e-01 +4.7314e-01 +9.5787e-01
26 0 +2.876829478e+07 +2.876803996e+07 +2.876803996e+07 +2.2449e+00 +9.7217e-01 -7.7511e-01 -1.2486e+00 +1.4748e-01 +1.5660e-01 -8.1537e-03 +1.1226e+00 +5.5467e-01 +1.1462e+00
27 0 +2.471898396e+07 +2.471872914e+07 +2.471872914e+07 +2.4289e+00 +1.1980e+00 -9.2911e-01 -1.2381e+00 +1.0118e-01 +1.7027e-01 +8.9321e-04 +1.2121e+00 +6.4148e-01 +1.3288e+00
28 0 +2.208864629e+07 +2.208839147e+07 +2.208839147e+07 +2.5416e+00 +1.3299e+00 -8.4867e-01 -1.5467e+00 +1.7852e-02 +1.1983e-01 -6.4785e-02 +1.2532e+00 +6.6114e-01 +1.4398e+00
29 0 +1.999356054e+07 +1.999330572e+07 +1.999330572e+07 +2.6731e+00 +1.5053e+00 -5.9594e-01 -1.4618e+00 +2.6233e-02 +1.8402e-01 +1.1711e-02 +1.3227e+00 +7.5420e-01 +1.5714e+00
30 0 +1.851432182e+07 +1.851406700e+07 +1.851406700e+07 +2.8225e+00 +1.4860e+00 -6.3707e-01 -1.5109e+00 -2.3068e-02 +1.9179e-01 +1.9146e-02 +1.6712e+00 +8.2198e-01 +1.6396e+00
32 0 +1.801441273e+07 +1.801415791e+07 +1.801415791e+07 +2.8130e+00 +1.4818e+00 -6.2817e-01 -1.4856e+00 -1.3650e-01 +2.8308e-01 -5.8597e-02 +1.6644e+00 +8.2512e-01 +1.6305e+00
33 0 +1.748461413e+07 +1.748435931e+07 +1.748435931e+07 +2.8457e+00 +1.5148e+00 -6.1879e-01 -1.4555e+00 -8.3071e-02 +2.4775e-01 -2.0009e-01 +1.6772e+00 +8.3775e-01 +1.6554e+00
34 0 +1.733745657e+07 +1.733720175e+07 +1.733720175e+07 +2.8305e+00 +1.5066e+00 -6.1615e-01 -1.4477e+00 -1.1463e-01 +2.0037e-01 -1.9934e-01 +1.6679e+00 +9.1651e-01 +1.6451e+00
35 0 +1.682530088e+07 +1.682504606e+07 +1.682504606e+07 +2.7884e+00 +1.5512e+00 -6.1275e-01 -1.4306e+00 -1.5310e-01 +1.6037e-01 -2.0215e-01 +1.6961e+00 +8.8289e-01 +1.6756e+00
36 0 +1.649961330e+07 +1.649935848e+07 +1.649935848e+07 +2.8020e+00 +1.5264e+00 -6.1582e-01 -1.4269e+00 -1.7523e-01 +1.5378e-01 -2.0880e-01 +1.6823e+00 +8.8672e-01 +1.7672e+00
37 0 +1.573517670e+07 +1.573492188e+07 +1.573492188e+07 +2.8456e+00 +1.5937e+00 -6.2758e-01 -1.4263e+00 -2.2188e-01 +1.4054e-01 -2.2254e-01 +1.6877e+00 +8.9548e-01 +1.7950e+00
38 0 +1.497953461e+07 +1.497927979e+07 +1.497927979e+07 +2.8744e+00 +1.6371e+00 -5.9080e-01 -1.4371e+00 -2.7486e-01 +1.1725e-01 -2.5074e-01 +1.7117e+00 +8.9701e-01 +1.8282e+00
39 0 +1.218741583e+07 +1.218716101e+07 +1.218716101e+07 +3.0017e+00 +1.8311e+00 -5.4476e-01 -1.2896e+00 -4.6832e-01 +5.4284e-02 -3.2715e-01 +1.8244e+00 +9.2615e-01 +1.9747e+00
40 0 +6.917532150e+06 +6.917277330e+06 +6.917277330e+06 +3.1875e+00 +2.0984e+00 +1.4133e-01 -1.4924e+00 -1.0313e+00 -2.4266e-01 -7.0151e-01 +2.1771e+00 +8.9189e-01 +2.3343e+00
41 0 +5.226942224e+06 +5.226687404e+06 +5.226687404e+06 +3.2629e+00 +2.2104e+00 +2.5124e-01 -9.8400e-01 -1.2334e+00 -3.0191e-01 -7.8713e-01 +2.4419e+00 +9.3120e-01 +2.5517e+00
42 0 +3.520169636e+06 +3.519914816e+06 +3.519914816e+06 +3.3771e+00 +2.3815e+00 +2.1878e-02 -1.0613e+00 -1.4787e+00 -4.3520e-01 -9.4757e-01 +2.4984e+00 +9.0763e-01 +2.6544e+00
43 0 +3.393986553e+06 +3.393731733e+06 +3.393731733e+06 +3.4492e+00 +2.3843e+00 +3.7662e-02 -1.0624e+00 -1.5107e+00 -4.4717e-01 -9.5498e-01 +2.4695e+00 +1.0288e+00 +2.6490e+00
45 0 +3.186864490e+06 +3.186609670e+06 +3.186609670e+06 +3.4302e+00 +2.4600e+00 +5.5448e-02 -1.0570e+00 -1.5205e+00 -4.3734e-01 -9.6527e-01 +2.4247e+00 +1.0309e+00 +2.6844e+00
46 0 +3.113266844e+06 +3.113012024e+06 +3.113012024e+06 +3.4640e+00 +2.4934e+00 +5.9102e-02 -1.0649e+00 -1.4811e+00 -4.9733e-01 -9.2753e-01 +2.4430e+00 +1.0252e+00 +2.7114e+00
47 0 +3.086853265e+06 +3.086598445e+06 +3.086598445e+06 +3.4245e+00 +2.4915e+00 +5.6834e-02 -1.0699e+00 -1.5361e+00 -5.1482e-01 -8.5740e-01 +2.4441e+00 +1.0371e+00 +2.7070e+00
48 0 +2.996229984e+06 +2.995975164e+06 +2.995975164e+06 +3.4854e+00 +2.5112e+00 +6.5344e-02 -1.0791e+00 -1.5691e+00 -4.6492e-01 -8.2832e-01 +2.4526e+00 +1.0052e+00 +2.7224e+00
50 0 +2.658919873e+06 +2.658665053e+06 +2.658665053e+06 +3.5001e+00 +2.6054e+00 +9.5694e-02 -1.0772e+00 -1.6296e+00 -5.0156e-01 -8.6819e-01 +2.4974e+00 +9.9731e-01 +2.6690e+00
51 0 +2.371311034e+06 +2.371056214e+06 +2.371056214e+06 +3.5210e+00 +2.6625e+00 +5.6690e-02 -1.0448e+00 -1.6770e+00 -5.2376e-01 -8.8663e-01 +2.4983e+00 +9.9807e-01 +2.6943e+00
52 0 +2.114931394e+06 +2.114676574e+06 +2.114676574e+06 +3.5406e+00 +2.7182e+00 +3.0891e-02 -1.0873e+00 -1.7234e+00 -5.5154e-01 -9.1032e-01 +2.4790e+00 +9.9218e-01 +2.7070e+00
53 0 +1.842462187e+06 +1.842207367e+06 +1.842207367e+06 +3.5616e+00 +2.7836e+00 +3.5031e-02 -1.0771e+00 -1.7785e+00 -5.7926e-01 -9.3270e-01 +2.4775e+00 +9.9153e-01 +2.7361e+00
