% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.225924025e+06 +4.225302915e+06 +4.225302915e+06 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.309299576e+06 +3.308678466e+06 +3.308678466e+06 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +1.388675760e+06 +1.388054650e+06 +1.388054650e+06 +3.6118e-01 +1.4860e+00 -2.8987e-01
7 0 +8.216078718e+05 +8.209867618e+05 +8.209867618e+05 +5.6016e-01 +1.6837e+00 -4.4956e-01
8 0 +6.491228097e+05 +6.485016997e+05 +6.485016997e+05 +6.0930e-01 +1.7570e+00 -3.6339e-01
9 0 +4.269743322e+05 +4.263532222e+05 +4.263532222e+05 +6.5284e-01 +1.9120e+00 -3.7488e-01
10 0 +2.379930688e+05 +2.373719588e+05 +2.373719588e+05 +8.2830e-01 +1.9848e+00 -3.6718e-01
11 0 +1.359951406e+05 +1.353740306e+05 +1.353740306e+05 +8.7803e-01 +2.1186e+00 -3.0905e-01
12 0 +9.449847851e+04 +9.387736851e+04 +9.387736851e+04 +9.0173e-01 +2.1590e+00 -3.6013e-01
13 0 +5.243114229e+04 +5.181003229e+04 +5.181003229e+04 +9.8550e-01 +2.2012e+00 -3.6415e-01
14 0 +2.981315681e+04 +2.919204681e+04 +2.919204681e+04 +9.9338e-01 +2.2639e+00 -3.7554e-01
15 0 +1.761846003e+04 +1.699735003e+04 +1.699735003e+04 +1.0201e+00 +2.2809e+00 -4.0933e-01
16 0 +1.072144620e+04 +1.010033620e+04 +1.010033620e+04 +1.0451e+00 +2.3053e+00 -4.0394e-01
17 0 +6.399942651e+03 +5.778832651e+03 +5.778832651e+03 +1.0452e+00 +2.3280e+00 -4.1776e-01
18 0 +3.770952225e+03 +3.149842225e+03 +3.149842225e+03 +1.0612e+00 +2.3359e+00 -4.2905e-01
