% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.311513987e+01 +1.060551399e+02 +1.060551399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.296937591e+01 +1.059093759e+02 +1.059093759e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.554595035e+00 +1.024945950e+02 +1.024945950e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.644548928e+02 +4.998048928e+02 +4.998048928e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +4.201507079e+02 +4.555007079e+02 +4.555007079e+02 -1.2400e+00 +4.5186e+00 -1.4161e+00 +2.7551e+00 +3.9660e-01
33 0 +3.562778301e+02 +3.916278301e+02 +3.916278301e+02 -7.8811e-01 +4.5186e+00 -1.4161e+00 +2.7551e+00 +3.9660e-01
38 0 +3.502112249e+02 +3.855612249e+02 +3.855612249e+02 -4.7300e-01 +4.5937e+00 -1.1754e+00 +2.7944e+00 +1.9710e-01
39 0 +3.451339760e+02 +3.804839760e+02 +3.804839760e+02 -2.6092e-01 +4.6442e+00 -1.5468e+00 +2.8209e+00 +6.2818e-02
141 0 +8.729456842e+01 +1.226445684e+02 +1.226445684e+02 +6.8202e-01 -1.2064e+00 +3.7335e+00 -1.0506e-01 -1.1720e+00
142 0 +5.878096271e+01 +9.413096271e+01 +9.413096271e+01 +1.0554e+00 -1.2064e+00 +3.7335e+00 -1.0506e-01 -1.1720e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.329981111e+02 +7.368181111e+02 +7.368181111e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.146781270e+02 +6.184981270e+02 +6.184981270e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
66 0 +1.140056800e+02 +1.178256800e+02 +1.178256800e+02 +5.2901e-01 +1.0905e+00 +2.3488e+00 +9.2063e-01 -7.8216e-01
67 0 +8.853308643e+01 +9.235308643e+01 +9.235308643e+01 +7.6390e-01 +1.0905e+00 +2.3488e+00 +9.2063e-01 -7.8216e-01
72 0 +8.066865242e+01 +8.448865242e+01 +8.448865242e+01 +9.2372e-01 +1.1312e+00 +2.4885e+00 +8.5520e-01 -7.1745e-01
73 0 +6.113564319e+01 +6.495564319e+01 +6.495564319e+01 +1.0705e+00 +1.1687e+00 +2.3301e+00 +7.9511e-01 -6.5802e-01
149 0 +4.414899064e+01 +4.796899064e+01 +4.796899064e+01 +2.3832e+00 +1.7373e+00 +1.9184e+00 +1.0530e+00 -2.3222e+00
153 0 +3.970762433e+01 +4.352762433e+01 +4.352762433e+01 +2.3832e+00 +1.7373e+00 +1.9184e+00 +1.2914e+00 -2.3222e+00
154 0 +2.764892695e+01 +3.146892695e+01 +3.146892695e+01 +2.3832e+00 +1.7373e+00 +1.9184e+00 +1.0530e+00 -2.0839e+00
155 0 +2.633428843e+01 +3.015428843e+01 +3.015428843e+01 +2.2989e+00 +1.7405e+00 +1.9181e+00 +1.1110e+00 -1.8686e+00
156 0 +2.525833334e+01 +2.907833334e+01 +2.907833334e+01 +2.1580e+00 +1.7459e+00 +1.9177e+00 +1.2080e+00 -1.7028e+00
157 0 +2.503191809e+01 +2.885191809e+01 +2.885191809e+01 +2.3410e+00 +1.7489e+00 +1.9174e+00 +1.2628e+00 -1.5604e+00
158 0 +2.317205481e+01 +2.699205481e+01 +2.699205481e+01 +2.3242e+00 +1.6012e+00 +1.7659e+00 +1.1751e+00 -1.4968e+00
