% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.225924025e+06 +4.225302915e+06 +4.225302915e+06 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.309299576e+06 +3.308678466e+06 +3.308678466e+06 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +1.388675760e+06 +1.388054650e+06 +1.388054650e+06 +3.6118e-01 +1.4860e+00 -2.8987e-01
7 0 +8.216078718e+05 +8.209867618e+05 +8.209867618e+05 +5.6016e-01 +1.6837e+00 -4.4956e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.028150026e+07 +5.028124544e+07 +5.028124544e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.639618721e+07 +1.639593239e+07 +1.639593239e+07 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.272822544e+07 +1.272797062e+07 +1.272797062e+07 +1.0349e+00 +1.1140e-02 -1.2475e-01
7 0 +7.589724625e+06 +7.589469805e+06 +7.589469805e+06 +1.2452e+00 +7.8154e-02 -2.4229e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.847483922e+08 +2.847484488e+08 +2.847484488e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.441685540e+08 +1.441686106e+08 +1.441686106e+08 -1.2151e-01 -5.0273e-01 -4.8490e-01
7 0 +9.379022255e+07 +9.379027916e+07 +9.379027916e+07 -1.2228e-01 -8.5166e-01 -8.1755e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.616251011e+07 +1.616249201e+07 +1.616249201e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
