% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.076966042e+05 +2.074867242e+05 +2.074867242e+05 +0.0000e+00 +0.0000e+00
3 0 +2.076953490e+05 +2.074854690e+05 +2.074854690e+05 +5.0000e-01 +0.0000e+00
4 0 +3.271879942e+03 +3.061999942e+03 +3.061999942e+03 +0.0000e+00 +5.0000e-01
8 0 +2.579006701e+03 +2.369126701e+03 +2.369126701e+03 +5.0004e-03 +4.9500e-01
9 0 +1.217346833e+03 +1.007466833e+03 +1.007466833e+03 +2.2760e-02 +4.8580e-01
10 0 +8.262660312e+02 +6.163860312e+02 +6.163860312e+02 +2.9520e-02 +4.7500e-01
11 0 +3.573905366e+02 +1.475105366e+02 +1.475105366e+02 +2.9944e-02 +4.6751e-01
12 0 +2.822502655e+02 +7.237026551e+01 +7.237026551e+01 +3.0855e-02 +4.6550e-01
13 0 +2.672153135e+02 +5.733531349e+01 +5.733531349e+01 +3.0308e-02 +4.6493e-01
14 0 +2.320764117e+02 +2.219641168e+01 +2.219641168e+01 +3.0689e-02 +4.6333e-01
15 0 +2.233377677e+02 +1.345776769e+01 +1.345776769e+01 +3.1130e-02 +4.6292e-01
17 0 +2.098070545e+02 -7.294552322e-02 -7.294552322e-02 +3.1391e-02 +4.6233e-01
19 0 +2.083890285e+02 -1.490971466e+00 -1.490971466e+00 +3.1418e-02 +4.6227e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.430618442e+06 +6.430526352e+06 +6.430526352e+06 +0.0000e+00 +0.0000e+00
3 0 +6.430618053e+06 +6.430525963e+06 +6.430525963e+06 +5.0000e-01 +0.0000e+00
4 0 +4.450850946e+06 +4.450758856e+06 +4.450758856e+06 +0.0000e+00 +5.0000e-01
5 0 +3.034572661e+06 +3.034480571e+06 +3.034480571e+06 +9.8331e-08 +1.0000e+00
6 0 +4.436009131e+05 +4.435088231e+05 +4.435088231e+05 +3.0321e-07 +1.8935e+00
7 0 +3.067399236e+05 +3.066478336e+05 +3.066478336e+05 +3.3776e-07 +2.0338e+00
9 0 +2.678267464e+05 +2.677346564e+05 +2.677346564e+05 -3.5186e-02 +2.0881e+00
10 0 +1.286488321e+05 +1.285567421e+05 +1.285567421e+05 +4.0587e-02 +2.2732e+00
11 0 +4.545680084e+04 +4.536471084e+04 +4.536471084e+04 -6.4165e-04 +2.4108e+00
12 0 +3.258360864e+04 +3.249151864e+04 +3.249151864e+04 +2.7275e-02 +2.4496e+00
13 0 +2.402763704e+04 +2.393554704e+04 +2.393554704e+04 +6.7182e-03 +2.4757e+00
14 0 +1.617120192e+04 +1.607911192e+04 +1.607911192e+04 +2.2309e-02 +2.4985e+00
15 0 +4.691961013e+03 +4.599871013e+03 +4.599871013e+03 +2.3783e-02 +2.5461e+00
16 0 +3.303437035e+03 +3.211347035e+03 +3.211347035e+03 +2.0935e-02 +2.5616e+00
17 0 +3.135516681e+03 +3.043426681e+03 +3.043426681e+03 +2.7359e-02 +2.5641e+00
18 0 +2.616574995e+03 +2.524484995e+03 +2.524484995e+03 +2.6624e-02 +2.5719e+00
19 0 +5.340472664e+02 +4.419572664e+02 +4.419572664e+02 +1.6651e-02 +2.5983e+00
20 0 +3.243789705e+02 +2.322889705e+02 +2.322889705e+02 +1.6832e-02 +2.6038e+00
21 0 +2.355560223e+02 +1.434660223e+02 +1.434660223e+02 +1.7550e-02 +2.6066e+00
22 0 +1.864763630e+02 +9.438636300e+01 +9.438636300e+01 +2.3433e-02 +2.6081e+00
23 0 +1.434705243e+02 +5.138052426e+01 +5.138052426e+01 +2.3243e-02 +2.6095e+00
24 0 +9.844149512e+01 +6.351495120e+00 +6.351495120e+00 +2.3258e-02 +2.6112e+00
