% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.379472968e+07 +4.379410857e+07 +4.379410857e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +4.175200752e+07 +4.175138641e+07 +4.175138641e+07 -1.3259e-02 +1.6709e-01 +1.3432e-02 -4.0839e-02 +1.3273e-02 +2.6851e-03 +2.5546e-02 -9.8204e-03 +4.8885e-02 +1.2373e-02
14 0 +3.474071726e+07 +3.474009615e+07 +3.474009615e+07 -6.7276e-02 +4.2924e-01 +6.8155e-02 -2.0722e-01 +6.7350e-02 +1.3624e-02 +1.2962e-01 -4.9829e-02 +2.4804e-01 +6.2779e-02
15 0 +1.875455561e+07 +1.875393450e+07 +1.875393450e+07 -5.9236e-01 +1.2755e+00 -6.6677e-02 -1.1355e+00 -6.9802e-02 -2.7834e-01 +1.7190e-01 -5.2463e-01 +6.3156e-01 -8.7543e-02
16 0 +1.395318800e+07 +1.395256689e+07 +1.395256689e+07 -6.0513e-01 +1.6672e+00 +1.5490e-01 -1.3905e+00 +1.5039e-01 -1.5112e-01 +4.9984e-01 -5.0722e-01 +1.1644e+00 +1.2473e-01
17 0 +1.348747266e+07 +1.348685155e+07 +1.348685155e+07 -6.6315e-01 +1.8811e+00 +1.3277e-01 -1.2114e+00 +1.2804e-01 -1.8770e-01 +4.9400e-01 -5.6061e-01 +1.1900e+00 +1.0118e-01
19 0 +1.281634517e+07 +1.281572406e+07 +1.281572406e+07 -5.4710e-01 +1.9809e+00 +9.9609e-02 -1.2735e+00 +9.4767e-02 -2.2841e-01 +4.6935e-01 -4.5430e-01 +1.1817e+00 +6.7273e-02
21 0 +1.204110013e+07 +1.204047902e+07 +1.204047902e+07 -5.7405e-01 +2.0016e+00 +9.5181e-02 -1.3287e+00 +9.0098e-02 -3.5186e-01 +4.8338e-01 -4.7654e-01 +1.2313e+00 +6.1231e-02
22 0 +1.169051134e+07 +1.168989023e+07 +1.168989023e+07 -5.8917e-01 +2.0448e+00 +1.1622e-01 -1.3662e+00 +1.1104e-01 -3.6523e-01 +5.1178e-01 -4.8841e-01 +1.1674e+00 +8.1630e-02
27 0 +1.086049942e+07 +1.085987831e+07 +1.085987831e+07 -5.8844e-01 +2.1309e+00 +6.6036e-02 -1.4293e+00 +1.8073e-01 -3.8568e-01 +5.7718e-01 -4.7728e-01 +1.2367e+00 +1.3681e-01
28 0 +8.427389950e+06 +8.426768840e+06 +8.426768840e+06 -6.4044e-01 +2.3702e+00 -2.1680e-02 -1.6444e+00 +2.1015e-01 -5.6779e-01 +6.5748e-01 -4.9952e-01 +1.2611e+00 +6.9874e-02
29 0 +3.676405301e+06 +3.675784191e+06 +3.675784191e+06 -6.3018e-01 +3.0466e+00 -1.3221e-01 -2.0806e+00 +4.9034e-01 -1.3950e+00 +1.0312e+00 -4.0269e-01 +1.3124e+00 +3.9541e-02
30 0 +3.143894952e+06 +3.143273842e+06 +3.143273842e+06 -6.6489e-01 +3.1472e+00 -2.7713e-01 -2.1937e+00 +4.5861e-01 -1.4145e+00 +9.3903e-01 -4.2390e-01 +1.4434e+00 +1.4162e-01
31 0 +2.776342480e+06 +2.775721370e+06 +2.775721370e+06 -6.0975e-01 +3.3084e+00 -3.1151e-01 -2.2892e+00 +4.5004e-01 -1.3230e+00 +9.6411e-01 -3.6377e-01 +1.3929e+00 +6.2566e-02
