% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.572498344e+06 +6.571877234e+06 +6.571877234e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +5.957549704e+06 +5.956928594e+06 +5.956928594e+06 +5.8222e-02 +1.7986e-01 -1.5254e-02
7 0 +4.155700277e+06 +4.155079167e+06 +4.155079167e+06 +2.9550e-01 +4.9582e-01 -7.7424e-02
8 0 +1.355421311e+06 +1.354800201e+06 +1.354800201e+06 +8.5806e-01 +1.1505e+00 -2.2482e-01
9 0 +1.192385968e+06 +1.191764858e+06 +1.191764858e+06 +8.1197e-01 +1.2519e+00 -3.5235e-01
10 0 +6.498482847e+05 +6.492271747e+05 +6.492271747e+05 +1.0518e+00 +1.4221e+00 -3.9870e-01
11 0 +6.017345507e+05 +6.011134407e+05 +6.011134407e+05 +1.0315e+00 +1.4794e+00 -4.8056e-01
12 0 +4.056925847e+05 +4.050714747e+05 +4.050714747e+05 +1.1682e+00 +1.5446e+00 -4.9136e-01
13 0 +3.623215276e+05 +3.617004176e+05 +3.617004176e+05 +1.1596e+00 +1.5909e+00 -4.6131e-01
14 0 +1.195956530e+05 +1.189745430e+05 +1.189745430e+05 +1.3171e+00 +1.7874e+00 -4.6592e-01
15 0 +7.364075623e+04 +7.301964623e+04 +7.301964623e+04 +1.3912e+00 +1.8217e+00 -4.9830e-01
16 0 +5.996355693e+04 +5.934244693e+04 +5.934244693e+04 +1.4308e+00 +1.8255e+00 -5.2328e-01
17 0 +5.520956741e+04 +5.458845741e+04 +5.458845741e+04 +1.4232e+00 +1.8474e+00 -5.3951e-01
18 0 +4.248973085e+04 +4.186862085e+04 +4.186862085e+04 +1.4384e+00 +1.8677e+00 -5.2707e-01
19 0 +3.126901064e+04 +3.064790064e+04 +3.064790064e+04 +1.4577e+00 +1.8884e+00 -5.2519e-01
20 0 +1.148285210e+04 +1.086174210e+04 +1.086174210e+04 +1.5051e+00 +1.9375e+00 -5.2582e-01
21 0 +6.255017219e+03 +5.633907219e+03 +5.633907219e+03 +1.5257e+00 +1.9566e+00 -5.3195e-01
22 0 +4.152471973e+03 +3.531361973e+03 +3.531361973e+03 +1.5370e+00 +1.9665e+00 -5.3713e-01
23 0 +3.102349742e+03 +2.481239742e+03 +2.481239742e+03 +1.5443e+00 +1.9726e+00 -5.4121e-01
