% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.320966019e+00 -4.402903398e+01 -4.402903398e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +7.666339722e+00 -4.468366028e+01 -4.468366028e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
74 0 +2.920074326e+00 -4.942992567e+01 -4.942992567e+01 -3.0775e+00 +2.0210e-01 +1.2748e+00
75 0 +2.680971560e+00 -4.966902844e+01 -4.966902844e+01 -2.7697e+00 +2.0210e-01 +1.2748e+00
205 0 +2.184240985e+00 -5.016575902e+01 -5.016575902e+01 -1.4090e+00 +5.2127e-01 +1.8337e+00
208 0 +2.064008838e+00 -5.028599116e+01 -5.028599116e+01 -1.4090e+00 +5.2127e-01 +2.0170e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.242671208e+01 -1.671132879e+02 -1.671132879e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.237098936e+01 -1.671690106e+02 -1.671690106e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
158 0 +1.000320254e+01 -1.695367975e+02 -1.695367975e+02 -1.3446e+00 +2.3072e-01 -9.3722e-01
159 0 +9.071223705e+00 -1.704687763e+02 -1.704687763e+02 -1.2102e+00 +2.3072e-01 -9.3722e-01
282 0 +1.721134184e+00 -1.778188658e+02 -1.778188658e+02 +6.0055e-01 +7.6563e-01 -2.1408e+00
283 0 +1.683413862e+00 -1.778565861e+02 -1.778565861e+02 +8.1463e-01 +7.6563e-01 -2.1408e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.551087869e+00 +8.286108787e+01 +8.286108787e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.311664374e+00 +8.262166437e+01 +8.262166437e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +4.861418910e+00 +8.217141891e+01 +8.217141891e+01 +1.5038e-01 -2.3187e-02 -8.3213e-02
7 0 +3.261990034e+00 +8.057199003e+01 +8.057199003e+01 +3.4117e-01 -1.1755e-01 -4.2188e-01
8 0 +5.446574991e-01 +7.785465750e+01 +7.785465750e+01 +1.4446e+00 -5.4175e-01 -1.5001e+00
10 0 +3.603383579e-01 +7.767033836e+01 +7.767033836e+01 +1.3588e+00 -4.2313e-01 -1.6345e+00
13 0 +1.134862718e-01 +7.742348627e+01 +7.742348627e+01 +9.8267e-01 -4.4025e-01 -1.7695e+00
14 0 +1.057795197e-01 +7.741577952e+01 +7.741577952e+01 +9.3751e-01 -4.7466e-01 -2.1655e+00
15 0 +2.719424272e-02 +7.733719424e+01 +7.733719424e+01 +8.0958e-01 -6.2650e-01 -2.1414e+00
21 0 +1.720324671e-02 +7.732720325e+01 +7.732720325e+01 +8.1361e-01 -6.3431e-01 -2.1367e+00
24 0 +7.237045150e-03 +7.731723705e+01 +7.731723705e+01 +8.1767e-01 -6.4212e-01 -2.1319e+00
27 0 +2.965554808e-03 +7.731296555e+01 +7.731296555e+01 +8.2172e-01 -6.4992e-01 -2.1271e+00
31 0 +9.675565128e-04 +7.731096756e+01 +7.731096756e+01 +8.2073e-01 -6.4799e-01 -2.1284e+00
38 0 +9.143880892e-04 +7.731091439e+01 +7.731091439e+01 +8.2064e-01 -6.4780e-01 -2.1285e+00
40 0 +9.100184003e-04 +7.731091002e+01 +7.731091002e+01 +8.2063e-01 -6.4773e-01 -2.1286e+00
59 0 +8.899627183e-04 +7.731088996e+01 +7.731088996e+01 +8.2090e-01 -6.4782e-01 -2.1289e+00
69 0 +8.647323964e-04 +7.731086473e+01 +7.731086473e+01 +8.2154e-01 -6.4815e-01 -2.1296e+00
72 0 +8.498190496e-04 +7.731084982e+01 +7.731084982e+01 +8.2155e-01 -6.4787e-01 -2.1298e+00
84 0 +8.313323838e-04 +7.731083133e+01 +7.731083133e+01 +8.2190e-01 -6.4782e-01 -2.1299e+00
103 0 +8.122127222e-04 +7.731081221e+01 +7.731081221e+01 +8.2216e-01 -6.4795e-01 -2.1302e+00
112 0 +7.851844981e-04 +7.731078518e+01 +7.731078518e+01 +8.2252e-01 -6.4816e-01 -2.1308e+00
120 0 +7.758372427e-04 +7.731077584e+01 +7.731077584e+01 +8.2266e-01 -6.4820e-01 -2.1310e+00
122 0 +7.185156165e-04 +7.731071852e+01 +7.731071852e+01 +8.2367e-01 -6.4833e-01 -2.1322e+00
136 0 +7.076426184e-04 +7.731070764e+01 +7.731070764e+01 +8.2397e-01 -6.4826e-01 -2.1322e+00
142 0 +6.865628717e-04 +7.731068656e+01 +7.731068656e+01 +8.2450e-01 -6.4844e-01 -2.1328e+00
145 0 +6.758973720e-04 +7.731067590e+01 +7.731067590e+01 +8.2461e-01 -6.4834e-01 -2.1330e+00
159 0 +6.605518840e-04 +7.731066055e+01 +7.731066055e+01 +8.2504e-01 -6.4830e-01 -2.1333e+00
170 0 +6.437118950e-04 +7.731064371e+01 +7.731064371e+01 +8.2540e-01 -6.4838e-01 -2.1336e+00
195 0 +6.139934020e-04 +7.731061399e+01 +7.731061399e+01 +8.2613e-01 -6.4838e-01 -2.1343e+00
216 0 +6.001826130e-04 +7.731060018e+01 +7.731060018e+01 +8.2644e-01 -6.4848e-01 -2.1347e+00
230 0 +5.860755365e-04 +7.731058608e+01 +7.731058608e+01 +8.2686e-01 -6.4852e-01 -2.1350e+00
231 0 +5.699661781e-04 +7.731056997e+01 +7.731056997e+01 +8.2758e-01 -6.4888e-01 -2.1360e+00
233 0 +5.598655138e-04 +7.731055987e+01 +7.731055987e+01 +8.2755e-01 -6.4873e-01 -2.1361e+00
245 0 +5.493869759e-04 +7.731054939e+01 +7.731054939e+01 +8.2794e-01 -6.4857e-01 -2.1361e+00
247 0 +5.306627866e-04 +7.731053066e+01 +7.731053066e+01 +8.2862e-01 -6.4847e-01 -2.1365e+00
248 0 +4.770795172e-04 +7.731047708e+01 +7.731047708e+01 +8.3080e-01 -6.4816e-01 -2.1378e+00
273 0 +4.650865850e-04 +7.731046509e+01 +7.731046509e+01 +8.3133e-01 -6.4810e-01 -2.1381e+00
282 0 +4.567396711e-04 +7.731045674e+01 +7.731045674e+01 +8.3173e-01 -6.4800e-01 -2.1383e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.677874282e+00 +4.459787428e+01 +4.459787428e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.591718630e+00 +4.451171863e+01 +4.451171863e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +4.487565727e+00 +4.440756573e+01 +4.440756573e+01 +1.8343e-01 -1.6148e-02 +5.2706e-02
7 0 +4.078773869e+00 +4.399877387e+01 +4.399877387e+01 +5.1774e-01 -8.0485e-02 +2.6270e-01
8 0 +2.511171017e+00 +4.243117102e+01 +4.243117102e+01 +1.8496e+00 -3.4021e-01 +1.1104e+00
13 0 +2.313818540e+00 +4.223381854e+01 +4.223381854e+01 +2.0366e+00 -3.4025e-01 +1.2134e+00
14 0 +2.268866090e+00 +4.218886609e+01 +4.218886609e+01 +2.3028e+00 +3.7028e-01 +1.4670e+00
16 0 +1.869309732e+00 +4.178930973e+01 +4.178930973e+01 +2.6361e+00 +2.1455e-01 +1.6240e+00
17 0 +3.145312317e-01 +4.023453123e+01 +4.023453123e+01 +3.9702e+00 -4.0570e-01 +2.2529e+00
25 0 +1.824069945e-01 +4.010240699e+01 +4.010240699e+01 +4.1140e+00 -5.4299e-01 +2.2309e+00
26 0 +7.049725639e-02 +3.999049726e+01 +3.999049726e+01 +4.0943e+00 -7.3235e-01 +2.2922e+00
31 0 +6.119988937e-02 +3.998119989e+01 +3.998119989e+01 +4.1052e+00 -7.4408e-01 +2.3115e+00
32 0 +5.798865860e-02 +3.997798866e+01 +3.997798866e+01 +4.1102e+00 -7.6828e-01 +2.3153e+00
