% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.626101642e+00 +1.557761016e+02 +1.557761016e+02 +0.0000e+00 +0.0000e+00
3 0 +1.559501464e-01 +1.493059501e+02 +1.493059501e+02 +1.0000e-01 +0.0000e+00
6 0 +1.113075844e-01 +1.492613076e+02 +1.492613076e+02 +1.2258e-01 +4.4609e-02
11 0 +9.786005328e-02 +1.492478601e+02 +1.492478601e+02 +1.2348e-01 +4.4153e-02
12 0 +6.988748697e-02 +1.492198875e+02 +1.492198875e+02 +1.2577e-01 +4.3162e-02
13 0 +4.034811968e-02 +1.491903481e+02 +1.491903481e+02 +1.3499e-01 +3.9282e-02
16 0 +3.909857381e-02 +1.491890986e+02 +1.491890986e+02 +1.3069e-01 +4.2274e-02
18 0 +3.883062811e-02 +1.491888306e+02 +1.491888306e+02 +1.3034e-01 +4.1337e-02
19 0 +3.641597051e-02 +1.491864160e+02 +1.491864160e+02 +1.3125e-01 +4.0931e-02
20 0 +3.532078844e-02 +1.491853208e+02 +1.491853208e+02 +1.3214e-01 +4.0478e-02
43 0 +3.380169131e-02 +1.491838017e+02 +1.491838017e+02 +1.2864e-01 +3.0903e-02
44 0 +3.069733029e-02 +1.491806973e+02 +1.491806973e+02 +1.1930e-01 +7.0678e-03
56 0 +2.974474360e-02 +1.491797447e+02 +1.491797447e+02 +1.1726e-01 +3.7695e-03
77 0 +2.934391771e-02 +1.491793439e+02 +1.491793439e+02 +1.1587e-01 +1.4942e-03
78 0 +2.852718193e-02 +1.491785272e+02 +1.491785272e+02 +1.1370e-01 -4.5258e-03
93 0 +2.816498571e-02 +1.491781650e+02 +1.491781650e+02 +1.1250e-01 -6.6319e-03
121 0 +2.724007370e-02 +1.491772401e+02 +1.491772401e+02 +1.0984e-01 -1.3538e-02
128 0 +2.668929734e-02 +1.491766893e+02 +1.491766893e+02 +1.0579e-01 -2.5681e-02
129 0 +2.573366225e-02 +1.491757337e+02 +1.491757337e+02 +1.0504e-01 -2.5409e-02
130 0 +2.559573315e-02 +1.491755957e+02 +1.491755957e+02 +1.0429e-01 -2.5123e-02
163 0 +2.508341213e-02 +1.491750834e+02 +1.491750834e+02 +1.0317e-01 -2.8876e-02
165 0 +2.408167702e-02 +1.491740817e+02 +1.491740817e+02 +9.9971e-02 -3.6189e-02
169 0 +2.398180558e-02 +1.491739818e+02 +1.491739818e+02 +9.9658e-02 -3.7010e-02
180 0 +2.338518573e-02 +1.491733852e+02 +1.491733852e+02 +9.2944e-02 -5.6359e-02
185 0 +2.150740767e-02 +1.491715074e+02 +1.491715074e+02 +9.1440e-02 -5.5813e-02
195 0 +2.132171510e-02 +1.491713217e+02 +1.491713217e+02 +9.0653e-02 -5.7124e-02
216 0 +2.089011427e-02 +1.491708901e+02 +1.491708901e+02 +8.9325e-02 -6.0701e-02
226 0 +2.004829129e-02 +1.491700483e+02 +1.491700483e+02 +8.6206e-02 -6.8719e-02
233 0 +1.988347853e-02 +1.491698835e+02 +1.491698835e+02 +8.5748e-02 -6.9453e-02
247 0 +1.932801188e-02 +1.491693280e+02 +1.491693280e+02 +8.3823e-02 -7.3341e-02
263 0 +1.888559324e-02 +1.491688856e+02 +1.491688856e+02 +8.2208e-02 -7.7320e-02
286 0 +1.857270325e-02 +1.491685727e+02 +1.491685727e+02 +8.0683e-02 -7.9528e-02
313 0 +1.794524529e-02 +1.491679452e+02 +1.491679452e+02 +7.8744e-02 -8.4763e-02
336 0 +1.777987251e-02 +1.491677799e+02 +1.491677799e+02 +7.8086e-02 -8.6079e-02
363 0 +1.729992586e-02 +1.491672999e+02 +1.491672999e+02 +7.4680e-02 -9.2095e-02
381 0 +1.698224823e-02 +1.491669822e+02 +1.491669822e+02 +7.4870e-02 -9.2942e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.246386374e+04 +2.146386374e+04 +2.146386374e+04 +0.0000e+00 +0.0000e+00
4 0 +2.216515887e+04 +2.116515887e+04 +2.116515887e+04 +0.0000e+00 +1.0000e-01
5 0 +1.994215008e+04 +1.894215008e+04 +1.894215008e+04 -9.9233e-02 +1.1236e-01
6 0 +1.268983985e+04 +1.168983985e+04 +1.168983985e+04 -4.9868e-01 +1.3343e-01
7 0 +5.666562505e+03 +4.666562505e+03 +4.666562505e+03 -1.0734e+00 +3.5044e-01
8 0 +3.965406544e+03 +2.965406544e+03 +2.965406544e+03 -1.2659e+00 +5.4986e-01
9 0 +3.147558988e+03 +2.147558988e+03 +2.147558988e+03 -1.4162e+00 +4.8275e-01
10 0 +1.728072837e+03 +7.280728372e+02 +7.280728372e+02 -1.7113e+00 +5.8742e-01
11 0 +1.372575248e+03 +3.725752479e+02 +3.725752479e+02 -1.8010e+00 +6.6419e-01
12 0 +1.229300463e+03 +2.293004633e+02 +2.293004633e+02 -1.8383e+00 +7.1171e-01
13 0 +1.155706415e+03 +1.557064150e+02 +1.557064150e+02 -1.8571e+00 +7.4288e-01
14 0 +1.076809630e+03 +7.680962956e+01 +7.680962956e+01 -1.8880e+00 +7.3891e-01
15 0 +1.004602679e+03 +4.602679215e+00 +4.602679215e+00 -1.9148e+00 +7.4656e-01
18 0 +9.997134346e+02 -2.865653673e-01 -2.865653673e-01 -1.9170e+00 +7.4569e-01
289 0 +9.570368822e+02 -4.296311775e+01 -4.296311775e+01 -2.6381e+00 -1.4525e+00
372 0 +1.845425616e+02 -8.154574384e+02 -8.154574384e+02 -3.4019e+00 -9.8153e-01
374 0 +1.037656383e+02 -8.962343617e+02 -8.962343617e+02 -3.4019e+00 -6.4134e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.240686796e+02 +2.226886796e+02 +2.226886796e+02 +0.0000e+00 +0.0000e+00
4 0 +1.028497388e+02 +2.014697388e+02 +2.014697388e+02 +0.0000e+00 +1.0000e-01
5 0 +4.228232559e+01 +1.409023256e+02 +1.409023256e+02 -9.7661e-02 +1.2150e-01
6 0 +9.388447173e+00 +1.080084472e+02 +1.080084472e+02 -1.9145e-01 +1.5620e-01
7 0 +3.386859519e-01 +9.895868595e+01 +9.895868595e+01 -2.8095e-01 +2.0080e-01
13 0 +3.070697241e-01 +9.892706972e+01 +9.892706972e+01 -2.7864e-01 +1.9985e-01
14 0 +2.883119862e-01 +9.890831199e+01 +9.890831199e+01 -2.7625e-01 +1.9913e-01
31 0 +2.816680073e-01 +9.890166801e+01 +9.890166801e+01 -2.7448e-01 +1.9542e-01
76 0 +2.747553128e-01 +9.889475531e+01 +9.889475531e+01 -2.8109e-01 +1.7434e-01
109 0 +2.689987476e-01 +9.888899875e+01 +9.888899875e+01 -2.8687e-01 +1.5567e-01
158 0 +2.630202889e-01 +9.888302029e+01 +9.888302029e+01 -2.9254e-01 +1.4175e-01
210 0 +2.570173017e-01 +9.887701730e+01 +9.887701730e+01 -2.9983e-01 +1.2237e-01
