% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.327057257e+03 +1.476207257e+03 +1.476207257e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.320587106e+03 +1.469737106e+03 +1.469737106e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.209263566e+03 +1.358413566e+03 +1.358413566e+03 +1.0513e-01 -5.1778e-02 -4.9132e-02 -5.0238e-02 -4.8529e-02
9 0 +8.341283706e+02 +9.832783706e+02 +9.832783706e+02 +1.5575e-01 -2.5850e-01 -2.4389e-01 -2.4999e-01 -2.4055e-01
10 0 +5.200078474e+02 +6.691578474e+02 +6.691578474e+02 +3.7869e-01 -7.7166e-01 -7.2282e-01 -7.4323e-01 -7.1169e-01
13 0 +4.233420642e+02 +5.724920642e+02 +5.724920642e+02 +2.4403e-01 -7.8105e-01 -7.5402e-01 -7.7487e-01 -7.4264e-01
14 0 +4.167382262e+02 +5.658882262e+02 +5.658882262e+02 +2.4457e-01 -7.8214e-01 -8.6855e-01 -6.7929e-01 -7.2689e-01
16 0 +3.762152400e+02 +5.253652400e+02 +5.253652400e+02 +1.5148e-01 -7.0322e-01 -7.7756e-01 -5.5061e-01 -8.0579e-01
17 0 +3.353941972e+02 +4.845441972e+02 +4.845441972e+02 +7.1544e-02 -6.8038e-01 -8.1209e-01 -5.7576e-01 -8.4132e-01
18 0 +3.222960545e+02 +4.714460545e+02 +4.714460545e+02 -8.7417e-03 -7.3861e-01 -8.0811e-01 -5.6401e-01 -8.3830e-01
19 0 +3.028028897e+02 +4.519528897e+02 +4.519528897e+02 -8.5853e-02 -6.9031e-01 -8.3536e-01 -5.7471e-01 -8.6770e-01
20 0 +2.874967691e+02 +4.366467691e+02 +4.366467691e+02 -7.9867e-02 -7.2017e-01 -8.5270e-01 -5.7570e-01 -9.6136e-01
21 0 +2.812375564e+02 +4.303875564e+02 +4.303875564e+02 -1.3504e-01 -7.0360e-01 -8.3629e-01 -5.2457e-01 -1.0230e+00
23 0 +2.711788359e+02 +4.203288359e+02 +4.203288359e+02 -1.6029e-01 -7.0863e-01 -8.3491e-01 -5.6090e-01 -1.0457e+00
24 0 +2.675060182e+02 +4.166560182e+02 +4.166560182e+02 -1.5623e-01 -6.7693e-01 -8.3992e-01 -5.8510e-01 -1.0751e+00
25 0 +2.617532149e+02 +4.109032149e+02 +4.109032149e+02 -1.7285e-01 -6.9744e-01 -8.3007e-01 -6.1121e-01 -1.1071e+00
