% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
4 0 +3.648928727e+01 +1.954928727e+01 +1.954928727e+01 +0.0000e+00 +1.0000e-01
5 0 +3.355981956e+01 +1.661981956e+01 +1.661981956e+01 -2.5021e-02 +1.0137e-01
10 0 +3.293360211e+01 +1.599360211e+01 +1.599360211e+01 -2.0039e-02 +1.0095e-01
128 0 +2.561012794e+01 +8.670127942e+00 +8.670127942e+00 +1.9901e+00 +3.4172e+00
130 0 +1.932398619e+01 +2.383986189e+00 +2.383986189e+00 +2.2121e+00 +3.3027e+00
131 0 +5.073752120e+00 -1.186624788e+01 -1.186624788e+01 +2.2781e+00 +3.2633e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
4 0 +8.621335718e+00 +2.743133572e+01 +2.743133572e+01 +0.0000e+00 +1.0000e-01
5 0 +6.315663360e+00 +2.512566336e+01 +2.512566336e+01 -4.0002e-03 +1.9992e-01
7 0 +5.677409298e+00 +2.448740930e+01 +2.448740930e+01 -5.1492e-02 +1.8428e-01
8 0 +5.239510009e+00 +2.404951001e+01 +2.404951001e+01 -4.7665e-02 +1.7266e-01
9 0 +5.128175516e+00 +2.393817552e+01 +2.393817552e+01 -4.8277e-02 +1.4767e-01
315 0 +3.759867066e+00 +2.256986707e+01 +2.256986707e+01 -2.4681e+00 +1.1606e+00
321 0 +3.386272461e+00 +2.219627246e+01 +2.219627246e+01 -2.4437e+00 +1.1645e+00
322 0 +3.133870896e+00 +2.194387090e+01 +2.194387090e+01 -2.4426e+00 +1.1892e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.129627523e+01 +3.344462752e+02 +3.344462752e+02 +0.0000e+00 +0.0000e+00
3 0 +5.834012468e+01 +3.314901247e+02 +3.314901247e+02 +1.0000e-01 +0.0000e+00
6 0 +5.197817435e+01 +3.251281744e+02 +3.251281744e+02 -4.5265e-02 +1.2124e-01
7 0 +2.055336784e+01 +2.937033678e+02 +2.937033678e+02 -2.2761e-01 +2.0340e-01
8 0 +1.601592021e+01 +2.891659202e+02 +2.891659202e+02 -9.6001e-01 +5.2526e-01
9 0 +1.467489496e+01 +2.878248950e+02 +2.878248950e+02 -9.2444e-01 +6.2875e-01
12 0 +1.177972564e+01 +2.849297256e+02 +2.849297256e+02 -1.0158e+00 +6.6937e-01
16 0 +1.166031858e+01 +2.848103186e+02 +2.848103186e+02 -1.0070e+00 +6.6461e-01
334 0 +8.396352625e+00 +2.815463526e+02 +2.815463526e+02 -1.0591e+00 +3.2921e+00
340 0 +7.938957972e+00 +2.810889580e+02 +2.810889580e+02 -1.0628e+00 +3.3248e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.670141745e+01 +5.388141745e+01 +5.388141745e+01 +0.0000e+00 +0.0000e+00
