% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.850000000e+01 +1.823300000e+02 +1.823300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.710694606e+01 +1.809369461e+02 +1.809369461e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +5.576347840e+01 +1.795934784e+02 +1.795934784e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +5.108705099e+01 +1.749170510e+02 +1.749170510e+02 -4.1027e-04 +1.9660e-02 -8.0464e-02 +2.3505e-02 -1.0478e-02 -1.3087e-03 +1.3862e-01 -1.9209e-02 +5.5392e-03 -2.4159e-02
14 0 +4.930555029e+01 +1.731355503e+02 +1.731355503e+02 -9.9132e-04 +4.7505e-02 -1.3458e-01 +5.6795e-02 -2.5318e-02 -3.1622e-03 +1.9332e-01 -4.6416e-02 +1.3384e-02 -5.8376e-02
17 0 +4.653837621e+01 +1.703683762e+02 +1.703683762e+02 -1.4233e-03 +5.7711e-02 -1.9509e-01 +6.9039e-02 -3.1086e-02 -4.0703e-03 +2.1357e-01 -7.6069e-03 +1.6106e-02 +2.3303e-02
18 0 +4.527453357e+01 +1.691045336e+02 +1.691045336e+02 -7.0455e-05 +6.5491e-02 -1.7840e-01 +7.8050e-02 -3.2957e-02 -3.0052e-03 +2.4993e-01 +1.9416e-02 +1.9364e-02 +2.6581e-02
20 0 +4.459693743e+01 +1.684269374e+02 +1.684269374e+02 -1.7992e-02 +6.5640e-02 -1.7847e-01 +7.8199e-02 -3.2966e-02 +1.4423e-02 +2.5005e-01 +1.9400e-02 +1.9513e-02 +2.6560e-02
21 0 +4.346241854e+01 +1.672924185e+02 +1.672924185e+02 -4.3924e-03 +6.4020e-02 -1.8281e-01 +7.6899e-02 -3.8654e-02 +3.2987e-02 +2.5218e-01 +2.4346e-02 +1.6719e-02 +2.4805e-02
24 0 +4.255407177e+01 +1.663840718e+02 +1.663840718e+02 -2.6438e-03 +6.6475e-02 -1.8557e-01 +7.9778e-02 -4.6124e-02 +4.0879e-02 +2.4949e-01 +3.1996e-02 +4.0624e-02 +2.3354e-02
28 0 +4.145313869e+01 +1.652831387e+02 +1.652831387e+02 -1.9506e-03 +6.7392e-02 -1.8234e-01 +8.3037e-02 -5.9099e-02 +5.4009e-02 +2.4791e-01 +4.4131e-02 +4.0235e-02 +2.4822e-02
29 0 +3.961707182e+01 +1.634470718e+02 +1.634470718e+02 +1.8676e-03 +7.6799e-02 -1.8858e-01 +9.8034e-02 -6.8018e-02 +8.2047e-02 +2.5422e-01 +5.9868e-02 +4.3451e-02 +1.6479e-02
30 0 +3.747741687e+01 +1.613074169e+02 +1.613074169e+02 -1.9628e-02 +4.0983e-02 -2.2243e-01 +8.1255e-02 -1.9050e-01 +1.2328e-01 +3.0084e-01 +1.0714e-01 +2.0120e-02 -1.1350e-02
39 0 +3.695154797e+01 +1.607815480e+02 +1.607815480e+02 -2.8144e-02 +6.0573e-02 -2.2620e-01 +1.1567e-01 -1.9817e-01 +1.1729e-01 +3.1836e-01 +1.0867e-01 +1.8933e-02 -2.0339e-02
41 0 +3.622330454e+01 +1.600533045e+02 +1.600533045e+02 -3.1291e-02 +7.0541e-02 -2.3137e-01 +1.1588e-01 -1.9517e-01 +1.1935e-01 +3.2080e-01 +1.0355e-01 +1.6046e-02 -1.0094e-02
43 0 +3.537238964e+01 +1.592023896e+02 +1.592023896e+02 -2.4754e-02 +7.8076e-02 -2.2957e-01 +1.1851e-01 -1.9757e-01 +1.3082e-01 +3.2388e-01 +1.0444e-01 +1.5408e-02 -1.9749e-03
45 0 +3.327408893e+01 +1.571040889e+02 +1.571040889e+02 -3.2669e-02 +1.0778e-01 -2.2747e-01 +1.1973e-01 -1.9658e-01 +1.6213e-01 +3.3319e-01 +9.6523e-02 +9.8634e-03 +1.7309e-02
46 0 +2.942948935e+01 +1.532594894e+02 +1.532594894e+02 +3.2374e-02 +2.0128e-01 -2.5914e-01 +1.2856e-01 -2.0586e-01 +2.0966e-01 +3.7408e-01 +7.6254e-02 -1.7863e-02 +9.6985e-02
50 0 +2.855427514e+01 +1.523842751e+02 +1.523842751e+02 +2.9480e-02 +1.7905e-01 -2.5164e-01 +1.7407e-01 -2.2487e-01 +2.1735e-01 +3.3172e-01 +7.8171e-02 -3.5621e-02 +1.4106e-01
53 0 +2.754250064e+01 +1.513725006e+02 +1.513725006e+02 +3.1647e-02 +1.7108e-01 -2.5584e-01 +1.7778e-01 -2.3516e-01 +2.2710e-01 +3.4035e-01 +7.7501e-02 -3.1028e-02 +1.3919e-01
54 0 +2.682938125e+01 +1.506593813e+02 +1.506593813e+02 +3.4002e-02 +1.7841e-01 -2.5174e-01 +1.7848e-01 -2.4499e-01 +2.2821e-01 +3.3711e-01 +8.7309e-02 -2.0127e-02 +1.3921e-01
57 0 +2.591765306e+01 +1.497476531e+02 +1.497476531e+02 +4.4042e-02 +1.7334e-01 -2.5499e-01 +1.7193e-01 -2.4986e-01 +2.3113e-01 +3.3401e-01 +8.8700e-02 -1.6928e-02 +1.4245e-01
58 0 +2.465827564e+01 +1.484882756e+02 +1.484882756e+02 +4.3291e-02 +1.5238e-01 -2.5647e-01 +1.6080e-01 -2.6642e-01 +2.4636e-01 +3.2186e-01 +9.4751e-02 +9.4486e-04 +1.3749e-01
59 0 +2.369496427e+01 +1.475249643e+02 +1.475249643e+02 +5.4568e-02 +1.5140e-01 -2.4136e-01 +1.5071e-01 -2.8532e-01 +2.5589e-01 +3.3375e-01 +8.5419e-02 +9.2488e-03 +1.5739e-01
60 0 +2.267758020e+01 +1.465075802e+02 +1.465075802e+02 +7.8825e-02 +1.5549e-01 -2.3882e-01 +1.5848e-01 -2.8096e-01 +2.8475e-01 +3.3009e-01 +9.0452e-02 +1.2251e-02 +1.5208e-01
61 0 +2.224791777e+01 +1.460779178e+02 +1.460779178e+02 +8.4900e-02 +1.6675e-01 -2.4698e-01 +1.5357e-01 -2.7786e-01 +2.8782e-01 +3.0607e-01 +7.5157e-02 +3.0966e-02 +1.6494e-01
63 0 +2.133968400e+01 +1.451696840e+02 +1.451696840e+02 +8.7625e-02 +1.6412e-01 -2.6077e-01 +1.6344e-01 -2.9041e-01 +2.9322e-01 +3.0410e-01 +8.2878e-02 +2.7872e-02 +1.7815e-01
67 0 +2.088000894e+01 +1.447100089e+02 +1.447100089e+02 +8.6570e-02 +1.6552e-01 -2.6224e-01 +1.5777e-01 -2.9621e-01 +3.0324e-01 +3.0100e-01 +9.0219e-02 +2.8734e-02 +1.8238e-01
70 0 +1.979546306e+01 +1.436254631e+02 +1.436254631e+02 +8.8234e-02 +1.8129e-01 -2.7165e-01 +1.6358e-01 -2.9640e-01 +3.1351e-01 +3.0339e-01 +9.7737e-02 +2.7710e-02 +1.8992e-01
71 0 +1.899319176e+01 +1.428231918e+02 +1.428231918e+02 +8.5400e-02 +1.9165e-01 -2.7585e-01 +1.6263e-01 -3.0355e-01 +3.1580e-01 +3.0932e-01 +9.9747e-02 +2.8723e-02 +2.0293e-01
72 0 +1.849742869e+01 +1.423274287e+02 +1.423274287e+02 +8.7005e-02 +1.9707e-01 -2.7002e-01 +1.7006e-01 -3.0326e-01 +3.2379e-01 +3.0829e-01 +1.0391e-01 +2.6830e-02 +2.1682e-01
74 0 +1.770993706e+01 +1.415399371e+02 +1.415399371e+02 +8.7807e-02 +2.1977e-01 -2.7578e-01 +1.6454e-01 -3.0766e-01 +3.3483e-01 +3.0808e-01 +1.0984e-01 +3.4485e-02 +2.2736e-01
75 0 +1.729046679e+01 +1.411204668e+02 +1.411204668e+02 +9.0011e-02 +2.2344e-01 -2.7384e-01 +1.6498e-01 -3.1161e-01 +3.4161e-01 +3.2347e-01 +1.1664e-01 +2.9059e-02 +2.2549e-01
78 0 +1.696085542e+01 +1.407908554e+02 +1.407908554e+02 +9.8021e-02 +2.2599e-01 -2.8867e-01 +1.7198e-01 -3.0482e-01 +3.4358e-01 +3.3147e-01 +1.1308e-01 +2.7757e-02 +2.3303e-01
81 0 +1.643941848e+01 +1.402694185e+02 +1.402694185e+02 +1.0080e-01 +2.2914e-01 -2.8928e-01 +1.7408e-01 -3.1269e-01 +3.4615e-01 +3.3171e-01 +1.0848e-01 +2.4842e-02 +2.3465e-01
82 0 +1.544756741e+01 +1.392775674e+02 +1.392775674e+02 +1.0975e-01 +2.3056e-01 -2.9169e-01 +1.7586e-01 -3.2453e-01 +3.5828e-01 +3.3232e-01 +1.0671e-01 +2.4796e-02 +2.3886e-01
83 0 +1.257073236e+01 +1.364007324e+02 +1.364007324e+02 +1.2807e-01 +2.4106e-01 -2.9220e-01 +1.8942e-01 -3.7875e-01 +3.8076e-01 +3.5739e-01 +8.8357e-02 +4.3780e-02 +2.7049e-01
84 0 +1.064524857e+01 +1.344752486e+02 +1.344752486e+02 +1.6990e-01 +2.5814e-01 -3.0054e-01 +2.1322e-01 -4.1180e-01 +4.3107e-01 +3.5053e-01 +9.4314e-02 +4.4995e-02 +2.6672e-01
