% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.283102266e+05 +2.283461266e+05 +2.283461266e+05 +0.0000e+00 +0.0000e+00
3 0 +1.676285474e+05 +1.676644474e+05 +1.676644474e+05 +5.0000e-01 +0.0000e+00
5 0 +1.154377817e+05 +1.154736817e+05 +1.154736817e+05 +9.6382e-01 +1.8673e-01
6 0 +3.386124682e+04 +3.389714682e+04 +3.389714682e+04 +1.8533e+00 +5.9048e-01
7 0 +1.769715868e+04 +1.773305868e+04 +1.773305868e+04 +2.1453e+00 +7.5018e-01
8 0 +1.050348352e+04 +1.053938352e+04 +1.053938352e+04 +2.3058e+00 +8.4685e-01
9 0 +8.974465677e+03 +9.010365677e+03 +9.010365677e+03 +2.3664e+00 +7.9280e-01
10 0 +6.620541298e+03 +6.656441298e+03 +6.656441298e+03 +2.4547e+00 +8.2420e-01
11 0 +2.407722470e+03 +2.443622470e+03 +2.443622470e+03 +2.5864e+00 +9.3380e-01
12 0 +1.692401042e+03 +1.728301042e+03 +1.728301042e+03 +2.6499e+00 +9.2285e-01
13 0 +8.505373407e+02 +8.864373407e+02 +8.864373407e+02 +2.6896e+00 +9.7811e-01
14 0 +5.684698813e+02 +6.043698813e+02 +6.043698813e+02 +2.7209e+00 +9.7295e-01
15 0 +3.943403349e+02 +4.302403349e+02 +4.302403349e+02 +2.7354e+00 +9.9556e-01
16 0 +1.051205654e+02 +1.410205654e+02 +1.410205654e+02 +2.7801e+00 +1.0040e+00
17 0 +4.814096458e+01 +8.404096458e+01 +8.404096458e+01 +2.7956e+00 +1.0010e+00
18 0 +2.319826638e+01 +5.909826638e+01 +5.909826638e+01 +2.8027e+00 +1.0097e+00
19 0 +4.667036895e+00 +4.056703690e+01 +4.056703690e+01 +2.8139e+00 +1.0093e+00
20 0 +1.788331373e-02 +3.591788331e+01 +3.591788331e+01 +2.8223e+00 +1.0167e+00
23 0 +1.702463541e-02 +3.591702464e+01 +3.591702464e+01 +2.8202e+00 +1.0180e+00
29 0 +1.663573251e-02 +3.591663573e+01 +3.591663573e+01 +2.8193e+00 +1.0189e+00
32 0 +1.627804555e-02 +3.591627805e+01 +3.591627805e+01 +2.8184e+00 +1.0197e+00
35 0 +1.600616445e-02 +3.591600616e+01 +3.591600616e+01 +2.8183e+00 +1.0210e+00
39 0 +1.574547653e-02 +3.591574548e+01 +3.591574548e+01 +2.8176e+00 +1.0217e+00
46 0 +1.546233463e-02 +3.591546233e+01 +3.591546233e+01 +2.8174e+00 +1.0230e+00
53 0 +1.513303805e-02 +3.591513304e+01 +3.591513304e+01 +2.8168e+00 +1.0242e+00
61 0 +1.472771641e-02 +3.591472772e+01 +3.591472772e+01 +2.8161e+00 +1.0257e+00
68 0 +1.437639253e-02 +3.591437639e+01 +3.591437639e+01 +2.8154e+00 +1.0270e+00
80 0 +1.400108332e-02 +3.591400108e+01 +3.591400108e+01 +2.8147e+00 +1.0282e+00
100 0 +1.370084871e-02 +3.591370085e+01 +3.591370085e+01 +2.8143e+00 +1.0292e+00
101 0 +1.325175725e-02 +3.591325176e+01 +3.591325176e+01 +2.8139e+00 +1.0307e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.213706503e+04 +1.216843503e+04 +1.216843503e+04 +0.0000e+00 +0.0000e+00
3 0 +1.015993925e+04 +1.019130925e+04 +1.019130925e+04 +5.0000e-01 +0.0000e+00
4 0 +6.856820108e+03 +6.888190108e+03 +6.888190108e+03 +0.0000e+00 +5.0000e-01
5 0 +2.570072952e+03 +2.601442952e+03 +2.601442952e+03 +1.7533e-01 +9.6825e-01
6 0 +1.143003121e+03 +1.174373121e+03 +1.174373121e+03 +2.7858e-01 +1.2076e+00
7 0 +6.766874383e+02 +7.080574383e+02 +7.080574383e+02 +3.3470e-01 +1.3238e+00
8 0 +4.929865609e+02 +5.243565609e+02 +5.243565609e+02 +2.8175e-01 +1.3903e+00
9 0 +2.620006413e+02 +2.933706413e+02 +2.933706413e+02 +3.0433e-01 +1.4723e+00
10 0 +1.148337595e+02 +1.462037595e+02 +1.462037595e+02 +3.4401e-01 +1.5430e+00
11 0 +7.096486426e+01 +1.023348643e+02 +1.023348643e+02 +3.7282e-01 +1.5642e+00
12 0 +5.617547347e+01 +8.754547347e+01 +8.754547347e+01 +3.9214e-01 +1.5717e+00
13 0 +3.802707719e+01 +6.939707719e+01 +6.939707719e+01 +3.9028e-01 +1.5924e+00
14 0 +2.148659106e+01 +5.285659106e+01 +5.285659106e+01 +3.9874e-01 +1.6113e+00
15 0 +3.943517296e+00 +3.531351730e+01 +3.531351730e+01 +4.2706e-01 +1.6613e+00
18 0 +3.625323038e+00 +3.499532304e+01 +3.499532304e+01 +3.9393e-01 +1.6676e+00
21 0 +3.543606779e+00 +3.491360678e+01 +3.491360678e+01 +3.8625e-01 +1.6661e+00
23 0 +3.325160735e+00 +3.469516073e+01 +3.469516073e+01 +3.6490e-01 +1.6932e+00
24 0 +2.756071919e+00 +3.412607192e+01 +3.412607192e+01 +3.0758e-01 +1.6897e+00
33 0 +2.748611170e+00 +3.411861117e+01 +3.411861117e+01 +3.0743e-01 +1.6909e+00
45 0 +2.685284118e+00 +3.405528412e+01 +3.405528412e+01 +2.9834e-01 +1.6944e+00
49 0 +2.543676899e+00 +3.391367690e+01 +3.391367690e+01 +2.7126e-01 +1.7290e+00
51 0 +2.083547991e+00 +3.345354799e+01 +3.345354799e+01 +2.0736e-01 +1.7253e+00
65 0 +2.033553132e+00 +3.340355313e+01 +3.340355313e+01 +1.9758e-01 +1.7274e+00
66 0 +1.991206193e+00 +3.336120619e+01 +3.336120619e+01 +1.8986e-01 +1.7295e+00
67 0 +1.949157579e+00 +3.331915758e+01 +3.331915758e+01 +1.5900e-01 +1.7380e+00
68 0 +1.404007057e+00 +3.277400706e+01 +3.277400706e+01 +1.3024e-01 +1.7520e+00
77 0 +1.320945237e+00 +3.269094524e+01 +3.269094524e+01 +9.1861e-02 +1.7761e+00
83 0 +1.315968839e+00 +3.268596884e+01 +3.268596884e+01 +9.0475e-02 +1.7804e+00
85 0 +1.271453683e+00 +3.264145368e+01 +3.264145368e+01 +8.2494e-02 +1.7810e+00
86 0 +1.003283740e+00 +3.237328374e+01 +3.237328374e+01 +5.3590e-02 +1.7947e+00
87 0 +5.164414039e-01 +3.188644140e+01 +3.188644140e+01 -4.8444e-02 +1.8720e+00
90 0 +4.583619118e-01 +3.182836191e+01 +3.182836191e+01 -5.8909e-02 +1.8794e+00
91 0 +3.663685132e-01 +3.173636851e+01 +3.173636851e+01 -9.0907e-02 +1.8790e+00
92 0 +3.000247148e-01 +3.167002471e+01 +3.167002471e+01 -1.1058e-01 +1.9043e+00
93 0 +2.016338077e-01 +3.157163381e+01 +3.157163381e+01 -1.4230e-01 +1.9085e+00
94 0 +3.634485839e-03 +3.137363449e+01 +3.137363449e+01 -2.6790e-01 +1.9332e+00
96 0 +1.448680973e-03 +3.137144868e+01 +3.137144868e+01 -2.7036e-01 +1.9206e+00
101 0 +1.372065405e-03 +3.137137207e+01 +3.137137207e+01 -2.7129e-01 +1.9208e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.117604822e+04 +6.017604822e+04 +6.017604822e+04 +0.0000e+00 +0.0000e+00
3 0 +3.151848874e+04 +3.051848874e+04 +3.051848874e+04 +5.0000e-01 +0.0000e+00
5 0 +8.649562540e+03 +7.649562540e+03 +7.649562540e+03 +9.7893e-01 -1.3054e-01
6 0 +4.948174054e+03 +3.948174054e+03 +3.948174054e+03 +1.1141e+00 -1.7299e-01
7 0 +3.569751119e+03 +2.569751119e+03 +2.569751119e+03 +1.1881e+00 -1.9791e-01
9 0 +1.959796531e+03 +9.597965313e+02 +9.597965313e+02 +1.2571e+00 -2.2729e-01
10 0 +1.200500467e+03 +2.005004669e+02 +2.005004669e+02 +1.3001e+00 -2.5016e-01
11 0 +1.092956899e+03 +9.295689917e+01 +9.295689917e+01 +1.3098e+00 -2.5479e-01
12 0 +1.067440292e+03 +6.744029223e+01 +6.744029223e+01 +1.3104e+00 -2.5977e-01
13 0 +1.003004673e+03 +3.004673104e+00 +3.004673104e+00 +1.3166e+00 -2.6246e-01
14 0 +9.998780528e+02 -1.219471932e-01 -1.219471932e-01 +1.3169e+00 -2.6256e-01
51 0 +9.608311724e+02 -3.916882765e+01 -3.916882765e+01 +3.4719e+00 +3.6721e+00
52 0 +4.632052233e+02 -5.367947767e+02 -5.367947767e+02 +3.5246e+00 +3.6702e+00
93 0 +5.808488109e+01 -9.419151189e+02 -9.419151189e+02 +4.3190e+00 +4.5000e+00
96 0 +5.678113590e+01 -9.432188641e+02 -9.432188641e+02 +4.2431e+00 +4.4716e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.849514788e+01 +1.504151479e+02 +1.504151479e+02 +0.0000e+00 +0.0000e+00
4 0 +1.285144976e+01 +1.447714498e+02 +1.447714498e+02 +0.0000e+00 +5.0000e-01
73 0 +1.258855828e+01 +1.445085583e+02 +1.445085583e+02 -1.1615e-01 +5.6931e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.473902553e+04 +2.532986553e+04 +2.532986553e+04 +0.0000e+00 +0.0000e+00
5 0 +8.493001728e+03 +9.083841728e+03 +9.083841728e+03 -3.8167e-01 -3.2300e-01
