% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +2.503217530e-01 +7.194032175e+01 +7.194032175e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 -7.4530e-04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +6.6673e-04 +0.0000e+00 +0.0000e+00
26 0 +2.452836588e-01 +7.193528366e+01 +7.193528366e+01 +6.1987e-04 +5.2507e-05 +9.4520e-05 -6.5407e-04 +5.2891e-05 -7.4252e-05 +1.1731e-04 +7.6930e-04 -1.1845e-03 +4.0017e-04
27 0 +2.326899256e-01 +7.192268993e+01 +7.192268993e+01 +7.7539e-04 -2.0327e-04 +1.2554e-04 -6.4280e-04 -9.3700e-05 -9.7947e-04 +3.7756e-04 +7.8481e-04 -1.1982e-03 +3.8497e-04
28 0 +2.266724918e-01 +7.191667249e+01 +7.191667249e+01 +1.1322e-03 -7.1480e-04 +1.4105e-04 -6.6342e-04 -3.9738e-04 -1.5396e-03 +8.1928e-04 +7.6706e-04 -1.2771e-03 +3.3265e-04
29 0 +2.196974336e-01 +7.190969743e+01 +7.190969743e+01 +1.2268e-03 -2.1540e-04 +7.6394e-04 -8.1354e-04 -6.6424e-04 -1.9975e-03 +9.1486e-04 +6.0162e-04 -1.3213e-03 +2.2410e-04
30 0 +2.169059554e-01 +7.190690596e+01 +7.190690596e+01 +1.4748e-03 -3.2706e-04 +9.8099e-04 -8.4674e-04 -3.0681e-04 -2.7508e-03 +4.9392e-04 +5.6819e-04 -1.3762e-03 +1.8758e-04
31 0 +2.104574204e-01 +7.190045742e+01 +7.190045742e+01 +1.6372e-03 +2.2496e-04 +3.8746e-04 -8.5992e-04 -4.5686e-04 -3.2488e-03 +7.0291e-04 +5.5589e-04 -1.4128e-03 +1.6114e-04
