% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.992635762e+01 +1.079926358e+03 +1.079926358e+03 +0.0000e+00 +0.0000e+00
3 0 +6.556410213e+01 +1.065564102e+03 +1.065564102e+03 +1.0000e+00 +0.0000e+00
4 0 +3.088223066e+01 +1.030882231e+03 +1.030882231e+03 +0.0000e+00 +1.0000e+00
7 0 +1.997696444e+01 +1.019976964e+03 +1.019976964e+03 +2.4206e-02 +9.0297e-01
12 0 +1.841989185e+01 +1.018419892e+03 +1.018419892e+03 +4.8744e-02 +9.0776e-01
13 0 +1.800830309e+01 +1.018008303e+03 +1.018008303e+03 +7.3688e-02 +9.0943e-01
16 0 +1.772129772e+01 +1.017721298e+03 +1.017721298e+03 +7.2442e-02 +9.0459e-01
18 0 +1.732550494e+01 +1.017325505e+03 +1.017325505e+03 +7.6483e-02 +8.9658e-01
21 0 +1.673933951e+01 +1.016739340e+03 +1.016739340e+03 +8.4046e-02 +8.7299e-01
22 0 +1.606835188e+01 +1.016068352e+03 +1.016068352e+03 +1.2124e-01 +8.5826e-01
85 0 +1.513638778e+01 +1.015136388e+03 +1.015136388e+03 -1.5892e+00 +1.7239e+00
88 0 +1.118673807e+01 +1.011186738e+03 +1.011186738e+03 -1.5887e+00 +1.7739e+00
90 0 +8.940965611e+00 +1.008940966e+03 +1.008940966e+03 -1.5630e+00 +1.7736e+00
91 0 +6.284813778e+00 +1.006284814e+03 +1.006284814e+03 -1.4672e+00 +1.7450e+00
94 0 +5.438635565e+00 +1.005438636e+03 +1.005438636e+03 -1.5079e+00 +1.7160e+00
97 0 +4.821699220e+00 +1.004821699e+03 +1.004821699e+03 -1.5000e+00 +1.7222e+00
98 0 +4.701045233e+00 +1.004701045e+03 +1.004701045e+03 -1.4929e+00 +1.7292e+00
99 0 +4.418223428e+00 +1.004418223e+03 +1.004418223e+03 -1.4857e+00 +1.7222e+00
100 0 +4.277826101e+00 +1.004277826e+03 +1.004277826e+03 -1.4764e+00 +1.7184e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.195243526e+01 +1.519824353e+02 +1.519824353e+02 +0.0000e+00 +0.0000e+00
5 0 +6.482480960e+01 +1.348548096e+02 +1.348548096e+02 -8.1707e-01 -5.7654e-01
6 0 +4.473613236e+01 +1.147661324e+02 +1.147661324e+02 -1.7084e+00 -1.0299e+00
7 0 +2.026132794e+01 +9.029132794e+01 +9.029132794e+01 -1.7883e+00 -2.0267e+00
8 0 +1.712845935e+01 +8.715845935e+01 +8.715845935e+01 -2.1924e+00 -2.9414e+00
13 0 +1.421415880e+01 +8.424415880e+01 +8.424415880e+01 -2.2914e+00 -2.9275e+00
18 0 +1.373218260e+01 +8.376218260e+01 +8.376218260e+01 -2.2937e+00 -2.9319e+00
19 0 +1.337324925e+01 +8.340324925e+01 +8.340324925e+01 -2.3028e+00 -2.9497e+00
22 0 +1.310930255e+01 +8.313930255e+01 +8.313930255e+01 -2.2946e+00 -2.9425e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.461267923e+01 +6.392679229e+00 +6.392679229e+00 +0.0000e+00 +0.0000e+00
7 0 +5.150712698e+01 +3.287126977e+00 +3.287126977e+00 +1.3337e-02 +1.0384e-02
9 0 +5.125736472e+01 +3.037364724e+00 +3.037364724e+00 +1.0688e-02 +1.4625e-02
19 0 +5.005990246e+01 +1.839902457e+00 +1.839902457e+00 -6.0682e-04 +4.4646e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.792634651e+02 +2.047334651e+02 +2.047334651e+02 +0.0000e+00 +0.0000e+00
5 0 +1.370419927e+02 +1.625119927e+02 +1.625119927e+02 -7.6252e-01 -6.4697e-01
6 0 +5.985431501e+01 +8.532431501e+01 +8.532431501e+01 -1.5537e+00 -1.2586e+00
7 0 +4.666902294e+01 +7.213902294e+01 +7.213902294e+01 -2.4812e+00 -1.9827e+00
8 0 +1.822271970e+01 +4.369271970e+01 +4.369271970e+01 -3.5675e+00 -2.7592e+00
11 0 +1.383180220e+01 +3.930180220e+01 +3.930180220e+01 -3.5544e+00 -2.5095e+00
14 0 +6.916901052e+00 +3.238690105e+01 +3.238690105e+01 -3.5951e+00 -2.5386e+00
18 0 +4.786341660e+00 +3.025634166e+01 +3.025634166e+01 -3.6401e+00 -2.5603e+00
21 0 +4.503260655e+00 +2.997326066e+01 +2.997326066e+01 -3.6375e+00 -2.5507e+00
22 0 +4.104677045e+00 +2.957467704e+01 +2.957467704e+01 -3.6457e+00 -2.5449e+00
23 0 +3.702063280e+00 +2.917206328e+01 +2.917206328e+01 -3.6513e+00 -2.5366e+00
24 0 +2.279190941e+00 +2.774919094e+01 +2.774919094e+01 -3.6726e+00 -2.5028e+00
30 0 +2.170820877e+00 +2.764082088e+01 +2.764082088e+01 -3.6721e+00 -2.4978e+00
31 0 +1.979309690e+00 +2.744930969e+01 +2.744930969e+01 -3.6711e+00 -2.4778e+00
32 0 +1.917967165e+00 +2.738796716e+01 +2.738796716e+01 -3.6753e+00 -2.4583e+00
34 0 +1.893089100e+00 +2.736308910e+01 +2.736308910e+01 -3.6762e+00 -2.4565e+00
35 0 +1.409053916e+00 +2.687905392e+01 +2.687905392e+01 -3.6856e+00 -2.4600e+00
36 0 +1.215500373e+00 +2.668550037e+01 +2.668550037e+01 -3.6953e+00 -2.4622e+00
39 0 +1.200168944e+00 +2.667016894e+01 +2.667016894e+01 -3.6935e+00 -2.4575e+00
40 0 +1.126952899e+00 +2.659695290e+01 +2.659695290e+01 -3.6979e+00 -2.4551e+00
41 0 +1.080991074e+00 +2.655099107e+01 +2.655099107e+01 -3.7021e+00 -2.4524e+00
42 0 +1.058098893e+00 +2.652809889e+01 +2.652809889e+01 -3.7061e+00 -2.4495e+00
43 0 +1.028391356e+00 +2.649839136e+01 +2.649839136e+01 -3.7041e+00 -2.4449e+00
44 0 +1.022946550e+00 +2.649294655e+01 +2.649294655e+01 -3.7047e+00 -2.4399e+00
49 0 +9.989927492e-01 +2.646899275e+01 +2.646899275e+01 -3.7092e+00 -2.4390e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.170272634e+01 -7.910727366e+01 -7.910727366e+01 +0.0000e+00 +0.0000e+00
11 0 +2.011412921e+01 -8.069587079e+01 -8.069587079e+01 +7.0046e-01 +3.9801e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.776164822e+01 +1.027761648e+03 +1.027761648e+03 +0.0000e+00 +0.0000e+00
5 0 +2.492494259e+01 +1.024924943e+03 +1.024924943e+03 -4.9140e-01 -8.7094e-01
10 0 +1.710213791e+01 +1.017102138e+03 +1.017102138e+03 -5.2235e-01 -8.3167e-01
17 0 +1.545107668e+01 +1.015451077e+03 +1.015451077e+03 -5.1509e-01 -8.2480e-01
18 0 +1.500702835e+01 +1.015007028e+03 +1.015007028e+03 -5.1935e-01 -8.1575e-01
19 0 +1.454216110e+01 +1.014542161e+03 +1.014542161e+03 -5.1178e-01 -8.0921e-01
21 0 +1.427029732e+01 +1.014270297e+03 +1.014270297e+03 -5.0760e-01 -8.1196e-01
22 0 +1.400241243e+01 +1.014002412e+03 +1.014002412e+03 -5.0261e-01 -8.1215e-01
23 0 +1.303635560e+01 +1.013036356e+03 +1.013036356e+03 -4.8262e-01 -8.1142e-01
26 0 +1.116244924e+01 +1.011162449e+03 +1.011162449e+03 -4.4450e-01 -8.2944e-01
27 0 +9.503409022e+00 +1.009503409e+03 +1.009503409e+03 -2.8564e-01 -8.1041e-01
31 0 +7.694806925e+00 +1.007694807e+03 +1.007694807e+03 -2.8385e-01 -8.1821e-01
32 0 +6.589626009e+00 +1.006589626e+03 +1.006589626e+03 -2.8668e-01 -8.5811e-01
35 0 +4.976018584e+00 +1.004976019e+03 +1.004976019e+03 -2.7980e-01 -8.3933e-01
43 0 +4.861719560e+00 +1.004861720e+03 +1.004861720e+03 -2.7517e-01 -8.4391e-01
49 0 +4.765448660e+00 +1.004765449e+03 +1.004765449e+03 -2.6857e-01 -8.4575e-01
53 0 +4.665728102e+00 +1.004665728e+03 +1.004665728e+03 -2.6484e-01 -8.4270e-01
55 0 +4.514293266e+00 +1.004514293e+03 +1.004514293e+03 -2.5485e-01 -8.4309e-01
56 0 +4.245846372e+00 +1.004245846e+03 +1.004245846e+03 -2.2285e-01 -8.4335e-01
58 0 +4.129829840e+00 +1.004129830e+03 +1.004129830e+03 -2.2222e-01 -8.4770e-01
64 0 +4.073681388e+00 +1.004073681e+03 +1.004073681e+03 -2.1411e-01 -8.4820e-01
90 0 +3.980286607e+00 +1.003980287e+03 +1.003980287e+03 -1.8661e-01 -8.5151e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.578600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.514973746e+02 -2.063626254e+02 -2.063626254e+02 +0.0000e+00 +0.0000e+00
3 0 +1.101008983e+02 -2.477591017e+02 -2.477591017e+02 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.483299553e+02 +2.110299553e+02 +2.110299553e+02 +0.0000e+00 +0.0000e+00
5 0 +1.043001729e+02 +1.670001729e+02 +1.670001729e+02 -8.9836e-01 -4.3926e-01
6 0 +7.675847298e+01 +1.394584730e+02 +1.394584730e+02 -1.8608e+00 -7.1082e-01
7 0 +2.793671488e+01 +9.063671488e+01 +9.063671488e+01 -2.0777e+00 -1.6870e+00
8 0 +1.512808919e+01 +7.782808919e+01 +7.782808919e+01 -2.9133e+00 -3.2709e+00
10 0 +7.426451022e+00 +7.012645102e+01 +7.012645102e+01 -3.0039e+00 -3.4253e+00
14 0 +6.869639491e+00 +6.956963949e+01 +6.956963949e+01 -3.0044e+00 -3.4154e+00
16 0 +6.499710861e+00 +6.919971086e+01 +6.919971086e+01 -3.0137e+00 -3.4117e+00
17 0 +6.010759621e+00 +6.871075962e+01 +6.871075962e+01 -3.0169e+00 -3.4023e+00
23 0 +5.794338149e+00 +6.849433815e+01 +6.849433815e+01 -3.0217e+00 -3.3988e+00
24 0 +5.726099420e+00 +6.842609942e+01 +6.842609942e+01 -3.0212e+00 -3.3963e+00
28 0 +5.522837825e+00 +6.822283783e+01 +6.822283783e+01 -3.0251e+00 -3.3918e+00
29 0 +5.379371588e+00 +6.807937159e+01 +6.807937159e+01 -3.0402e+00 -3.3866e+00
31 0 +5.287264401e+00 +6.798726440e+01 +6.798726440e+01 -3.0408e+00 -3.3846e+00
32 0 +5.145031633e+00 +6.784503163e+01 +6.784503163e+01 -3.0351e+00 -3.3789e+00
35 0 +5.118087641e+00 +6.781808764e+01 +6.781808764e+01 -3.0370e+00 -3.3797e+00
45 0 +4.999701866e+00 +6.769970187e+01 +6.769970187e+01 -3.0470e+00 -3.3726e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.688000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.407979648e+02 +2.976779648e+02 +2.976779648e+02 +0.0000e+00 +0.0000e+00
5 0 +1.413041202e+02 +1.981841202e+02 +1.981841202e+02 -4.4941e-01 -8.9333e-01
6 0 +6.301551301e+01 +1.198955130e+02 +1.198955130e+02 -1.0234e+00 -2.3557e+00
7 0 +1.017104179e+01 +6.705104179e+01 +6.705104179e+01 -1.2887e+00 -3.6320e+00
