% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.205674855e+02 +1.919174855e+02 +1.919174855e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.071165971e+01 +1.620616597e+02 +1.620616597e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.813438609e+01 +1.594843861e+02 +1.594843861e+02 -3.6875e-02 +1.7461e-01 +4.1375e-02 -3.4777e-02 -1.2365e-02
11 0 +8.544194899e+01 +1.567919490e+02 +1.567919490e+02 -3.6875e-02 +1.7461e-01 +4.1375e-02 -2.7484e-02 -3.2877e-02
17 0 +8.481768276e+01 +1.561676828e+02 +1.561676828e+02 -3.6381e-02 +1.8304e-01 +3.5501e-02 -2.8248e-02 -3.3361e-02
19 0 +8.112894396e+01 +1.524789440e+02 +1.524789440e+02 -3.4942e-02 +1.8348e-01 +3.5316e-02 -2.8952e-02 -2.8844e-02
254 0 +4.267569523e+01 +1.140256952e+02 +1.140256952e+02 -1.4193e+00 -3.7211e+00 -1.7723e-01 -4.0879e+00 -8.2642e-01
263 0 +4.112789510e+01 +1.124778951e+02 +1.124778951e+02 -1.4255e+00 -3.7366e+00 -1.8626e-01 -4.0919e+00 -7.9042e-01
267 0 +3.500483259e+01 +1.063548326e+02 +1.063548326e+02 -1.4339e+00 -3.7495e+00 -1.7329e-01 -4.0890e+00 -7.9200e-01
272 0 +3.430582382e+01 +1.056558238e+02 +1.056558238e+02 -1.4349e+00 -3.7513e+00 -1.7303e-01 -4.0886e+00 -7.9550e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.380502722e+02 -2.171697278e+02 -2.171697278e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.040040697e+02 -2.512159303e+02 -2.512159303e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.004571420e+02 -2.547628580e+02 -2.547628580e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
209 0 +3.753798737e+01 -3.176820126e+02 -3.176820126e+02 +2.1650e+00 +3.3985e+00 +1.6140e+00 +1.4736e+00 +3.3418e+00
213 0 +3.143107877e+01 -3.237889212e+02 -3.237889212e+02 +2.1650e+00 +3.3985e+00 +1.6140e+00 +1.8135e+00 +3.3418e+00
214 0 +1.923716327e+01 -3.359828367e+02 -3.359828367e+02 +2.1650e+00 +3.3985e+00 +1.6140e+00 +1.4736e+00 +3.6816e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.990461148e+02 +2.982161148e+02 +2.982161148e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.970252151e+02 +2.961952151e+02 +2.961952151e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.922977840e+02 +2.914677840e+02 +2.914677840e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.438212904e+02 +2.429912904e+02 +2.429912904e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.361770318e+02 +2.353470318e+02 +2.353470318e+02 +2.3916e-03 +7.9862e-03 +1.6535e-01 +3.9438e-02 +6.4062e-02
14 0 +1.321961300e+02 +2.313661300e+02 +2.313661300e+02 +1.6402e-03 +8.6573e-03 +1.6880e-01 +5.3101e-02 +6.4702e-02
16 0 +1.281019422e+02 +2.272719422e+02 +2.272719422e+02 -1.7281e-03 +6.0047e-03 +1.6999e-01 +5.3599e-02 +6.6926e-02
22 0 +1.238432296e+02 +2.230132296e+02 +2.230132296e+02 -1.0589e-03 +5.6052e-03 +1.7230e-01 +5.2097e-02 +6.6458e-02
185 0 +5.375710677e+01 +1.529271068e+02 +1.529271068e+02 +5.8378e-01 +2.7591e+00 +2.8910e+00 -1.9992e+00 +1.2486e+00
201 0 +5.344085078e+01 +1.526108508e+02 +1.526108508e+02 +5.8424e-01 +2.7586e+00 +2.8908e+00 -1.9990e+00 +1.2485e+00
429 0 +2.919295347e+01 +1.283629535e+02 +1.283629535e+02 +1.4421e+00 -1.4404e+00 +3.2281e+00 +7.9067e-01 -1.6834e+00
430 0 +2.325876976e+01 +1.224287698e+02 +1.224287698e+02 +1.7649e+00 -1.4404e+00 +3.2281e+00 +7.9067e-01 -1.6834e+00
432 0 +2.086941484e+01 +1.200394148e+02 +1.200394148e+02 +1.4421e+00 -1.4404e+00 +3.5509e+00 +7.9067e-01 -1.6834e+00
434 0 +2.028468170e+01 +1.194546817e+02 +1.194546817e+02 +1.4421e+00 -1.4404e+00 +3.2281e+00 +7.9067e-01 -1.3606e+00
435 0 +1.742142757e+01 +1.165914276e+02 +1.165914276e+02 +1.4958e+00 -1.7043e+00 +3.3033e+00 +6.5082e-01 -1.2801e+00
443 0 +1.706564745e+01 +1.162356475e+02 +1.162356475e+02 +1.4976e+00 -1.7062e+00 +3.3059e+00 +6.5751e-01 -1.2774e+00
444 0 +1.644890278e+01 +1.156189028e+02 +1.156189028e+02 +1.4982e+00 -1.7117e+00 +3.3046e+00 +6.6110e-01 -1.2819e+00
447 0 +1.565809378e+01 +1.148280938e+02 +1.148280938e+02 +1.5014e+00 -1.7116e+00 +3.3042e+00 +6.6091e-01 -1.2824e+00
486 0 +1.548561772e+01 +1.146556177e+02 +1.146556177e+02 +1.5016e+00 -1.7118e+00 +3.3034e+00 +6.5951e-01 -1.2829e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.971953023e+01 -4.381904698e+02 -4.381904698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.893407225e+01 -4.589759278e+02 -4.589759278e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.273808154e+01 -4.651719185e+02 -4.651719185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +4.705770289e+01 -4.708522971e+02 -4.708522971e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
365 0 +1.390020705e+01 -5.040097930e+02 -5.040097930e+02 -4.6178e-01 -1.7599e+00 +7.3718e-01 -3.4787e+00 +1.0997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.005348962e+02 +4.332489617e+01 +4.332489617e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.977955907e+01 +4.256955907e+01 +4.256955907e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +8.104794546e+01 +2.383794546e+01 +2.383794546e+01 -2.6644e-02 -3.2425e-02 +1.0614e-01 -8.1734e-02 -3.8995e-02
10 0 +7.145844370e+01 +1.424844370e+01 +1.424844370e+01 -1.5333e-02 -2.4216e-02 +2.0335e-01 -9.9992e-02 -3.4314e-02
13 0 +6.997694511e+01 +1.276694511e+01 +1.276694511e+01 -2.8588e-02 -3.1758e-02 +2.1228e-01 -1.0692e-01 -2.8083e-03
17 0 +6.563400837e+01 +8.424008375e+00 +8.424008375e+00 -3.0019e-02 -3.3133e-02 +2.1614e-01 -1.0493e-01 -4.2846e-03
21 0 +6.249778840e+01 +5.287788397e+00 +5.287788397e+00 -3.2172e-02 -3.1987e-02 +2.2131e-01 -1.0487e-01 -5.1184e-03
22 0 +6.024936439e+01 +3.039364387e+00 +3.039364387e+00 -3.6753e-02 -3.2868e-02 +2.2421e-01 -1.0316e-01 -6.4940e-03
23 0 +5.888042696e+01 +1.670426958e+00 +1.670426958e+00 -3.8623e-02 -3.1712e-02 +2.2677e-01 -1.0285e-01 -8.8364e-03
331 0 +5.092501058e+01 -6.284989425e+00 -6.284989425e+00 -1.1472e-01 -2.5517e+00 +4.0822e+00 +8.3679e-01 +4.0526e+00
334 0 +4.784127009e+01 -9.368729909e+00 -9.368729909e+00 -9.8329e-02 -2.5969e+00 +4.0299e+00 +7.7609e-01 +4.0400e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.497944869e+01 -2.175055131e+01 -2.175055131e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.073594124e+01 -3.599405876e+01 -3.599405876e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
183 0 +4.763680139e+01 -3.909319861e+01 -3.909319861e+01 -1.0560e+00 -1.0555e+00 -7.3779e-01 -6.2444e-01 +1.3432e+00
184 0 +2.251395560e+01 -6.421604440e+01 -6.421604440e+01 -9.2168e-01 -1.0555e+00 -7.3779e-01 -6.2444e-01 +1.3432e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.100000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270087702e+02 +1.351087702e+02 +1.351087702e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.754450282e+01 +9.564450282e+01 +9.564450282e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +8.546166802e+01 +9.356166802e+01 +9.356166802e+01 +1.0417e-01 +1.5543e-03 +2.7032e-04 +2.4516e-04 +2.2487e-03
17 0 +8.471329886e+01 +9.281329886e+01 +9.281329886e+01 +1.0408e-01 +1.5053e-03 +1.2616e-03 +2.4003e-04 +2.3315e-03
310 0 +6.748321379e+01 +7.558321379e+01 +7.558321379e+01 -2.3846e+00 +2.3994e+00 +2.0972e-01 +3.7771e+00 +5.5763e-01
311 0 +4.722149614e+01 +5.532149614e+01 +5.532149614e+01 -2.3846e+00 +2.3994e+00 +2.0972e-01 +3.4337e+00 +9.0100e-01
318 0 +4.423423375e+01 +5.233423375e+01 +5.233423375e+01 -2.3752e+00 +2.3921e+00 +2.1192e-01 +3.4406e+00 +8.8890e-01
