% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.821369868e+01 +1.095636987e+02 +1.095636987e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +3.631888221e+01 +1.076688822e+02 +1.076688822e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
10 0 +3.262781960e+01 +1.039778196e+02 +1.039778196e+02 +6.0310e-03 +1.0717e-01 +3.5006e-03
12 0 +3.117648937e+01 +1.025264894e+02 +1.025264894e+02 +1.1338e-02 +1.1458e-01 +1.4664e-02
13 0 +2.827092343e+01 +9.962092343e+01 +9.962092343e+01 +1.7018e-02 +1.2124e-01 +9.8338e-03
19 0 +2.785349695e+01 +9.920349695e+01 +9.920349695e+01 +1.6766e-02 +1.2167e-01 +9.8264e-03
208 0 +1.313226681e+01 +8.448226681e+01 +8.448226681e+01 +1.9134e+00 +1.0159e+00 +2.2133e+00
211 0 +9.593203303e+00 +8.094320330e+01 +8.094320330e+01 +2.0844e+00 +1.1508e+00 +2.1737e+00
212 0 +7.284677633e+00 +7.863467763e+01 +7.863467763e+01 +2.2271e+00 +9.8493e-01 +2.1407e+00
215 0 +4.991839565e+00 +7.634183957e+01 +7.634183957e+01 +2.1888e+00 +9.4621e-01 +2.1505e+00
216 0 +2.367810153e+00 +7.371781015e+01 +7.371781015e+01 +2.1670e+00 +9.3149e-01 +2.1018e+00
221 0 +1.829469552e+00 +7.317946955e+01 +7.317946955e+01 +2.1635e+00 +9.3005e-01 +2.1058e+00
226 0 +1.814046415e+00 +7.316404641e+01 +7.316404641e+01 +2.1640e+00 +9.3008e-01 +2.1037e+00
227 0 +1.616563542e+00 +7.296656354e+01 +7.296656354e+01 +2.1651e+00 +9.2815e-01 +2.1039e+00
236 0 +1.574647130e+00 +7.292464713e+01 +7.292464713e+01 +2.1649e+00 +9.2791e-01 +2.1039e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.139620582e+02 -2.412579418e+02 -2.412579418e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +1.042711339e+02 -2.509488661e+02 -2.509488661e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
148 0 +6.946025758e+01 -2.857597424e+02 -2.857597424e+02 -3.0425e-01 -3.4971e+00 +7.5122e-01
149 0 +4.500725448e+01 -3.102127455e+02 -3.102127455e+02 +4.5463e-02 -3.4971e+00 +7.5122e-01
152 0 +4.365801689e+01 -3.115619831e+02 -3.115619831e+02 -5.0103e-01 -3.6319e+00 +1.3567e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.430728932e+02 +2.422428932e+02 +2.422428932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.947630654e+01 +1.686463065e+02 +1.686463065e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
14 0 +6.655325300e+01 +1.657232530e+02 +1.657232530e+02 +1.0006e-01 -9.5784e-04 +2.8043e-04
66 0 +4.487044736e+01 +1.440404474e+02 +1.440404474e+02 -2.5693e+00 +1.0209e+00 +4.2714e-01
68 0 +1.782927170e+01 +1.169992717e+02 +1.169992717e+02 -2.4470e+00 +7.3866e-01 +2.3421e-01
73 0 +1.771416272e+01 +1.168841627e+02 +1.168841627e+02 -2.4165e+00 +7.3696e-01 +2.3952e-01
75 0 +1.728593100e+01 +1.164559310e+02 +1.164559310e+02 -2.4182e+00 +7.3789e-01 +2.5492e-01
