% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.162561051e+02 +7.462261051e+02 +7.462261051e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +6.974439343e+02 +7.274139343e+02 +7.274139343e+02 +1.2125e-01 -3.9527e-02 -8.9364e-02
7 0 +6.228649152e+02 +6.528349152e+02 +6.528349152e+02 +2.0605e-01 -1.9765e-01 -4.4686e-01
8 0 +3.352109887e+02 +3.651809887e+02 +3.651809887e+02 +5.8088e-01 -8.1882e-01 -1.8729e+00
9 0 +5.988619899e+01 +8.985619899e+01 +8.985619899e+01 +1.1963e+00 -1.5493e+00 -3.6409e+00
12 0 +4.094100704e+01 +7.091100704e+01 +7.091100704e+01 +1.0947e+00 -1.6110e+00 -3.6779e+00
13 0 +9.658728438e+00 +3.962872844e+01 +3.962872844e+01 +8.6811e-01 -1.6972e+00 -3.5950e+00
15 0 +4.589159226e+00 +3.455915923e+01 +3.455915923e+01 +8.6125e-01 -1.7334e+00 -3.6474e+00
17 0 +4.223674709e+00 +3.419367471e+01 +3.419367471e+01 +8.7568e-01 -1.7097e+00 -3.6890e+00
18 0 +3.643952894e+00 +3.361395289e+01 +3.361395289e+01 +8.6561e-01 -1.7059e+00 -3.6903e+00
20 0 +2.242787287e+00 +3.221278729e+01 +3.221278729e+01 +8.6538e-01 -1.6970e+00 -3.6858e+00
23 0 +8.107414662e-01 +3.078074147e+01 +3.078074147e+01 +8.6180e-01 -1.6889e+00 -3.6811e+00
25 0 +4.857295278e-01 +3.045572953e+01 +3.045572953e+01 +8.5869e-01 -1.6850e+00 -3.6814e+00
26 0 +3.897412455e-01 +3.035974125e+01 +3.035974125e+01 +8.6163e-01 -1.6811e+00 -3.6803e+00
30 0 +3.159942938e-01 +3.028599429e+01 +3.028599429e+01 +8.6131e-01 -1.6814e+00 -3.6804e+00
31 0 +2.297671588e-01 +3.019976716e+01 +3.019976716e+01 +8.6087e-01 -1.6816e+00 -3.6802e+00
32 0 +1.456014887e-01 +3.011560149e+01 +3.011560149e+01 +8.5908e-01 -1.6823e+00 -3.6796e+00
34 0 +1.396711558e-01 +3.010967116e+01 +3.010967116e+01 +8.5894e-01 -1.6821e+00 -3.6798e+00
36 0 +1.040624474e-01 +3.007406245e+01 +3.007406245e+01 +8.5912e-01 -1.6821e+00 -3.6799e+00
37 0 +4.137084698e-02 +3.001137085e+01 +3.001137085e+01 +8.5954e-01 -1.6819e+00 -3.6801e+00
39 0 +5.638683008e-03 +2.997563868e+01 +2.997563868e+01 +8.5959e-01 -1.6820e+00 -3.6802e+00
47 0 +5.252421224e-03 +2.997525242e+01 +2.997525242e+01 +8.5959e-01 -1.6820e+00 -3.6802e+00
51 0 +4.852302596e-03 +2.997485230e+01 +2.997485230e+01 +8.5959e-01 -1.6820e+00 -3.6802e+00
59 0 +4.665605260e-03 +2.997466561e+01 +2.997466561e+01 +8.5959e-01 -1.6820e+00 -3.6802e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.253237022e+02 +8.736137022e+02 +8.736137022e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +8.968282932e+02 +8.451182932e+02 +8.451182932e+02 +4.5287e-02 +1.8634e-01 -2.2251e-02
7 0 +8.184929689e+02 +7.667829689e+02 +7.667829689e+02 +2.2742e-01 +5.3104e-01 -1.1174e-01
8 0 +5.645471368e+02 +5.128371368e+02 +5.128371368e+02 +9.7205e-01 +1.8991e+00 -4.7760e-01
12 0 +5.149907479e+02 +4.632807479e+02 +4.632807479e+02 +1.0924e+00 +2.0554e+00 -7.1323e-01
13 0 +3.401194339e+02 +2.884094339e+02 +2.884094339e+02 +1.4646e+00 +2.8534e+00 -1.5709e+00
16 0 +2.646554743e+02 +2.129454743e+02 +2.129454743e+02 +1.6305e+00 +2.4133e+00 -2.2516e+00
19 0 +2.120631538e+02 +1.603531538e+02 +1.603531538e+02 +2.0124e+00 +2.5468e+00 -2.3382e+00
20 0 +1.448981605e+02 +9.318816052e+01 +9.318816052e+01 +2.1604e+00 +2.7478e+00 -2.6681e+00
21 0 +5.808716530e+01 +6.377165299e+00 +6.377165299e+00 +2.4570e+00 +2.9484e+00 -3.0995e+00
24 0 +5.324785103e+01 +1.537851035e+00 +1.537851035e+00 +2.4612e+00 +2.9756e+00 -3.1106e+00
25 0 +5.205779817e+01 +3.477981674e-01 +3.477981674e-01 +2.4611e+00 +2.9846e+00 -3.1120e+00
107 0 +5.084395111e+01 -8.660488903e-01 -8.660488903e-01 +1.4509e+00 +3.4471e+00 -3.4579e+00
171 0 +3.415325408e+01 -1.755674592e+01 -1.755674592e+01 +1.6747e-01 +4.2053e+00 -3.5047e+00
268 0 +9.272611699e+00 -4.243738830e+01 -4.243738830e+01 +8.5199e-01 +3.9197e+00 -3.5721e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.679740570e+03 +1.399790570e+03 +1.399790570e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +1.649112792e+03 +1.369162792e+03 +1.369162792e+03 -1.2887e-02 -8.2131e-02 +1.5557e-01
7 0 +1.526783326e+03 +1.246833326e+03 +1.246833326e+03 -6.4448e-02 -4.1074e-01 +3.7774e-01
8 0 +1.041468753e+03 +7.615187533e+02 +7.615187533e+02 -2.7093e-01 -1.7266e+00 +1.2642e+00
9 0 +3.399377818e+02 +5.998778181e+01 +5.998778181e+01 -5.9667e-01 -3.6998e+00 +2.7745e+00
10 0 +3.080023446e+02 +2.805234463e+01 +2.805234463e+01 -6.1987e-01 -3.7887e+00 +2.9382e+00
11 0 +2.948978226e+02 +1.494782261e+01 +1.494782261e+01 -6.2794e-01 -3.8639e+00 +2.9360e+00
12 0 +2.871614055e+02 +7.211405480e+00 +7.211405480e+00 -6.3459e-01 -3.8937e+00 +2.9758e+00
13 0 +2.559895627e+02 -2.396043726e+01 -2.396043726e+01 -1.1258e+00 -3.8348e+00 +2.9483e+00
60 0 +1.352023099e+02 -1.447476901e+02 -1.447476901e+02 -3.9593e+00 -3.4896e+00 +3.1361e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.905578211e+02 +1.322547821e+03 +1.322547821e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.775794066e+02 +1.309569407e+03 +1.309569407e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +3.623651407e+02 +1.294355141e+03 +1.294355141e+03 +1.8197e-01 -2.3553e-02 +5.2212e-02
7 0 +3.084666847e+02 +1.240456685e+03 +1.240456685e+03 +5.0696e-01 -1.1945e-01 +2.6479e-01
8 0 +2.916314605e+02 +1.223621460e+03 +1.223621460e+03 +1.7413e+00 -5.3806e-01 +1.1927e+00
12 0 +2.231932681e+02 +1.155183268e+03 +1.155183268e+03 +1.4158e+00 -3.3641e-01 +1.3083e+00
15 0 +1.538240857e+02 +1.085814086e+03 +1.085814086e+03 +8.2518e-01 +6.2677e-02 +1.6716e+00
16 0 +8.995848238e+01 +1.021948482e+03 +1.021948482e+03 +8.3407e-01 +3.0003e-01 +2.4355e+00
19 0 +5.520558891e+01 +9.871955889e+02 +9.871955889e+02 +1.1511e+00 +1.6212e-01 +2.6366e+00
21 0 +4.002454334e+01 +9.720145433e+02 +9.720145433e+02 +1.0961e+00 +9.9433e-02 +2.8184e+00
22 0 +2.445184208e+01 +9.564418421e+02 +9.564418421e+02 +1.1412e+00 +2.6828e-01 +2.9156e+00
24 0 +2.059142206e+01 +9.525814221e+02 +9.525814221e+02 +1.0539e+00 +3.1336e-01 +2.9341e+00
28 0 +1.688573570e+01 +9.488757357e+02 +9.488757357e+02 +1.0711e+00 +3.1412e-01 +2.9555e+00
30 0 +1.636498323e+01 +9.483549832e+02 +9.483549832e+02 +1.0673e+00 +3.1406e-01 +2.9659e+00
32 0 +1.343258913e+01 +9.454225891e+02 +9.454225891e+02 +1.0868e+00 +3.0891e-01 +2.9807e+00
34 0 +1.306923091e+01 +9.450592309e+02 +9.450592309e+02 +1.0566e+00 +2.9046e-01 +3.0160e+00
35 0 +9.599450747e+00 +9.415894507e+02 +9.415894507e+02 +1.0755e+00 +2.8481e-01 +3.0313e+00
38 0 +8.961816342e+00 +9.409518163e+02 +9.409518163e+02 +1.0973e+00 +2.8123e-01 +3.0429e+00
40 0 +8.465724075e+00 +9.404557241e+02 +9.404557241e+02 +1.0999e+00 +2.9086e-01 +3.0436e+00
41 0 +7.272545618e+00 +9.392625456e+02 +9.392625456e+02 +1.0975e+00 +2.9419e-01 +3.0527e+00
42 0 +4.180937923e+00 +9.361709379e+02 +9.361709379e+02 +1.0907e+00 +3.2067e-01 +3.0819e+00
44 0 +3.778042992e+00 +9.357680430e+02 +9.357680430e+02 +1.0888e+00 +3.1338e-01 +3.1004e+00
46 0 +3.666965371e+00 +9.356569654e+02 +9.356569654e+02 +1.0982e+00 +3.0998e-01 +3.1010e+00
49 0 +3.624984073e+00 +9.356149841e+02 +9.356149841e+02 +1.0982e+00 +3.0980e-01 +3.1000e+00
51 0 +3.411141370e+00 +9.354011414e+02 +9.354011414e+02 +1.0973e+00 +3.1014e-01 +3.0998e+00
52 0 +2.842946116e+00 +9.348329461e+02 +9.348329461e+02 +1.0937e+00 +3.1156e-01 +3.0988e+00
54 0 +2.692956827e+00 +9.346829568e+02 +9.346829568e+02 +1.0933e+00 +3.0998e-01 +3.0977e+00
56 0 +2.688608228e+00 +9.346786082e+02 +9.346786082e+02 +1.0937e+00 +3.0982e-01 +3.0974e+00
59 0 +2.541640996e+00 +9.345316410e+02 +9.345316410e+02 +1.0930e+00 +3.0963e-01 +3.0962e+00
66 0 +2.509249225e+00 +9.344992492e+02 +9.344992492e+02 +1.0931e+00 +3.0976e-01 +3.0957e+00
74 0 +2.443904104e+00 +9.344339041e+02 +9.344339041e+02 +1.0933e+00 +3.0957e-01 +3.0952e+00
92 0 +2.397023692e+00 +9.343870237e+02 +9.343870237e+02 +1.0933e+00 +3.0973e-01 +3.0947e+00
199 0 +1.646870038e+00 +9.336368700e+02 +9.336368700e+02 +1.2850e+00 +7.7464e-01 +2.9581e+00
202 0 +1.584882645e+00 +9.335748826e+02 +9.335748826e+02 +1.2959e+00 +7.6832e-01 +2.9561e+00
206 0 +1.309630559e+00 +9.332996306e+02 +9.332996306e+02 +1.2947e+00 +7.6889e-01 +2.9563e+00
207 0 +5.437598864e-01 +9.325337599e+02 +9.325337599e+02 +1.2903e+00 +7.7116e-01 +2.9572e+00
210 0 +3.685008992e-01 +9.323585009e+02 +9.323585009e+02 +1.2916e+00 +7.7159e-01 +2.9594e+00
212 0 +3.630432914e-01 +9.323530433e+02 +9.323530433e+02 +1.2915e+00 +7.7137e-01 +2.9595e+00
213 0 +2.344119443e-01 +9.322244119e+02 +9.322244119e+02 +1.2907e+00 +7.7203e-01 +2.9602e+00
216 0 +2.062112973e-01 +9.321962113e+02 +9.321962113e+02 +1.2907e+00 +7.7209e-01 +2.9605e+00
218 0 +1.844196607e-01 +9.321744197e+02 +9.321744197e+02 +1.2911e+00 +7.7226e-01 +2.9605e+00
219 0 +1.641895653e-01 +9.321541896e+02 +9.321541896e+02 +1.2911e+00 +7.7229e-01 +2.9608e+00
220 0 +1.218075368e-01 +9.321118075e+02 +9.321118075e+02 +1.2912e+00 +7.7259e-01 +2.9618e+00
225 0 +1.185941659e-01 +9.321085942e+02 +9.321085942e+02 +1.2912e+00 +7.7262e-01 +2.9617e+00
226 0 +1.144147512e-01 +9.321044148e+02 +9.321044148e+02 +1.2912e+00 +7.7258e-01 +2.9617e+00
227 0 +1.075390871e-01 +9.320975391e+02 +9.320975391e+02 +1.2911e+00 +7.7259e-01 +2.9616e+00
228 0 +1.050336116e-01 +9.320950336e+02 +9.320950336e+02 +1.2911e+00 +7.7259e-01 +2.9616e+00
231 0 +1.032107142e-01 +9.320932107e+02 +9.320932107e+02 +1.2911e+00 +7.7259e-01 +2.9616e+00
232 0 +9.768032821e-02 +9.320876803e+02 +9.320876803e+02 +1.2911e+00 +7.7257e-01 +2.9615e+00
238 0 +9.055345031e-02 +9.320805535e+02 +9.320805535e+02 +1.2911e+00 +7.7253e-01 +2.9615e+00
253 0 +8.912099994e-02 +9.320791210e+02 +9.320791210e+02 +1.2911e+00 +7.7253e-01 +2.9615e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.209444707e+02 +8.342544707e+02 +8.342544707e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.048064024e+02 +8.181164024e+02 +8.181164024e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +6.834069288e+02 +7.967169288e+02 +7.967169288e+02 +1.7547e-01 +4.7005e-02 +4.5775e-02
7 0 +5.982236607e+02 +7.115336607e+02 +7.115336607e+02 +4.7740e-01 +2.3497e-01 +2.2882e-01
8 0 +2.671946147e+02 +3.805046147e+02 +3.805046147e+02 +1.6902e+00 +9.8272e-01 +9.5680e-01
9 0 +2.109039265e+02 +3.242139265e+02 +3.242139265e+02 +3.1057e+00 +1.8119e+00 +1.7629e+00
13 0 +1.532295454e+02 +2.665395454e+02 +2.665395454e+02 +2.8784e+00 +1.6264e+00 +1.6350e+00
14 0 +9.716627578e+01 +2.104762758e+02 +2.104762758e+02 +2.5389e+00 +1.5849e+00 +1.5045e+00
17 0 +8.481233048e+01 +1.981223305e+02 +1.981223305e+02 +2.3336e+00 +1.6289e+00 +1.4211e+00
18 0 +6.344246458e+01 +1.767524646e+02 +1.767524646e+02 +2.2371e+00 +1.7027e+00 +1.6117e+00
19 0 +4.124759546e+01 +1.545575955e+02 +1.545575955e+02 +2.1064e+00 +1.8560e+00 +1.7138e+00
22 0 +1.790004340e+01 +1.312100434e+02 +1.312100434e+02 +2.0611e+00 +2.0771e+00 +1.7250e+00
26 0 +1.753150017e+01 +1.308415002e+02 +1.308415002e+02 +2.0632e+00 +2.0986e+00 +1.7317e+00
28 0 +1.722559859e+01 +1.305355986e+02 +1.305355986e+02 +2.0606e+00 +2.1022e+00 +1.7228e+00
30 0 +1.683181201e+01 +1.301418120e+02 +1.301418120e+02 +2.0650e+00 +2.1031e+00 +1.7206e+00
31 0 +1.640093976e+01 +1.297109398e+02 +1.297109398e+02 +2.0662e+00 +2.0990e+00 +1.7180e+00
32 0 +1.590635277e+01 +1.292163528e+02 +1.292163528e+02 +2.0692e+00 +2.0969e+00 +1.7146e+00
36 0 +1.579006825e+01 +1.291000682e+02 +1.291000682e+02 +2.0742e+00 +2.0983e+00 +1.7129e+00
38 0 +1.523904018e+01 +1.285490402e+02 +1.285490402e+02 +2.0744e+00 +2.0958e+00 +1.7101e+00
46 0 +1.513123602e+01 +1.284412360e+02 +1.284412360e+02 +2.0743e+00 +2.0950e+00 +1.7091e+00
168 0 +1.246591738e+01 +1.257759174e+02 +1.257759174e+02 +2.2027e+00 +4.0148e+00 -3.6198e-01
173 0 +1.032839539e+01 +1.236383954e+02 +1.236383954e+02 +2.1805e+00 +4.0259e+00 -3.4956e-01
177 0 +9.951487063e+00 +1.232614871e+02 +1.232614871e+02 +2.1846e+00 +4.0210e+00 -3.4694e-01
178 0 +9.730558241e+00 +1.230405582e+02 +1.230405582e+02 +2.1818e+00 +4.0214e+00 -3.4058e-01
207 0 +9.549860428e+00 +1.228598604e+02 +1.228598604e+02 +2.1829e+00 +4.0205e+00 -3.4219e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.264000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.668886455e+03 +1.691526455e+03 +1.691526455e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.642896022e+03 +1.665536022e+03 +1.665536022e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.611963134e+03 +1.634603134e+03 +1.634603134e+03 +1.8402e-01 +3.9454e-02 -3.7195e-02
7 0 +1.488412267e+03 +1.511052267e+03 +1.511052267e+03 +5.2012e-01 +1.9727e-01 -1.8597e-01
8 0 +9.989173019e+02 +1.021557302e+03 +1.021557302e+03 +1.8640e+00 +8.2912e-01 -7.8164e-01
9 0 +2.803783312e+02 +3.030183312e+02 +3.030183312e+02 +4.6521e+00 +2.1536e+00 -2.0303e+00
13 0 +2.480091994e+02 +2.706491994e+02 +2.706491994e+02 +3.9324e+00 +2.1815e+00 -1.9423e+00
14 0 +1.536780450e+02 +1.763180450e+02 +1.763180450e+02 +3.6697e+00 +2.7934e+00 -2.2304e+00
15 0 +8.097410560e+01 +1.036141056e+02 +1.036141056e+02 +3.1794e+00 +3.9376e+00 -2.7688e+00
18 0 +6.426890108e+01 +8.690890108e+01 +8.690890108e+01 +3.3819e+00 +4.0592e+00 -2.8066e+00
21 0 +6.193329816e+01 +8.457329816e+01 +8.457329816e+01 +3.4120e+00 +4.0954e+00 -2.7183e+00
22 0 +5.565805021e+01 +7.829805021e+01 +7.829805021e+01 +3.4819e+00 +4.0251e+00 -2.7052e+00
24 0 +4.618733974e+01 +6.882733974e+01 +6.882733974e+01 +3.4568e+00 +3.9910e+00 -2.6785e+00
25 0 +4.248550855e+01 +6.512550855e+01 +6.512550855e+01 +3.4342e+00 +3.9523e+00 -2.7007e+00
26 0 +3.696708620e+01 +5.960708620e+01 +5.960708620e+01 +3.4174e+00 +3.9186e+00 -2.6678e+00
27 0 +3.154608394e+01 +5.418608394e+01 +5.418608394e+01 +3.4225e+00 +3.8715e+00 -2.6518e+00
28 0 +1.621170340e+01 +3.885170340e+01 +3.885170340e+01 +3.4747e+00 +3.6809e+00 -2.6207e+00
30 0 +1.440850339e+01 +3.704850339e+01 +3.704850339e+01 +3.4866e+00 +3.6883e+00 -2.5958e+00
31 0 +1.393744409e+01 +3.657744409e+01 +3.657744409e+01 +3.5743e+00 +3.6898e+00 -2.6220e+00
32 0 +1.172449587e+01 +3.436449587e+01 +3.436449587e+01 +3.5764e+00 +3.6668e+00 -2.6162e+00
35 0 +8.055161446e+00 +3.069516145e+01 +3.069516145e+01 +3.5672e+00 +3.6238e+00 -2.5815e+00
40 0 +7.715948833e+00 +3.035594883e+01 +3.035594883e+01 +3.5657e+00 +3.6257e+00 -2.5821e+00
41 0 +6.381629196e+00 +2.902162920e+01 +2.902162920e+01 +3.5597e+00 +3.6333e+00 -2.5847e+00
42 0 +2.524028803e+00 +2.516402880e+01 +2.516402880e+01 +3.5364e+00 +3.6637e+00 -2.5961e+00
46 0 +1.451049015e+00 +2.409104901e+01 +2.409104901e+01 +3.5403e+00 +3.6672e+00 -2.5945e+00
49 0 +3.478706911e-01 +2.298787069e+01 +2.298787069e+01 +3.5403e+00 +3.6760e+00 -2.5969e+00
54 0 +2.007321881e-01 +2.284073219e+01 +2.284073219e+01 +3.5403e+00 +3.6751e+00 -2.5966e+00
59 0 +1.701747087e-01 +2.281017471e+01 +2.281017471e+01 +3.5402e+00 +3.6750e+00 -2.5966e+00
62 0 +1.411899979e-01 +2.278119000e+01 +2.278119000e+01 +3.5401e+00 +3.6750e+00 -2.5965e+00
65 0 +1.227591304e-01 +2.276275913e+01 +2.276275913e+01 +3.5400e+00 +3.6750e+00 -2.5965e+00
72 0 +1.192491944e-01 +2.275924919e+01 +2.275924919e+01 +3.5400e+00 +3.6750e+00 -2.5965e+00
73 0 +1.140657072e-01 +2.275406571e+01 +2.275406571e+01 +3.5400e+00 +3.6750e+00 -2.5965e+00
78 0 +1.102244771e-01 +2.275022448e+01 +2.275022448e+01 +3.5400e+00 +3.6751e+00 -2.5966e+00
79 0 +1.085326091e-01 +2.274853261e+01 +2.274853261e+01 +3.5400e+00 +3.6751e+00 -2.5965e+00
89 0 +1.068174246e-01 +2.274681742e+01 +2.274681742e+01 +3.5400e+00 +3.6751e+00 -2.5965e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.469469860e+02 +8.224769860e+02 +8.224769860e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.288639912e+02 +8.043939912e+02 +8.043939912e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +6.997663050e+02 +7.752963050e+02 +7.752963050e+02 -5.5150e-02 -5.5776e-02 +1.6203e-01
7 0 +5.835769321e+02 +6.591069321e+02 +6.591069321e+02 -2.7591e-01 -2.7904e-01 +4.0986e-01
8 0 +1.220976782e+02 +1.976276782e+02 +1.976276782e+02 -1.1605e+00 -1.1737e+00 +1.3984e+00
9 0 +8.845494242e+01 +1.639849424e+02 +1.639849424e+02 -1.5406e+00 -1.5581e+00 +1.8167e+00
13 0 +7.368453941e+01 +1.492145394e+02 +1.492145394e+02 -1.5146e+00 -1.5277e+00 +1.7866e+00
14 0 +1.584735538e+01 +9.137735538e+01 +9.137735538e+01 -1.4111e+00 -1.4063e+00 +1.6660e+00
19 0 +1.035921657e+01 +8.588921657e+01 +8.588921657e+01 -1.3905e+00 -1.3942e+00 +1.6470e+00
25 0 +9.983497467e+00 +8.551349747e+01 +8.551349747e+01 -1.3891e+00 -1.3990e+00 +1.6504e+00
26 0 +8.860961620e+00 +8.439096162e+01 +8.439096162e+01 -1.3818e+00 -1.4051e+00 +1.6473e+00
27 0 +7.943782680e+00 +8.347378268e+01 +8.347378268e+01 -1.3508e+00 -1.4303e+00 +1.6454e+00
29 0 +7.728934898e+00 +8.325893490e+01 +8.325893490e+01 -1.3534e+00 -1.4339e+00 +1.6498e+00
31 0 +7.374960775e+00 +8.290496077e+01 +8.290496077e+01 -1.3543e+00 -1.4306e+00 +1.6519e+00
35 0 +6.877601539e+00 +8.240760154e+01 +8.240760154e+01 -1.3562e+00 -1.4278e+00 +1.6504e+00
43 0 +6.730547054e+00 +8.226054705e+01 +8.226054705e+01 -1.3565e+00 -1.4266e+00 +1.6502e+00
46 0 +6.505596413e+00 +8.203559641e+01 +8.203559641e+01 -1.3580e+00 -1.4228e+00 +1.6499e+00
47 0 +6.265845555e+00 +8.179584555e+01 +8.179584555e+01 -1.3600e+00 -1.4229e+00 +1.6494e+00
58 0 +6.147698647e+00 +8.167769865e+01 +8.167769865e+01 -1.3605e+00 -1.4230e+00 +1.6499e+00
75 0 +6.020787304e+00 +8.155078730e+01 +8.155078730e+01 -1.3611e+00 -1.4221e+00 +1.6500e+00
164 0 +1.002124315e+00 +7.653212431e+01 +7.653212431e+01 -6.9731e-01 -9.8023e-01 +2.6369e+00
173 0 +6.726755335e-01 +7.620267553e+01 +7.620267553e+01 -6.9752e-01 -9.7834e-01 +2.6358e+00
175 0 +5.709017575e-01 +7.610090176e+01 +7.610090176e+01 -6.9766e-01 -9.7726e-01 +2.6359e+00
178 0 +5.129896950e-01 +7.604298970e+01 +7.604298970e+01 -6.9808e-01 -9.7702e-01 +2.6362e+00
