% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.342962888e+01 +6.420962888e+01 +6.420962888e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.246967313e+01 +5.324967313e+01 +5.324967313e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.085015161e+00 +4.586501516e+01 +4.586501516e+01 +1.5712e+00 -6.3997e-01 +5.1402e-01
7 0 +2.064967268e+00 +4.284496727e+01 +4.284496727e+01 +2.2569e+00 -2.5424e-01 +1.1312e+00
10 0 +2.038492192e+00 +4.281849219e+01 +4.281849219e+01 +2.1946e+00 -1.7935e-01 +1.1537e+00
11 0 +1.991083352e+00 +4.277108335e+01 +4.277108335e+01 +2.1144e+00 -3.0399e-01 +1.3550e+00
15 0 +1.945635620e+00 +4.272563562e+01 +4.272563562e+01 +2.1367e+00 -3.3195e-01 +1.3544e+00
16 0 +1.717970073e+00 +4.249797007e+01 +4.249797007e+01 +2.2160e+00 -3.6972e-01 +1.3066e+00
18 0 +1.660569063e+00 +4.244056906e+01 +4.244056906e+01 +2.2062e+00 -5.3161e-01 +1.4236e+00
19 0 +1.634630565e+00 +4.241463057e+01 +4.241463057e+01 +2.2271e+00 -5.2187e-01 +1.4388e+00
20 0 +1.314186181e+00 +4.209418618e+01 +4.209418618e+01 +2.3174e+00 -5.5910e-01 +1.4174e+00
26 0 +1.169428827e+00 +4.194942883e+01 +4.194942883e+01 +2.2865e+00 -5.9751e-01 +1.4091e+00
27 0 +1.109664120e+00 +4.188966412e+01 +4.188966412e+01 +2.2619e+00 -6.3863e-01 +1.3947e+00
30 0 +1.005118232e+00 +4.178511823e+01 +4.178511823e+01 +2.2797e+00 -6.4869e-01 +1.3802e+00
31 0 +9.383945183e-01 +4.171839452e+01 +4.171839452e+01 +2.2923e+00 -6.5770e-01 +1.3606e+00
33 0 +9.273284761e-01 +4.170732848e+01 +4.170732848e+01 +2.2966e+00 -6.6629e-01 +1.3633e+00
34 0 +9.065272181e-01 +4.168652722e+01 +4.168652722e+01 +2.2954e+00 -6.7290e-01 +1.3559e+00
35 0 +8.892140892e-01 +4.166921409e+01 +4.166921409e+01 +2.2926e+00 -6.8143e-01 +1.3515e+00
36 0 +8.484592436e-01 +4.162845924e+01 +4.162845924e+01 +2.2795e+00 -7.1706e-01 +1.3389e+00
