% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.311513987e+01 +1.060551399e+02 +1.060551399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.296937591e+01 +1.059093759e+02 +1.059093759e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.554595035e+00 +1.024945950e+02 +1.024945950e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.644548928e+02 +4.998048928e+02 +4.998048928e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +3.411558155e+02 +3.765058155e+02 +3.765058155e+02 +2.3200e+00 -6.5339e-01 -6.4654e-02 +2.1080e+00 -2.3277e+00
35 0 +2.850161838e+02 +3.203661838e+02 +3.203661838e+02 +2.3200e+00 -6.5339e-01 +1.6812e-01 +2.1080e+00 -2.3277e+00
38 0 +2.785741441e+02 +3.139241441e+02 +3.139241441e+02 +2.3067e+00 -6.6035e-01 +3.9884e-01 +2.0931e+00 -2.3052e+00
40 0 +2.716605267e+02 +3.070105267e+02 +3.070105267e+02 +2.1630e+00 -7.9028e-01 +6.1302e-01 +1.9462e+00 -2.3714e+00
74 0 +1.934402899e+02 +2.287902899e+02 +2.287902899e+02 +5.0091e-01 +1.4282e+00 +1.2444e+00 +3.3209e+00 +2.6394e-01
75 0 +1.857437888e+02 +2.210937888e+02 +2.210937888e+02 +8.3300e-01 +1.4282e+00 +1.2444e+00 +3.3209e+00 +2.6394e-01
76 0 +1.490331766e+02 +1.843831766e+02 +1.843831766e+02 +5.0091e-01 +1.7603e+00 +1.2444e+00 +3.3209e+00 +2.6394e-01
77 0 +1.405256505e+02 +1.758756505e+02 +1.758756505e+02 +5.0091e-01 +1.4282e+00 +1.5765e+00 +3.3209e+00 +2.6394e-01
207 0 +1.150805210e+02 +1.504305210e+02 +1.504305210e+02 -5.2561e-01 +3.6449e-01 +4.8107e+00 -4.4461e+00 -5.0000e+00
454 0 +1.024642367e+02 +1.378142367e+02 +1.378142367e+02 -5.3097e-01 +4.5920e+00 -9.9330e-02 +1.5128e+00 -2.9161e+00
455 0 +1.017865255e+02 +1.371365255e+02 +1.371365255e+02 -6.3528e-01 +4.9527e+00 +1.1431e-02 +1.4860e+00 -2.9587e+00
456 0 +7.538746305e+01 +1.107374630e+02 +1.107374630e+02 -2.5290e-01 +4.9988e+00 +1.9600e-01 +1.4293e+00 -3.0189e+00
457 0 +4.865345532e+01 +8.400345532e+01 +8.400345532e+01 -1.2944e-01 +4.9154e+00 +5.1118e-01 +1.4305e+00 -3.2791e+00
458 0 +4.564097560e+01 +8.099097560e+01 +8.099097560e+01 -1.1521e-02 +4.8567e+00 +8.9957e-01 +1.4621e+00 -3.1375e+00
778 0 +3.871237593e+01 +7.406237593e+01 +7.406237593e+01 +4.3821e+00 +1.9428e+00 +2.7067e+00 +5.7596e-02 -1.6108e+00
779 0 +3.697281433e+01 +7.232281433e+01 +7.232281433e+01 +4.1817e+00 +2.0964e+00 +3.0491e+00 +2.6258e-01 -1.7415e+00
780 0 +2.178188669e+01 +5.713188669e+01 +5.713188669e+01 +3.9671e+00 +1.6957e+00 +3.0960e+00 +2.1210e-01 -1.9108e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.329981111e+02 +7.368181111e+02 +7.368181111e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.146781270e+02 +6.184981270e+02 +6.184981270e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
