% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.430863548e+00 +1.003708635e+02 +1.003708635e+02 +0.0000e+00 +0.0000e+00
3 0 +4.690806252e+00 +9.763080625e+01 +9.763080625e+01 +1.0000e-01 +0.0000e+00
5 0 +2.608757118e+00 +9.554875712e+01 +9.554875712e+01 +1.9409e-01 +3.3873e-02
6 0 +2.068633887e+00 +9.500863389e+01 +9.500863389e+01 +5.6201e-01 +1.9083e-01
156 0 +1.385871498e+00 +9.432587150e+01 +9.432587150e+01 -4.8792e-01 +9.5865e-01
157 0 +1.562748903e-01 +9.309627489e+01 +9.309627489e+01 -3.8792e-01 +9.5865e-01
158 0 +9.614649442e-02 +9.303614649e+01 +9.303614649e+01 -4.8792e-01 +1.0587e+00
400 0 +2.403662360e-02 +9.296403662e+01 +9.296403662e+01 -3.3967e-01 +8.5983e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +0.0000e+00 +0.0000e+00
3 0 +3.708886717e+00 +3.905888672e+01 +3.905888672e+01 +1.0000e-01 +0.0000e+00
24 0 +3.244256624e+00 +3.859425662e+01 +3.859425662e+01 +1.0527e+00 +1.4227e+00
25 0 +1.534437970e+00 +3.688443797e+01 +3.688443797e+01 +1.1151e+00 +1.2775e+00
28 0 +9.710203575e-01 +3.632102036e+01 +3.632102036e+01 +1.2099e+00 +1.1509e+00
29 0 +6.019305555e-01 +3.595193056e+01 +3.595193056e+01 +1.3679e+00 +1.1557e+00
30 0 +2.672123622e-01 +3.561721236e+01 +3.561721236e+01 +1.4745e+00 +1.0390e+00
249 0 +2.642512041e-02 +3.537642512e+01 +3.537642512e+01 +1.8310e+00 +1.6467e+00
252 0 +3.069624910e-08 +3.535000003e+01 +3.535000003e+01 +1.7471e+00 +1.4839e+00
262 0 +2.247807629e-08 +3.535000002e+01 +3.535000002e+01 +1.7478e+00 +1.4833e+00
264 0 +1.790066761e-08 +3.535000002e+01 +3.535000002e+01 +1.7479e+00 +1.4828e+00
265 0 +4.089599770e-10 +3.535000000e+01 +3.535000000e+01 +1.7485e+00 +1.4811e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.230906606e+03 +1.234726606e+03 +1.234726606e+03 +0.0000e+00 +0.0000e+00
3 0 +1.041666284e+03 +1.045486284e+03 +1.045486284e+03 +1.0000e-01 +0.0000e+00
20 0 +2.364816388e+02 +2.403016388e+02 +2.403016388e+02 +1.6423e+00 -1.2696e+00
43 0 +1.284881584e+02 +1.323081584e+02 +1.323081584e+02 +3.0316e+00 +2.9263e+00
117 0 +9.623393762e+01 +1.000539376e+02 +1.000539376e+02 +1.9629e+00 -3.4600e+00
118 0 +4.991897519e+01 +5.373897519e+01 +5.373897519e+01 +2.3096e+00 -3.7076e+00
119 0 +1.939149773e+01 +2.321149773e+01 +2.321149773e+01 +2.5065e+00 -3.9063e+00
136 0 +1.797083107e+01 +2.179083107e+01 +2.179083107e+01 +2.8807e+00 -1.4545e+00
171 0 +5.698997767e+00 +9.518997767e+00 +9.518997767e+00 +3.3718e+00 -3.5704e+00
173 0 +2.049162170e+00 +5.869162170e+00 +5.869162170e+00 +3.3718e+00 -3.2133e+00
