% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.019131247e+07 +1.019138874e+07 +1.019138874e+07 +0.0000e+00 +0.0000e+00
5 0 +7.949306064e+06 +7.949382334e+06 +7.949382334e+06 -1.3378e-01 -4.8177e-01
6 0 +5.921016736e+06 +5.921093006e+06 +5.921093006e+06 -1.8745e-01 -9.7888e-01
7 0 +1.834288611e+06 +1.834364881e+06 +1.834364881e+06 -2.0188e-01 -2.0854e+00
8 0 +6.593299072e+05 +6.594061772e+05 +6.594061772e+05 -1.5361e-01 -2.4703e+00
9 0 +5.114562641e+05 +5.115325341e+05 +5.115325341e+05 -1.2817e-01 -2.6129e+00
10 0 +4.991680006e+05 +4.992442706e+05 +4.992442706e+05 -1.9174e-01 -2.6332e+00
11 0 +4.858660105e+05 +4.859422805e+05 +4.859422805e+05 -1.8530e-01 -2.6828e+00
12 0 +4.522848818e+05 +4.523611518e+05 +4.523611518e+05 -2.0248e-01 -2.7298e+00
13 0 +1.626332068e+05 +1.627094768e+05 +1.627094768e+05 -2.1866e-01 -2.9291e+00
14 0 +9.728118879e+04 +9.735745879e+04 +9.735745879e+04 -1.9758e-01 -3.0670e+00
15 0 +4.380381261e+04 +4.388008261e+04 +4.388008261e+04 -1.8596e-01 -3.1706e+00
16 0 +2.455331597e+04 +2.462958597e+04 +2.462958597e+04 -1.8122e-01 -3.2220e+00
17 0 +1.624295541e+04 +1.631922541e+04 +1.631922541e+04 -1.7878e-01 -3.2524e+00
18 0 +1.308873010e+04 +1.316500010e+04 +1.316500010e+04 -2.4272e-01 -3.2575e+00
19 0 +3.653097691e+03 +3.729367691e+03 +3.729367691e+03 -2.4739e-01 -3.3048e+00
20 0 +1.822348347e+03 +1.898618347e+03 +1.898618347e+03 -2.5055e-01 -3.3233e+00
21 0 +9.183445873e+02 +9.946145873e+02 +9.946145873e+02 -2.5289e-01 -3.3342e+00
22 0 +7.385744025e+02 +8.148444025e+02 +8.148444025e+02 -2.5436e-01 -3.3403e+00
23 0 +3.694854794e+02 +4.457554794e+02 +4.457554794e+02 -2.5575e-01 -3.3456e+00
