% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.130412458e+07 +1.130420085e+07 +1.130420085e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.902781970e+06 +7.902858240e+06 +7.902858240e+06 -4.4524e-02 -4.1940e-01 -2.6856e-01
7 0 +3.522642498e+06 +3.522718768e+06 +3.522718768e+06 -8.9874e-02 -1.3518e+00 -8.4406e-01
8 0 +1.608821792e+06 +1.608898062e+06 +1.608898062e+06 +2.0268e-02 -1.9059e+00 -1.1309e+00
9 0 +7.355983691e+05 +7.356746391e+05 +7.356746391e+05 +1.0951e-01 -2.1820e+00 -1.2600e+00
10 0 +4.881265808e+05 +4.882028508e+05 +4.882028508e+05 +1.5936e-01 -2.3119e+00 -1.3176e+00
11 0 +4.449057059e+05 +4.449819759e+05 +4.449819759e+05 +1.3184e-01 -2.3129e+00 -1.3705e+00
12 0 +4.170612284e+05 +4.171374984e+05 +4.171374984e+05 +9.3921e-02 -2.3461e+00 -1.3552e+00
13 0 +3.654178194e+05 +3.654940894e+05 +3.654940894e+05 +9.9082e-02 -2.3885e+00 -1.3811e+00
14 0 +3.223788275e+05 +3.224550975e+05 +3.224550975e+05 +8.7149e-02 -2.4267e+00 -1.4111e+00
15 0 +1.838843459e+05 +1.839606159e+05 +1.839606159e+05 +1.6539e-02 -2.5683e+00 -1.5334e+00
16 0 +6.243367456e+04 +6.250994456e+04 +6.250994456e+04 -1.1633e-01 -2.6728e+00 -1.6566e+00
17 0 +3.695077951e+04 +3.702704951e+04 +3.702704951e+04 -1.1969e-01 -2.7405e+00 -1.6715e+00
18 0 +2.864939476e+04 +2.872566476e+04 +2.872566476e+04 -1.5519e-01 -2.7533e+00 -1.6935e+00
19 0 +2.305686359e+04 +2.313313359e+04 +2.313313359e+04 -1.2739e-01 -2.7436e+00 -1.7441e+00
20 0 +5.705227042e+03 +5.781497042e+03 +5.781497042e+03 -1.2778e-01 -2.7973e+00 -1.7723e+00
21 0 +3.903292240e+03 +3.979562240e+03 +3.979562240e+03 -1.2946e-01 -2.8122e+00 -1.7769e+00
22 0 +3.270742023e+03 +3.347012023e+03 +3.347012023e+03 -1.3143e-01 -2.8133e+00 -1.7901e+00
23 0 +3.090506674e+03 +3.166776674e+03 +3.166776674e+03 -1.2373e-01 -2.8162e+00 -1.7921e+00
24 0 +2.550181197e+03 +2.626451197e+03 +2.626451197e+03 -1.2556e-01 -2.8240e+00 -1.7946e+00
25 0 +1.870159757e+03 +1.946429757e+03 +1.946429757e+03 -1.2642e-01 -2.8306e+00 -1.7998e+00
26 0 +2.051026034e+02 +2.813726034e+02 +2.813726034e+02 -1.2975e-01 -2.8522e+00 -1.8145e+00
27 0 +8.788748304e+01 +1.641574830e+02 +1.641574830e+02 -1.3015e-01 -2.8554e+00 -1.8170e+00
28 0 +4.861349428e+01 +1.248834943e+02 +1.248834943e+02 -1.3036e-01 -2.8573e+00 -1.8187e+00
30 0 +4.644953740e+01 +1.227195374e+02 +1.227195374e+02 -1.2516e-01 -2.8579e+00 -1.8191e+00
31 0 +3.126774509e+01 +1.075377451e+02 +1.075377451e+02 -1.2542e-01 -2.8595e+00 -1.8202e+00
32 0 +1.192425052e+01 +8.819425052e+01 +8.819425052e+01 -1.2558e-01 -2.8612e+00 -1.8213e+00
36 0 +7.104846572e+00 +8.337484657e+01 +8.337484657e+01 -1.2549e-01 -2.8617e+00 -1.8216e+00
37 0 +1.451901562e+00 +7.772190156e+01 +7.772190156e+01 -1.2584e-01 -2.8634e+00 -1.8227e+00
39 0 +1.172706267e+00 +7.744270627e+01 +7.744270627e+01 -1.2491e-01 -2.8637e+00 -1.8229e+00
43 0 +1.120266409e+00 +7.739026641e+01 +7.739026641e+01 -1.2490e-01 -2.8639e+00 -1.8230e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.575630449e+06 +6.575607899e+06 +6.575607899e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.590610967e+06 +4.590588417e+06 +4.590588417e+06 +5.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +3.161021543e+06 +3.160998993e+06 +3.160998993e+06 +9.7929e-01 +1.1384e-01 -8.5589e-02
