% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.291370946e+01 -3.791762905e+02 -3.791762905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.289988877e+01 -3.791901112e+02 -3.791901112e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
24 0 +8.121785780e+01 -3.808721422e+02 -3.808721422e+02 +1.3611e-02 +3.1944e-03 -2.3944e-02
71 0 +7.936859667e+01 -3.827214033e+02 -3.827214033e+02 +8.4219e-02 -5.1440e-02 -4.4363e-02
85 0 +7.760178158e+01 -3.844882184e+02 -3.844882184e+02 +1.1280e-01 -4.1772e-02 -4.8431e-02
90 0 +7.507966563e+01 -3.870103344e+02 -3.870103344e+02 +1.8093e-01 -5.7283e-02 -4.1144e-02
91 0 +7.407533913e+01 -3.880146609e+02 -3.880146609e+02 +1.8677e-01 -4.4236e-02 -3.8600e-02
94 0 +7.135701486e+01 -3.907329851e+02 -3.907329851e+02 +2.8476e-01 -4.9161e-02 -3.5582e-02
95 0 +7.025531903e+01 -3.918346810e+02 -3.918346810e+02 +3.5266e-01 -4.4110e-02 -3.8489e-02
106 0 +6.898566949e+01 -3.931043305e+02 -3.931043305e+02 +4.0623e-01 +4.4279e-03 -4.3252e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.513059916e+01 +1.527905992e+02 +1.527905992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.511775634e+01 +1.527777563e+02 +1.527777563e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
16 0 +7.385108793e+01 +1.515110879e+02 +1.515110879e+02 +1.5000e-03 -4.5000e-03 +3.5000e-03
20 0 +7.206039725e+01 +1.497203972e+02 +1.497203972e+02 +4.0000e-03 -1.0000e-02 +8.2500e-03
22 0 +7.033069575e+01 +1.479906958e+02 +1.479906958e+02 +6.2500e-03 -1.6500e-02 +1.2250e-02
24 0 +6.769616489e+01 +1.453561649e+02 +1.453561649e+02 +1.0500e-02 -2.4500e-02 +1.8500e-02
25 0 +6.676741685e+01 +1.444274169e+02 +1.444274169e+02 +1.0583e-02 -2.7000e-02 +2.1000e-02
26 0 +6.344174160e+01 +1.411017416e+02 +1.411017416e+02 +1.4250e-02 -3.7000e-02 +2.9000e-02
27 0 +6.218142979e+01 +1.398414298e+02 +1.398414298e+02 +1.6667e-02 -4.2000e-02 +3.1583e-02
28 0 +5.741507845e+01 +1.350750784e+02 +1.350750784e+02 +2.3000e-02 -5.8000e-02 +4.3250e-02
29 0 +5.562436567e+01 +1.332843657e+02 +1.332843657e+02 +2.5583e-02 -6.3167e-02 +4.8250e-02
30 0 +4.998163540e+01 +1.276416354e+02 +1.276416354e+02 +3.5250e-02 -8.6500e-02 +6.6250e-02
31 0 +4.833846347e+01 +1.259984635e+02 +1.259984635e+02 +3.7833e-02 -9.6500e-02 +7.3833e-02
32 0 +4.602770129e+01 +1.236877013e+02 +1.236877013e+02 +5.1500e-02 -1.3250e-01 +1.0150e-01
56 0 +4.568492479e+01 +1.233449248e+02 +1.233449248e+02 +5.5334e-02 -1.3437e-01 +1.0031e-01
64 0 +4.447969742e+01 +1.221396974e+02 +1.221396974e+02 +7.2454e-02 -1.4568e-01 +9.9987e-02
67 0 +4.316277856e+01 +1.208227786e+02 +1.208227786e+02 +8.9107e-02 -1.5360e-01 +9.5826e-02
69 0 +4.264379046e+01 +1.203037905e+02 +1.203037905e+02 +9.8132e-02 -1.6310e-01 +9.9441e-02
70 0 +4.168354821e+01 +1.193435482e+02 +1.193435482e+02 +1.1311e-01 -1.7614e-01 +1.0210e-01
72 0 +3.904816638e+01 +1.167081664e+02 +1.167081664e+02 +1.4521e-01 -1.8933e-01 +9.2481e-02
74 0 +3.607500880e+01 +1.137350088e+02 +1.137350088e+02 +1.7892e-01 -2.2011e-01 +9.9947e-02
75 0 +3.137497781e+01 +1.090349778e+02 +1.090349778e+02 +2.2382e-01 -2.5336e-01 +1.0201e-01
77 0 +2.532344562e+01 +1.029834456e+02 +1.029834456e+02 +2.8653e-01 -2.8552e-01 +8.9364e-02
78 0 +2.467575352e+01 +1.023357535e+02 +1.023357535e+02 +2.9332e-01 -2.9038e-01 +9.0157e-02
79 0 +2.196288570e+01 +9.962288570e+01 +9.962288570e+01 +3.6813e-01 -3.3803e-01 +8.5697e-02
94 0 +2.187001145e+01 +9.953001145e+01 +9.953001145e+01 +3.4596e-01 -3.2713e-01 +9.0356e-02
149 0 +2.134516449e+01 +9.900516449e+01 +9.900516449e+01 +4.1222e-01 -3.2962e-01 +8.2001e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.276274583e+01 +1.484427458e+02 +1.484427458e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
11 0 +3.225689498e+01 +1.479368950e+02 +1.479368950e+02 +6.6667e-04 +9.1667e-04 -1.6667e-03
15 0 +3.153252153e+01 +1.472125215e+02 +1.472125215e+02 +5.8333e-04 +2.5833e-03 -3.8333e-03
18 0 +3.077229901e+01 +1.464522990e+02 +1.464522990e+02 +8.8889e-04 +3.8056e-03 -6.5556e-03
19 0 +3.003006157e+01 +1.457100616e+02 +1.457100616e+02 +1.0000e-03 +5.2500e-03 -9.0000e-03
21 0 +2.838803154e+01 +1.440680315e+02 +1.440680315e+02 +2.3333e-03 +8.3333e-03 -1.4333e-02
22 0 +2.805720696e+01 +1.437372070e+02 +1.437372070e+02 +2.5833e-03 +8.5833e-03 -1.5833e-02
23 0 +2.637270374e+01 +1.420527037e+02 +1.420527037e+02 +3.5833e-03 +1.1583e-02 -2.1833e-02
24 0 +2.563565364e+01 +1.413156536e+02 +1.413156536e+02 +3.1944e-03 +1.3611e-02 -2.3944e-02
25 0 +2.320133866e+01 +1.388813387e+02 +1.388813387e+02 +4.0833e-03 +1.8833e-02 -3.2833e-02
26 0 +2.223158641e+01 +1.379115864e+02 +1.379115864e+02 +5.6667e-03 +2.0583e-02 -3.7000e-02
27 0 +1.928594998e+01 +1.349659500e+02 +1.349659500e+02 +8.0000e-03 +2.8250e-02 -5.1000e-02
28 0 +1.853093457e+01 +1.342109346e+02 +1.342109346e+02 +8.1111e-03 +3.0778e-02 -5.6111e-02
29 0 +1.674774057e+01 +1.324277406e+02 +1.324277406e+02 +1.1000e-02 +4.2000e-02 -7.7000e-02
42 0 +1.648028101e+01 +1.321602810e+02 +1.321602810e+02 +1.1253e-02 +4.5977e-02 -8.1226e-02
54 0 +1.618619277e+01 +1.318661928e+02 +1.318661928e+02 +1.0563e-02 +4.8613e-02 -8.1510e-02
58 0 +1.574958931e+01 +1.314295893e+02 +1.314295893e+02 +8.6013e-03 +5.4795e-02 -8.3722e-02
60 0 +1.525444845e+01 +1.309344484e+02 +1.309344484e+02 +6.3158e-03 +5.5122e-02 -7.6584e-02
61 0 +1.513343990e+01 +1.308134399e+02 +1.308134399e+02 +5.1247e-03 +5.7013e-02 -7.6877e-02
62 0 +1.475027424e+01 +1.304302742e+02 +1.304302742e+02 +2.4054e-03 +6.1213e-02 -7.4561e-02
65 0 +1.419174581e+01 +1.298717458e+02 +1.298717458e+02 -2.7254e-03 +7.2150e-02 -7.0586e-02
97 0 +1.412395634e+01 +1.298039563e+02 +1.298039563e+02 -5.2365e-03 +7.7100e-02 -6.7721e-02
112 0 +1.377835303e+01 +1.294583530e+02 +1.294583530e+02 +2.3650e-03 +8.2104e-02 -6.6944e-02
115 0 +1.342016234e+01 +1.291001623e+02 +1.291001623e+02 +1.0593e-02 +7.9456e-02 -6.4508e-02
117 0 +1.318126385e+01 +1.288612638e+02 +1.288612638e+02 +1.7838e-02 +8.0498e-02 -6.9646e-02
120 0 +1.251636950e+01 +1.281963695e+02 +1.281963695e+02 +3.4238e-02 +8.2875e-02 -6.6203e-02
121 0 +1.198462452e+01 +1.276646245e+02 +1.276646245e+02 +4.8818e-02 +8.1860e-02 -6.5725e-02
123 0 +1.171992057e+01 +1.273999206e+02 +1.273999206e+02 +7.1208e-02 +9.5170e-02 -6.4538e-02
125 0 +1.063524355e+01 +1.263152436e+02 +1.263152436e+02 +1.0340e-01 +9.1146e-02 -6.5695e-02
126 0 +9.882069629e+00 +1.255620696e+02 +1.255620696e+02 +1.3983e-01 +9.0860e-02 -6.5599e-02
129 0 +9.374501045e+00 +1.250545010e+02 +1.250545010e+02 +2.2046e-01 +9.3387e-02 -6.0422e-02
132 0 +9.079537514e+00 +1.247595375e+02 +1.247595375e+02 +1.9039e-01 +7.9794e-02 -6.7930e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.982158397e+01 +7.611158397e+01 +7.611158397e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.981358232e+01 +7.610358232e+01 +7.610358232e+01 +2.5000e-04 +0.0000e+00 +0.0000e+00
14 0 +7.932984373e+01 +7.561984373e+01 +7.561984373e+01 +2.2500e-03 -3.1667e-03 +5.8333e-04
22 0 +7.737776857e+01 +7.366776857e+01 +7.366776857e+01 +8.2500e-03 -1.5833e-02 +2.9167e-03
25 0 +7.548058393e+01 +7.177058393e+01 +7.177058393e+01 +1.5222e-02 -2.7222e-02 +4.6944e-03
26 0 +7.374509572e+01 +7.003509572e+01 +7.003509572e+01 +2.1000e-02 -3.7667e-02 +6.5833e-03
28 0 +7.087036245e+01 +6.716036245e+01 +6.716036245e+01 +2.9583e-02 -5.5000e-02 +9.0000e-03
