% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262090927e+02 -2.358809073e+02 -2.358809073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.207969023e+02 -2.412930977e+02 -2.412930977e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.129151590e+02 -2.491748410e+02 -2.491748410e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.727873423e+02 +3.504473423e+02 +3.504473423e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.673447522e+02 +3.450047522e+02 +3.450047522e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.606644837e+02 +3.383244837e+02 +3.383244837e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
13 0 +2.343358032e+02 +3.119958032e+02 +3.119958032e+02 +1.4459e-02 +4.7848e-03 -2.4230e-02 -2.1978e-02 -9.2144e-03 -3.2186e-02 +1.7272e-02 +3.2206e-02 +1.3883e-01 -6.8803e-02
26 0 +2.281253917e+02 +3.057853917e+02 +3.057853917e+02 +1.2081e-02 +1.5312e-02 -3.4813e-02 -2.9041e-02 -7.2419e-03 -2.8861e-02 +2.0942e-02 +5.0959e-02 +1.5896e-01 -5.5626e-02
37 0 +2.236456181e+02 +3.013056181e+02 +3.013056181e+02 +1.8843e-02 +2.3200e-02 -4.7977e-02 -3.4513e-02 -3.1879e-04 -2.6640e-02 +3.0861e-02 +7.0382e-02 +1.6877e-01 -5.0422e-02
