% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.096237752e+01 -3.711276225e+02 -3.711276225e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
134 0 +8.340292041e+01 -3.786870796e+02 -3.786870796e+02 +2.4165e+00 +1.6947e+00 +2.7967e-01
135 0 +7.466923250e+01 -3.874207675e+02 -3.874207675e+02 +2.6581e+00 +1.6947e+00 +2.7967e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.829010300e+01 +1.459501030e+02 +1.459501030e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +6.611346386e+01 +1.437734639e+02 +1.437734639e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +5.883160824e+01 +1.364916082e+02 +1.364916082e+02 +5.6975e-02 -1.9803e-02 +1.7976e-01
8 0 +4.666065138e+01 +1.243206514e+02 +1.243206514e+02 +2.2398e-01 -2.8641e-01 +5.0144e-01
14 0 +4.500855920e+01 +1.226685592e+02 +1.226685592e+02 +2.4668e-01 -2.9687e-01 +5.1489e-01
17 0 +4.454816683e+01 +1.222081668e+02 +1.222081668e+02 +2.5283e-01 -2.9912e-01 +5.0733e-01
33 0 +4.353310761e+01 +1.211931076e+02 +1.211931076e+02 +2.8280e-01 -3.0526e-01 +5.0476e-01
41 0 +4.255004218e+01 +1.202100422e+02 +1.202100422e+02 +3.2093e-01 -3.1518e-01 +5.0453e-01
57 0 +4.166700972e+01 +1.193270097e+02 +1.193270097e+02 +3.5022e-01 -3.0802e-01 +5.1123e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.157014177e+01 +1.472501418e+02 +1.472501418e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
6 0 +2.937264020e+01 +1.450526402e+02 +1.450526402e+02 -4.7159e-02 +1.5670e-01 -6.7534e-02
9 0 +2.442321707e+01 +1.401032171e+02 +1.401032171e+02 -6.1334e-02 +1.3799e-01 -7.6136e-02
10 0 +1.969037136e+01 +1.353703714e+02 +1.353703714e+02 -8.1154e-02 +1.2298e-01 -7.8742e-02
11 0 +1.010311130e+01 +1.257831113e+02 +1.257831113e+02 -1.6385e-01 +6.6996e-02 -8.3991e-02
15 0 +9.436656858e+00 +1.251166569e+02 +1.251166569e+02 -1.5225e-01 +8.0677e-02 -6.6575e-02
21 0 +9.275045560e+00 +1.249550456e+02 +1.249550456e+02 -1.5435e-01 +7.7036e-02 -6.5644e-02
27 0 +9.076382027e+00 +1.247563820e+02 +1.247563820e+02 -1.6283e-01 +7.2211e-02 -6.5440e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.156572542e+01 +6.785572542e+01 +6.785572542e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.072380966e+01 +6.701380966e+01 +6.701380966e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
167 0 +6.917685437e+01 +6.546685437e+01 +6.546685437e+01 +1.2376e+00 -2.7360e-01 -4.5875e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.579813147e+02 +2.901613147e+02 +2.901613147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.518304566e+02 +2.840104566e+02 +2.840104566e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.469222140e+02 +2.791022140e+02 +2.791022140e+02 +1.5488e-01 -9.4784e-02 -2.5241e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.847478133e+02 +3.051778133e+02 +3.051778133e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.803493154e+02 +3.007793154e+02 +3.007793154e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +1.768284416e+02 +2.972584416e+02 +2.972584416e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +1.665535434e+02 +2.869835434e+02 +2.869835434e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
10 0 +1.654845206e+02 +2.859145206e+02 +2.859145206e+02 +5.2585e-03 +1.8094e-02 +8.0501e-02
11 0 +1.617827003e+02 +2.822127003e+02 +2.822127003e+02 +1.9741e-02 +5.2498e-02 +9.4876e-02
12 0 +1.571427282e+02 +2.775727282e+02 +2.775727282e+02 +8.1128e-02 +1.8885e-01 +1.5179e-01
14 0 +1.542152938e+02 +2.746452938e+02 +2.746452938e+02 +8.0839e-02 +1.9731e-01 +1.3183e-01
17 0 +1.509262380e+02 +2.713562380e+02 +2.713562380e+02 +9.1646e-02 +1.8315e-01 +9.2360e-02
28 0 +1.474117148e+02 +2.678417148e+02 +2.678417148e+02 +1.5747e-01 +2.0754e-01 +7.4575e-02
39 0 +1.441111671e+02 +2.645411671e+02 +2.645411671e+02 +1.9505e-01 +2.0882e-01 +9.3981e-02
42 0 +1.391015595e+02 +2.595315595e+02 +2.595315595e+02 +2.8846e-01 +1.9807e-01 +9.3841e-02
48 0 +1.377289681e+02 +2.581589681e+02 +2.581589681e+02 +3.1358e-01 +1.8252e-01 +9.4304e-02
259 0 +1.346370395e+02 +2.550670395e+02 +2.550670395e+02 -4.1139e-01 -2.7161e-01 +7.5732e-02
