% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.033738602e+04 +9.790886024e+03 +9.790886024e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +9.852746393e+03 +9.306246393e+03 +9.306246393e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
12 0 +9.438621227e+03 +8.892121227e+03 +8.892121227e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +8.161287426e+03 +7.614787426e+03 +7.614787426e+03 -7.2672e-07 +6.5276e-06 -9.4442e-06 -1.4307e-05 +9.7771e-04 -8.6745e-03 -2.1232e-02 +3.5113e-02 -6.3250e-02 +1.6511e-01
14 0 +3.994714664e+03 +3.448214664e+03 +3.448214664e+03 -3.7200e-06 +3.3414e-05 -4.8344e-05 -7.3237e-05 +5.0048e-03 -4.4403e-02 -1.0868e-01 +1.7974e-01 -3.2377e-01 +4.1466e-01
15 0 +1.951299729e+03 +1.404799729e+03 +1.404799729e+03 -6.1944e-06 +5.5640e-05 -8.0501e-05 -1.2195e-04 +8.3338e-03 -7.3939e-02 -1.8097e-01 +2.9929e-01 -5.3913e-01 +5.4980e-01
16 0 +1.343418499e+03 +7.969184995e+02 +7.969184995e+02 -7.3854e-06 +6.6337e-05 -9.5978e-05 -1.4540e-04 +9.9361e-03 -8.8155e-02 -2.1577e-01 +3.5684e-01 -6.4279e-01 +5.8452e-01
17 0 +1.078660228e+03 +5.321602278e+02 +5.321602278e+02 -8.0978e-06 +7.2737e-05 -1.0524e-04 -1.5943e-04 +1.0895e-02 -9.6660e-02 -2.3658e-01 +3.9126e-01 -7.0480e-01 +5.9561e-01
18 0 +1.042896250e+03 +4.963962501e+02 +4.963962501e+02 -8.0978e-06 +7.2737e-05 -1.0524e-04 -1.5943e-04 +1.0895e-02 -9.6660e-02 -3.3724e-01 +3.9126e-01 -6.7101e-01 +5.9561e-01
20 0 +9.240435851e+02 +3.775435851e+02 +3.775435851e+02 -8.3452e-06 +7.4959e-05 -1.0845e-04 -1.6430e-04 +1.1227e-02 -9.6313e-02 -3.3744e-01 +4.0322e-01 -6.6901e-01 +6.2842e-01
23 0 +9.097824582e+02 +3.632824582e+02 +3.632824582e+02 +4.9779e-04 +5.8152e-04 +3.9717e-04 -8.6972e-03 +1.1792e-02 -9.7112e-02 -3.3958e-01 +3.9247e-01 -6.7493e-01 +6.3424e-01
28 0 +8.594678184e+02 +3.129678184e+02 +3.129678184e+02 +2.4427e-03 -1.3967e-03 +2.3421e-03 -8.7372e-03 +1.0032e-02 -9.7809e-02 -3.4260e-01 +3.9747e-01 -6.8066e-01 +6.4393e-01
29 0 +7.108773793e+02 +1.643773793e+02 +1.643773793e+02 +2.3738e-03 -1.5034e-03 +2.2646e-03 -8.8674e-03 +1.0605e-02 -9.9767e-02 -3.5168e-01 +4.1250e-01 -6.9708e-01 +6.7583e-01
30 0 +5.686497450e+02 +2.214974496e+01 +2.214974496e+01 +2.2958e-03 -1.7595e-03 +2.1773e-03 -9.0141e-03 +1.1071e-02 -1.0147e-01 -3.6070e-01 +4.2744e-01 -7.1189e-01 +7.1251e-01
31 0 +5.506001116e+02 +4.100111563e+00 +4.100111563e+00 +2.2843e-03 -1.8228e-03 +2.1645e-03 -9.0357e-03 +1.1106e-02 -1.0162e-01 -3.6180e-01 +4.2926e-01 -7.1337e-01 +7.1805e-01
32 0 +5.473023612e+02 +8.023612281e-01 +8.023612281e-01 +2.2821e-03 -1.8355e-03 +2.1621e-03 -9.0397e-03 +1.1111e-02 -1.0165e-01 -3.6200e-01 +4.2959e-01 -7.1363e-01 +7.1909e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
