% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503646976e+01 +1.045164698e+02 +1.045164698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.939697536e+01 +4.838769754e+02 +4.838769754e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.313260116e+01 +4.676126012e+02 +4.676126012e+02 -1.5748e+00 -3.6641e+00 -8.0718e-01 +4.4077e+00 +3.8844e+00 +2.8884e+00 -3.3691e-01 -6.8609e-01 +1.0791e-02 -3.4319e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.721891776e+01 -1.698910822e+02 -1.698910822e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +5.892840042e+01 -1.881815996e+02 -1.881815996e+02 -6.2985e-01 -9.6282e-01 +8.8922e-01 -4.8715e+00 +9.8375e-01 +2.2157e+00 +4.1836e+00 +1.1182e+00 +3.2295e-01 +2.0943e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.987594176e+01 -1.021640582e+02 -1.021640582e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.651252448e+01 -1.255274755e+02 -1.255274755e+02 -3.4274e+00 +7.8313e-02 -4.3206e+00 +4.1672e+00 +2.6816e+00 +7.4398e-01 -3.1036e+00 +5.1050e-01 -1.0129e+00 +2.6770e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.929094336e+01 +2.404094336e+01 +2.404094336e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.908587336e+01 +1.383587336e+01 +1.383587336e+01 +1.4039e+00 -1.4025e+00 -4.1764e+00 -1.4131e+00 +2.2017e+00 -4.4332e+00 -3.7024e+00 -1.9626e+00 +6.7456e-01 -2.5539e+00
15 0 +3.097596407e+01 +5.725964073e+00 +5.725964073e+00 +1.1946e+00 -2.1557e+00 -1.8602e+00 -1.7751e+00 +2.0675e+00 -6.4433e-01 -3.2647e+00 +1.5551e+00 -4.6998e-01 -2.4996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.655075328e+01 +3.290075328e+01 +3.290075328e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.854490889e+01 +2.489490889e+01 +2.489490889e+01 +3.0779e+00 +1.0555e+00 -3.1230e+00 +1.3805e+00 -9.1679e-01 -1.6441e-01 +1.9843e+00 +4.9199e+00 -1.8487e+00 -2.3976e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.168058368e+01 +1.081680584e+03 +1.081680584e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +7.502049916e+01 +1.075020499e+03 +1.075020499e+03 +1.0590e+00 -6.4924e-01 -4.4912e+00 -4.2046e+00 +2.7333e+00 -4.0916e+00 +3.8284e+00 +1.8771e+00 +2.5255e+00 +1.4388e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.390000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.869432256e+01 +2.630432256e+01 +2.630432256e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
