% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.992635762e+01 +1.079926358e+03 +1.079926358e+03 +0.0000e+00 +0.0000e+00
3 0 +6.556410213e+01 +1.065564102e+03 +1.065564102e+03 +1.0000e+00 +0.0000e+00
4 0 +3.088223066e+01 +1.030882231e+03 +1.030882231e+03 +0.0000e+00 +1.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.195243526e+01 +1.519824353e+02 +1.519824353e+02 +0.0000e+00 +0.0000e+00
5 0 +6.482480960e+01 +1.348548096e+02 +1.348548096e+02 -8.1707e-01 -5.7654e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.461267923e+01 +6.392679229e+00 +6.392679229e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.792634651e+02 +2.047334651e+02 +2.047334651e+02 +0.0000e+00 +0.0000e+00
5 0 +1.370419927e+02 +1.625119927e+02 +1.625119927e+02 -7.6252e-01 -6.4697e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.170272634e+01 -7.910727366e+01 -7.910727366e+01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.776164822e+01 +1.027761648e+03 +1.027761648e+03 +0.0000e+00 +0.0000e+00
5 0 +2.492494259e+01 +1.024924943e+03 +1.024924943e+03 -4.9140e-01 -8.7094e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.578600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.514973746e+02 -2.063626254e+02 -2.063626254e+02 +0.0000e+00 +0.0000e+00
3 0 +1.101008983e+02 -2.477591017e+02 -2.477591017e+02 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.483299553e+02 +2.110299553e+02 +2.110299553e+02 +0.0000e+00 +0.0000e+00
5 0 +1.043001729e+02 +1.670001729e+02 +1.670001729e+02 -8.9836e-01 -4.3926e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.688000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.407979648e+02 +2.976779648e+02 +2.976779648e+02 +0.0000e+00 +0.0000e+00
5 0 +1.413041202e+02 +1.981841202e+02 +1.981841202e+02 -4.4941e-01 -8.9333e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.620800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.039225411e+01 +1.824722541e+02 +1.824722541e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.182100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.190209695e+01 -5.863079030e+02 -5.863079030e+02 +0.0000e+00 +0.0000e+00
3 0 +1.620434710e+01 -6.020056529e+02 -6.020056529e+02 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.232400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.847062194e+01 +6.217106219e+02 +6.217106219e+02 +0.0000e+00 +0.0000e+00
5 0 +4.901215283e+01 +5.722521528e+02 +5.722521528e+02 -6.6969e-01 -7.4264e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.157900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.742170914e+01 -4.883682909e+02 -4.883682909e+02 +0.0000e+00 +0.0000e+00
3 0 +1.606023627e+01 -4.997297637e+02 -4.997297637e+02 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.045180033e+01 -9.795481997e+02 -9.795481997e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.675600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.980867124e+02 -6.947328759e+01 -6.947328759e+01 +0.0000e+00 +0.0000e+00
