% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.610802346e+01 -9.838919765e+02 -9.838919765e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.769756298e+01 +1.067697563e+03 +1.067697563e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.761075263e+01 +1.027610753e+03 +1.027610753e+03 +1.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.732053451e+01 +1.027320535e+03 +1.027320535e+03 +1.0012e+00 +0.0000e+00 -1.4142e-01
10 0 +2.437329881e+01 +1.024373299e+03 +1.024373299e+03 +1.0696e+00 +7.2870e-02 -1.4420e-01
11 0 +2.277154773e+01 +1.022771548e+03 +1.022771548e+03 +1.1555e+00 +1.2379e-01 -1.5014e-01
12 0 +2.216729167e+01 +1.022167292e+03 +1.022167292e+03 +1.1325e+00 +2.2103e-01 -1.5419e-01
13 0 +2.178937691e+01 +1.021789377e+03 +1.021789377e+03 +1.1976e+00 +2.6578e-01 -2.1552e-01
17 0 +2.131643736e+01 +1.021316437e+03 +1.021316437e+03 +1.1836e+00 +2.8733e-01 -3.3947e-01
26 0 +2.061734221e+01 +1.020617342e+03 +1.020617342e+03 +1.1384e+00 +3.5788e-01 -5.3626e-01
29 0 +2.036980366e+01 +1.020369804e+03 +1.020369804e+03 +1.1844e+00 +4.2246e-01 -7.1988e-01
30 0 +1.980833655e+01 +1.019808337e+03 +1.019808337e+03 +1.0756e+00 +3.8489e-01 -8.8343e-01
39 0 +1.948444694e+01 +1.019484447e+03 +1.019484447e+03 +1.1998e+00 +3.8194e-01 -1.0142e+00
47 0 +1.890497882e+01 +1.018904979e+03 +1.018904979e+03 +1.1329e+00 +4.0855e-01 -1.2768e+00
54 0 +1.861501922e+01 +1.018615019e+03 +1.018615019e+03 +1.1610e+00 +4.1015e-01 -1.4817e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.988076993e+01 +1.075076993e+01 +1.075076993e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.838400433e+01 -1.074599567e+01 -1.074599567e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +2.468860731e+01 -2.444139269e+01 -2.444139269e+01 -2.0518e-01 -2.0227e+00 -2.0185e+00
20 0 +2.273301817e+01 -2.639698183e+01 -2.639698183e+01 +7.9482e-01 -2.0227e+00 -2.0185e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.847377275e+01 +3.462037728e+02 +3.462037728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.695868938e+01 +3.246886894e+02 +3.246886894e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
8 0 +2.448623764e+01 +3.222162376e+02 +3.222162376e+02 +2.4723e-01 +1.0358e+00 -9.7554e-03
9 0 +2.394863360e+01 +3.216786336e+02 +3.216786336e+02 +2.3255e-01 +1.1266e+00 -4.8911e-02
10 0 +2.293850822e+01 +3.206685082e+02 +3.206685082e+02 +2.7457e-01 +1.1209e+00 -1.3947e-01
11 0 +2.197360901e+01 +3.197036090e+02 +3.197036090e+02 +3.4810e-01 +1.1555e+00 -1.9772e-01
12 0 +1.898187392e+01 +3.167118739e+02 +3.167118739e+02 +6.5893e-01 +1.3313e+00 -3.7795e-01
13 0 +1.714376553e+01 +3.148737655e+02 +3.148737655e+02 +9.5514e-01 +1.5961e+00 -3.3159e-01
14 0 +1.538871937e+01 +3.131187194e+02 +3.131187194e+02 +1.1418e+00 +1.7449e+00 -6.5254e-01
15 0 +1.062347388e+01 +3.083534739e+02 +3.083534739e+02 +1.4740e+00 +1.5233e+00 -6.7691e-01
16 0 +7.730293746e+00 +3.054602937e+02 +3.054602937e+02 +1.8349e+00 +1.3577e+00 -7.2479e-01
18 0 +7.161169324e+00 +3.048911693e+02 +3.048911693e+02 +1.9892e+00 +1.4224e+00 -8.3439e-01
19 0 +6.672078585e+00 +3.044020786e+02 +3.044020786e+02 +2.1609e+00 +1.3476e+00 -7.6425e-01
20 0 +6.189448671e+00 +3.039194487e+02 +3.039194487e+02 +2.3553e+00 +1.3938e+00 -7.7386e-01
21 0 +4.394655830e+00 +3.021246558e+02 +3.021246558e+02 +3.0822e+00 +1.7023e+00 -9.0200e-01
26 0 +3.914706765e+00 +3.016447068e+02 +3.016447068e+02 +3.0667e+00 +1.7843e+00 -1.2932e+00
27 0 +3.264814903e+00 +3.009948149e+02 +3.009948149e+02 +3.1864e+00 +1.8108e+00 -1.2924e+00
28 0 +2.201605858e+00 +2.999316059e+02 +2.999316059e+02 +3.3267e+00 +1.6806e+00 -1.3503e+00
29 0 +2.039745944e+00 +2.997697459e+02 +2.997697459e+02 +3.5143e+00 +1.6400e+00 -1.4065e+00
40 0 +1.992815326e+00 +2.997228153e+02 +2.997228153e+02 +3.6540e+00 +1.5772e+00 -1.4478e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.905006003e+01 +1.206200600e+02 +1.206200600e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.554599995e+01 +1.171159999e+02 +1.171159999e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.201402953e+01 +1.035840295e+02 +1.035840295e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +3.524357931e+01 +8.681357931e+01 +8.681357931e+01 +2.0043e-01 -1.0136e-01 +1.9745e+00
7 0 +6.289935763e+00 +5.785993576e+01 +5.785993576e+01 +2.5353e+00 -1.2822e+00 +5.0000e+00
11 0 +2.029715292e+00 +5.359971529e+01 +5.359971529e+01 +2.1212e+00 -1.5624e+00 +5.0000e+00
13 0 +1.923302099e+00 +5.349330210e+01 +5.349330210e+01 +2.1212e+00 -1.5624e+00 +4.8657e+00
14 0 +1.718995846e+00 +5.328899585e+01 +5.328899585e+01 +1.8734e+00 -1.5347e+00 +4.8481e+00
15 0 +1.556535015e+00 +5.312653502e+01 +5.312653502e+01 +1.8075e+00 -1.5095e+00 +4.7772e+00
19 0 +1.398946327e+00 +5.296894633e+01 +5.296894633e+01 +1.8023e+00 -1.5080e+00 +4.7275e+00
