% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.394424455e+01 -9.360557554e+02 -9.360557554e+02 +0.0000e+00 +0.0000e+00
3 0 +1.956931753e+01 -9.804306825e+02 -9.804306825e+02 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.423892705e+01 +1.034238927e+03 +1.034238927e+03 +0.0000e+00 +0.0000e+00
3 0 +2.595236603e+01 +1.025952366e+03 +1.025952366e+03 +1.0000e+00 +0.0000e+00
4 0 +4.504624134e+00 +1.004504624e+03 +1.004504624e+03 +0.0000e+00 +1.0000e+00
8 0 +3.929859543e+00 +1.003929860e+03 +1.003929860e+03 +5.4499e-02 +1.0838e+00
10 0 +3.794959877e+00 +1.003794960e+03 +1.003794960e+03 +9.7986e-02 +1.0592e+00
12 0 +3.582231320e+00 +1.003582231e+03 +1.003582231e+03 +8.9512e-02 +1.0356e+00
17 0 +3.540421675e+00 +1.003540422e+03 +1.003540422e+03 +9.8818e-02 +1.0233e+00
22 0 +3.353568097e+00 +1.003353568e+03 +1.003353568e+03 +1.9350e-01 +9.6212e-01
31 0 +3.308378046e+00 +1.003308378e+03 +1.003308378e+03 +2.2614e-01 +9.6503e-01
33 0 +3.163011681e+00 +1.003163012e+03 +1.003163012e+03 +4.1254e-01 +8.9272e-01
35 0 +3.030241243e+00 +1.003030241e+03 +1.003030241e+03 +4.1120e-01 +8.7155e-01
37 0 +2.988761184e+00 +1.002988761e+03 +1.002988761e+03 +4.4718e-01 +8.5409e-01
53 0 +2.950654725e+00 +1.002950655e+03 +1.002950655e+03 +4.5966e-01 +8.3476e-01
58 0 +2.871793389e+00 +1.002871793e+03 +1.002871793e+03 +5.3594e-01 +7.9043e-01
75 0 +2.794654760e+00 +1.002794655e+03 +1.002794655e+03 +6.2486e-01 +7.4351e-01
87 0 +2.751972459e+00 +1.002751972e+03 +1.002751972e+03 +6.8437e-01 +7.2653e-01
96 0 +2.661899627e+00 +1.002661900e+03 +1.002661900e+03 +8.3663e-01 +6.3849e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.958288784e+01 +1.045288784e+01 +1.045288784e+01 +0.0000e+00 +0.0000e+00
3 0 +5.089895079e+01 +1.768950791e+00 +1.768950791e+00 +1.0000e+00 +0.0000e+00
6 0 +4.973037053e+01 +6.003705258e-01 +6.003705258e-01 +1.0023e+00 -2.1399e-02
19 0 +2.051252910e+01 -2.861747090e+01 -2.861747090e+01 -3.0642e+00 +1.5605e+00
20 0 +2.737755504e+00 -4.639224450e+01 -4.639224450e+01 -2.0642e+00 +1.5605e+00
54 0 +1.135278424e-01 -4.901647216e+01 -4.901647216e+01 +3.7554e+00 +2.4332e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.220170774e+01 +3.399317077e+02 +3.399317077e+02 +0.0000e+00 +0.0000e+00
3 0 +4.043506354e+01 +3.381650635e+02 +3.381650635e+02 +1.0000e+00 +0.0000e+00
4 0 +3.023859174e+01 +3.279685917e+02 +3.279685917e+02 +0.0000e+00 +1.0000e+00
5 0 +4.018544582e+00 +3.017485446e+02 +3.017485446e+02 +1.4609e-01 +1.9893e+00
10 0 +2.099782797e+00 +2.998297828e+02 +2.998297828e+02 +6.9058e-02 +1.9255e+00
12 0 +1.925861170e+00 +2.996558612e+02 +2.996558612e+02 +1.0850e-01 +1.8336e+00
15 0 +1.808821473e+00 +2.995388215e+02 +2.995388215e+02 +9.8256e-02 +1.8564e+00
16 0 +1.774815291e+00 +2.995048153e+02 +2.995048153e+02 +7.3675e-02 +1.8610e+00
