% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.374998685e+02 +1.637499868e+03 +1.637499868e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.256327331e+02 +1.625632733e+03 +1.625632733e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.023329393e+02 +1.602332939e+03 +1.602332939e+03 -1.7419e-02 -1.9158e-02 +8.9603e-03 +1.3076e-01 -1.4345e-02 -1.4708e-02 +8.7376e-03 -4.3094e-02 -1.3864e-02 -4.4454e-02 +2.0049e-03 +3.4991e-03 -3.0472e-02 +1.4802e-02 +7.5427e-04 -7.5981e-03 -1.2054e-02 -4.4893e-02 +1.7922e-02 +8.6547e-03
26 0 +5.857853644e+02 +1.585785364e+03 +1.585785364e+03 -3.0158e-02 -3.3168e-02 +1.5513e-02 +1.5326e-01 -2.4835e-02 -2.5463e-02 +1.5127e-02 -2.4821e-02 -2.4003e-02 -1.3437e-02 +3.4710e-03 +6.0580e-03 -5.2756e-02 +2.5627e-02 +1.3059e-03 -1.3155e-02 -2.0868e-02 -9.5253e-02 +3.1029e-02 +1.4984e-02
32 0 +5.743465518e+02 +1.574346552e+03 +1.574346552e+03 -4.0072e-02 +2.8029e-03 +1.6334e-02 +1.5788e-01 -2.0627e-02 -2.1925e-02 +1.5909e-02 -2.6506e-02 -2.7166e-02 -1.5680e-02 +3.0779e-03 +5.9256e-03 -6.3872e-02 +2.7467e-02 +6.9450e-04 -1.5223e-02 -2.3715e-02 -1.0727e-01 +3.3414e-02 +1.5751e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.419932589e+02 +8.120232589e+02 +8.120232589e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.378832362e+02 +8.079132362e+02 +8.079132362e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +7.203838435e+02 +7.904138435e+02 +7.904138435e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.643602331e+02 +7.343902331e+02 +7.343902331e+02 -4.9162e-02 -3.0570e-02 -1.5029e-02 +1.8855e-04 +1.1746e-03 -2.8503e-02 -2.4451e-02 -2.2994e-02 +8.0006e-03 -1.9720e-03 +7.3691e-03 +1.1063e-03 +2.2775e-02 -1.1836e-02 -8.7098e-03 -1.7832e-03 +1.4126e-01 +3.0312e-02 -1.3484e-02 -2.8599e-02
24 0 +6.121320794e+02 +6.821620794e+02 +6.821620794e+02 -2.4199e-01 -1.5047e-01 -7.3977e-02 +9.2812e-04 +5.7816e-03 -1.4030e-01 -1.2035e-01 -1.1318e-01 +3.9382e-02 -9.7069e-03 +3.6273e-02 +5.4456e-03 +1.1211e-01 -5.8260e-02 -4.2872e-02 -8.7775e-03 +3.2112e-01 +1.4920e-01 -6.6374e-02 -1.4077e-01
34 0 +6.014223374e+02 +6.714523374e+02 +6.714523374e+02 -2.5687e-01 -1.6402e-01 -8.9883e-02 -6.0280e-03 -8.2399e-04 -1.1328e-01 -1.3920e-01 -1.1032e-01 +3.5202e-02 -1.7431e-02 +3.1869e-02 -1.1843e-03 +1.1318e-01 -6.9490e-02 -5.2991e-02 -1.6434e-02 +3.3914e-01 +1.5295e-01 -8.9935e-02 -9.9941e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.669989686e+02 +9.187789686e+02 +9.187789686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.619714935e+02 +9.137514935e+02 +9.137514935e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.498993586e+02 +9.016793586e+02 +9.016793586e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.952205847e+02 +8.470005847e+02 +8.470005847e+02 -6.4272e-03 -3.0785e-02 +6.6344e-03 -7.5528e-03 -2.0146e-02 +2.2565e-02 -2.4032e-02 -6.4047e-03 -1.8079e-02 +3.8312e-02 +9.2279e-03 -1.1675e-02 +3.1738e-02 +3.3768e-02 -6.0954e-03 +2.0945e-02 -8.6200e-03 -2.9345e-02 -6.8752e-03 +1.4188e-01
24 0 +8.798779390e+02 +8.316579390e+02 +8.316579390e+02 -1.1553e-02 -5.5338e-02 +1.1926e-02 -1.3577e-02 -3.6214e-02 +4.0562e-02 -4.3200e-02 -1.1513e-02 -3.2498e-02 -2.9309e-02 +1.6588e-02 -2.0986e-02 +5.7051e-02 +6.0701e-02 -1.0957e-02 +3.7650e-02 -1.5495e-02 -5.2750e-02 -1.2359e-02 +1.7528e-01
27 0 +8.682703554e+02 +8.200503554e+02 +8.200503554e+02 -2.9238e-02 +1.5189e-02 +5.6220e-03 -3.2242e-02 -6.5853e-02 +4.8139e-02 -7.6225e-02 -2.9178e-02 -6.0336e-02 -9.8755e-03 +1.2544e-02 -4.3243e-02 +7.2622e-02 +7.8040e-02 -2.8353e-02 +4.3815e-02 -3.5091e-02 -7.9567e-02 -3.0434e-02 +1.9969e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.228006449e+03 +1.253476449e+03 +1.253476449e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.223621737e+03 +1.249091737e+03 +1.249091737e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.171692993e+03 +1.197162993e+03 +1.197162993e+03 -3.4356e-02 +4.4754e-03 +1.8056e-02 -1.8904e-02 -3.8346e-03 +3.1904e-03 -3.4638e-02 +1.2624e-01 +1.8445e-02 +5.0998e-03 -1.9263e-02 -2.5330e-02 -2.9822e-02 +2.2272e-03 +2.0286e-02 -2.3649e-02 +1.5114e-02 +1.6550e-02 +5.3741e-03 -4.9272e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
