% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.181909657e+02 -3.438990343e+02 -3.438990343e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.127787753e+02 -3.493112247e+02 -3.493112247e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
304 0 +7.198134732e+01 -3.901086527e+02 -3.901086527e+02 -3.7065e+00 +2.1950e+00 +1.8004e+00 +1.1916e+00 +1.3087e+00
307 0 +6.310022037e+01 -3.989897796e+02 -3.989897796e+02 -3.7065e+00 +2.1950e+00 +2.1710e+00 +1.1916e+00 +1.3087e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.918840342e+02 +2.695440342e+02 +2.695440342e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.864414442e+02 +2.641014442e+02 +2.641014442e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.790131558e+02 +2.566731558e+02 +2.566731558e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.627852201e+02 +2.404452201e+02 +2.404452201e+02 +2.4921e-02 -3.9823e-02 +1.5893e-01 -3.8313e-02 +5.3405e-02
10 0 +1.582424438e+02 +2.359024438e+02 +2.359024438e+02 +4.6152e-02 -7.3751e-02 +2.6494e-01 -7.0953e-02 -1.0814e-01
17 0 +1.511938783e+02 +2.288538783e+02 +2.288538783e+02 +6.8501e-02 -7.5717e-02 +2.2904e-01 -7.1532e-02 -1.3697e-01
21 0 +1.475447036e+02 +2.252047036e+02 +2.252047036e+02 +1.1229e-01 -8.7029e-02 +1.8155e-01 -8.0040e-02 -1.5100e-01
27 0 +1.444150444e+02 +2.220750444e+02 +2.220750444e+02 +1.7336e-01 -9.7203e-02 +2.0613e-01 -7.9654e-02 -1.4023e-01
41 0 +1.410125758e+02 +2.186725758e+02 +2.186725758e+02 +2.3652e-01 -9.8667e-02 +1.8719e-01 -5.8307e-02 -1.4575e-01
61 0 +1.379184728e+02 +2.155784728e+02 +2.155784728e+02 +3.2469e-01 -7.2035e-02 +1.9151e-01 -5.8546e-02 -1.3438e-01
726 0 +1.136399983e+02 +1.912999983e+02 +1.912999983e+02 -3.9340e-01 +1.3717e+00 -1.5457e+00 +1.1692e+00 +1.3479e+00
731 0 +9.524832920e+01 +1.729083292e+02 +1.729083292e+02 -3.9340e-01 +1.3717e+00 -1.5457e+00 +1.1692e+00 +1.5025e+00
737 0 +9.289203569e+01 +1.705520357e+02 +1.705520357e+02 -4.1783e-01 +1.3615e+00 -1.5437e+00 +1.1736e+00 +1.5086e+00
738 0 +9.095113582e+01 +1.686111358e+02 +1.686111358e+02 -4.2293e-01 +1.3517e+00 -1.5505e+00 +1.1797e+00 +1.5028e+00
740 0 +8.512387834e+01 +1.627838783e+02 +1.627838783e+02 -4.5913e-01 +1.3286e+00 -1.6016e+00 +1.2150e+00 +1.5169e+00
744 0 +8.491464840e+01 +1.625746484e+02 +1.625746484e+02 -4.6551e-01 +1.3297e+00 -1.6022e+00 +1.2110e+00 +1.5179e+00
750 0 +8.309172620e+01 +1.607517262e+02 +1.607517262e+02 -4.8129e-01 +1.3127e+00 -1.6026e+00 +1.2101e+00 +1.4937e+00
764 0 +8.107204789e+01 +1.587320479e+02 +1.587320479e+02 -5.0801e-01 +1.2988e+00 -1.6003e+00 +1.2123e+00 +1.5051e+00
772 0 +7.849151446e+01 +1.561515145e+02 +1.561515145e+02 -6.1258e-01 +1.3289e+00 -1.6143e+00 +1.2484e+00 +1.4964e+00
777 0 +7.756937373e+01 +1.552293737e+02 +1.552293737e+02 -6.2486e-01 +1.3221e+00 -1.6120e+00 +1.2414e+00 +1.5046e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.457187506e+02 +3.613987506e+02 +3.613987506e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.423222715e+02 +3.580022715e+02 +3.580022715e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.379121113e+02 +3.535921113e+02 +3.535921113e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +2.210548093e+02 +3.367348093e+02 +3.367348093e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +2.153931528e+02 +3.310731528e+02 +3.310731528e+02 +1.2020e-02 -2.7564e-02 +2.7627e-02 +2.6717e-02 +1.8728e-01
9 0 +2.059661629e+02 +3.216461629e+02 +3.216461629e+02 +3.0204e-02 -6.9264e-02 +6.9422e-02 +6.7136e-02 +2.5474e-01
10 0 +1.990439661e+02 +3.147239661e+02 +3.147239661e+02 -4.4095e-03 -1.5190e-01 +5.3744e-02 +5.0353e-02 +2.9276e-01
11 0 +1.761189392e+02 +2.917989392e+02 +2.917989392e+02 -2.8751e-02 -1.6616e-01 +6.3511e-02 +5.8131e-02 +3.8788e-01
13 0 +1.716563902e+02 +2.873363902e+02 +2.873363902e+02 +6.4093e-02 -1.5456e-01 +1.7631e-01 +1.6977e-01 +4.6571e-01
16 0 +1.691329045e+02 +2.848129045e+02 +2.848129045e+02 +7.8522e-02 -1.5617e-01 +1.8121e-01 +1.5037e-01 +4.6946e-01
20 0 +1.601846040e+02 +2.758646040e+02 +2.758646040e+02 +8.2282e-02 -1.6275e-01 +1.9513e-01 +1.1703e-01 +4.3577e-01
24 0 +1.583101935e+02 +2.739901935e+02 +2.739901935e+02 +1.0681e-01 -1.2674e-01 +2.1158e-01 +1.0675e-01 +3.7975e-01
27 0 +1.547611301e+02 +2.704411301e+02 +2.704411301e+02 +1.3383e-01 -1.1997e-01 +2.4300e-01 +9.1485e-02 +4.0310e-01
490 0 +1.458498726e+02 +2.615298726e+02 +2.615298726e+02 -1.5009e-02 +1.4954e+00 +4.1421e-01 +4.1885e+00 +7.0218e-01
503 0 +1.438207499e+02 +2.595007499e+02 +2.595007499e+02 -3.8334e-03 +1.4968e+00 +4.1507e-01 +4.1977e+00 +7.0462e-01
504 0 +1.405697873e+02 +2.562497873e+02 +2.562497873e+02 +1.7260e-03 +1.4952e+00 +4.1534e-01 +4.2191e+00 +6.9881e-01
595 0 +1.374140176e+02 +2.530940176e+02 +2.530940176e+02 +6.2714e-02 +1.4816e+00 +4.1210e-01 +4.2387e+00 +6.8516e-01
757 0 +1.347773472e+02 +2.504573472e+02 +2.504573472e+02 +1.1797e-01 +1.4506e+00 +4.1446e-01 +4.2347e+00 +6.9105e-01
817 0 +1.317150267e+02 +2.473950267e+02 +2.473950267e+02 +1.4530e-01 +1.4032e+00 +4.1343e-01 +4.2393e+00 +6.9333e-01
846 0 +1.275536834e+02 +2.432336834e+02 +2.432336834e+02 +1.6331e-01 +1.3562e+00 +4.1353e-01 +4.2373e+00 +6.9382e-01
849 0 +1.245917585e+02 +2.402717585e+02 +2.402717585e+02 +1.6417e-01 +1.2864e+00 +4.1981e-01 +4.2213e+00 +7.1047e-01
854 0 +1.204484685e+02 +2.361284685e+02 +2.361284685e+02 +1.6612e-01 +1.2779e+00 +4.1673e-01 +4.2280e+00 +7.0760e-01
856 0 +1.200560268e+02 +2.357360268e+02 +2.357360268e+02 +1.6534e-01 +1.2778e+00 +4.1586e-01 +4.2282e+00 +7.0861e-01
879 0 +1.173858125e+02 +2.330658125e+02 +2.330658125e+02 +1.6775e-01 +1.2616e+00 +4.1290e-01 +4.2295e+00 +6.9788e-01
919 0 +1.144457868e+02 +2.301257868e+02 +2.301257868e+02 +1.6003e-01 +1.2249e+00 +4.1295e-01 +4.2445e+00 +6.8069e-01
960 0 +1.121863553e+02 +2.278663553e+02 +2.278663553e+02 +1.5616e-01 +1.1846e+00 +4.1371e-01 +4.2442e+00 +6.8742e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
