% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.945617198e+01 +1.420661720e+02 +1.420661720e+02 +0.0000e+00 +0.0000e+00
3 0 +3.151651028e+01 +1.341265103e+02 +1.341265103e+02 +5.0000e-01 +0.0000e+00
6 0 +1.364519984e+01 +1.162551998e+02 +1.162551998e+02 +5.6019e-01 -2.4265e-01
17 0 +1.338789059e+01 +1.159978906e+02 +1.159978906e+02 +5.6056e-01 -2.4298e-01
18 0 +1.288281515e+01 +1.154928152e+02 +1.154928152e+02 +5.6124e-01 -2.4403e-01
21 0 +1.260326369e+01 +1.152132637e+02 +1.152132637e+02 +5.6198e-01 -2.4504e-01
22 0 +1.252425019e+01 +1.151342502e+02 +1.151342502e+02 +5.6296e-01 -2.4581e-01
28 0 +1.212026035e+01 +1.147302603e+02 +1.147302603e+02 +5.6695e-01 -2.4276e-01
35 0 +1.199956168e+01 +1.146095617e+02 +1.146095617e+02 +5.6836e-01 -2.4278e-01
40 0 +1.144593209e+01 +1.140559321e+02 +1.140559321e+02 +5.7551e-01 -2.3783e-01
46 0 +1.120597371e+01 +1.138159737e+02 +1.138159737e+02 +5.7843e-01 -2.3797e-01
58 0 +1.095971824e+01 +1.135697182e+02 +1.135697182e+02 +5.8213e-01 -2.3621e-01
65 0 +1.066101811e+01 +1.132710181e+02 +1.132710181e+02 +5.8763e-01 -2.3375e-01
66 0 +1.046311070e+01 +1.130731107e+02 +1.130731107e+02 +5.9117e-01 -2.3189e-01
81 0 +1.023262005e+01 +1.128426201e+02 +1.128426201e+02 +5.9491e-01 -2.2927e-01
98 0 +9.956546341e+00 +1.125665463e+02 +1.125665463e+02 +6.0274e-01 -2.2511e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.408058182e+01 +1.273805818e+02 +1.273805818e+02 +0.0000e+00 +0.0000e+00
3 0 +3.073927365e+01 +1.240392737e+02 +1.240392737e+02 +5.0000e-01 +0.0000e+00
5 0 +2.683260518e+01 +1.201326052e+02 +1.201326052e+02 +7.2717e-01 -4.4541e-01
11 0 +1.883238645e+00 +9.518323865e+01 +9.518323865e+01 +1.1016e+00 -7.7792e-01
13 0 +1.751455488e+00 +9.505145549e+01 +9.505145549e+01 +1.0940e+00 -7.7227e-01
17 0 +1.432827979e+00 +9.473282798e+01 +9.473282798e+01 +1.0954e+00 -7.7022e-01
20 0 +1.383341000e+00 +9.468334100e+01 +9.468334100e+01 +1.0962e+00 -7.7134e-01
21 0 +1.366672635e+00 +9.466667263e+01 +9.466667263e+01 +1.0960e+00 -7.7179e-01
27 0 +1.336851466e+00 +9.463685147e+01 +9.463685147e+01 +1.0963e+00 -7.7256e-01
34 0 +1.318251831e+00 +9.461825183e+01 +9.461825183e+01 +1.0965e+00 -7.7299e-01
37 0 +1.241292004e+00 +9.454129200e+01 +9.454129200e+01 +1.0971e+00 -7.7556e-01
44 0 +1.217381898e+00 +9.451738190e+01 +9.451738190e+01 +1.0976e+00 -7.7589e-01
50 0 +1.194625481e+00 +9.449462548e+01 +9.449462548e+01 +1.0979e+00 -7.7659e-01
51 0 +1.150759318e+00 +9.445075932e+01 +9.445075932e+01 +1.0988e+00 -7.7835e-01
54 0 +1.046013982e+00 +9.434601398e+01 +9.434601398e+01 +1.0997e+00 -7.8240e-01
55 0 +1.019581426e+00 +9.431958143e+01 +9.431958143e+01 +1.1061e+00 -7.9706e-01
62 0 +9.317538302e-01 +9.423175383e+01 +9.423175383e+01 +1.1052e+00 -7.9750e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.461797449e+01 +5.825797449e+01 +5.825797449e+01 +0.0000e+00 +0.0000e+00
3 0 +3.262069243e+01 +4.626069243e+01 +4.626069243e+01 +5.0000e-01 +0.0000e+00
5 0 +2.022110305e+01 +3.386110305e+01 +3.386110305e+01 +9.9978e-01 -1.4798e-02
8 0 +1.164831400e+01 +2.528831400e+01 +2.528831400e+01 +1.4100e+00 +2.7108e-01
11 0 +4.459125409e+00 +1.809912541e+01 +1.809912541e+01 +1.4033e+00 +2.2154e-01
27 0 +4.359808608e+00 +1.799980861e+01 +1.799980861e+01 +1.4048e+00 +2.2304e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.260620261e+01 +2.174062026e+02 +2.174062026e+02 +0.0000e+00 +0.0000e+00
4 0 +1.810057900e+01 +2.129005790e+02 +2.129005790e+02 +0.0000e+00 +5.0000e-01
8 0 +1.016846811e+01 +2.049684681e+02 +2.049684681e+02 +5.8868e-03 +4.5035e-01
10 0 +9.091612751e+00 +2.038916128e+02 +2.038916128e+02 -1.5884e-02 +4.3806e-01
14 0 +8.889806519e+00 +2.036898065e+02 +2.036898065e+02 -1.4808e-02 +4.3580e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.434612093e+01 -8.924387907e+01 -8.924387907e+01 +0.0000e+00 +0.0000e+00
3 0 +1.690288641e+01 -1.166871136e+02 -1.166871136e+02 +5.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.834697290e+01 +1.018346973e+03 +1.018346973e+03 +0.0000e+00 +0.0000e+00
5 0 +1.318642220e+01 +1.013186422e+03 +1.013186422e+03 -3.3078e-01 -3.7495e-01
10 0 +1.033384417e+01 +1.010333844e+03 +1.010333844e+03 -3.2914e-01 -3.5000e-01
95 0 +1.023278926e+01 +1.010232789e+03 +1.010232789e+03 -3.2891e-01 -3.4439e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.780000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.602379258e+01 +2.580379258e+01 +2.580379258e+01 +0.0000e+00 +0.0000e+00
7 0 +1.209382160e+01 +2.187382160e+01 +2.187382160e+01 -1.2483e-01 -6.5315e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.870924666e+01 +1.778192467e+02 +1.778192467e+02 +0.0000e+00 +0.0000e+00
6 0 +1.777397750e+01 +1.668839775e+02 +1.668839775e+02 +2.3848e-01 -7.5003e-02
16 0 +1.582980656e+01 +1.649398066e+02 +1.649398066e+02 +2.3633e-01 -7.6279e-02
22 0 +1.409695844e+01 +1.632069584e+02 +1.632069584e+02 +2.3276e-01 -8.5833e-02
23 0 +1.351939821e+01 +1.626293982e+02 +1.626293982e+02 +2.3508e-01 -8.4915e-02
25 0 +1.342464976e+01 +1.625346498e+02 +1.625346498e+02 +2.3599e-01 -8.5771e-02
35 0 +1.299021874e+01 +1.621002187e+02 +1.621002187e+02 +2.4038e-01 -9.1625e-02
36 0 +1.268115955e+01 +1.617911595e+02 +1.617911595e+02 +2.4170e-01 -9.5402e-02
45 0 +1.253151852e+01 +1.616415185e+02 +1.616415185e+02 +2.4249e-01 -9.8660e-02
58 0 +1.230127487e+01 +1.614112749e+02 +1.614112749e+02 +2.4508e-01 -1.0155e-01
69 0 +1.200153339e+01 +1.611115334e+02 +1.611115334e+02 +2.4836e-01 -1.0760e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.663200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.079813498e+01 +1.871181350e+02 +1.871181350e+02 +0.0000e+00 +0.0000e+00
7 0 +1.921211235e+01 +1.855321124e+02 +1.855321124e+02 -2.4629e-02 -1.2255e-01
8 0 +1.619591779e+01 +1.825159178e+02 +1.825159178e+02 +9.1876e-02 -1.6784e-01
11 0 +1.336197115e+01 +1.796819712e+02 +1.796819712e+02 +8.4565e-02 -1.9175e-01
21 0 +1.311398241e+01 +1.794339824e+02 +1.794339824e+02 +8.3548e-02 -1.9530e-01
23 0 +1.261945059e+01 +1.789394506e+02 +1.789394506e+02 +8.0879e-02 -2.0494e-01
24 0 +1.194160688e+01 +1.782616069e+02 +1.782616069e+02 +8.0092e-02 -2.3693e-01
30 0 +1.121019579e+01 +1.775301958e+02 +1.775301958e+02 +7.6141e-02 -2.3630e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.053000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.108275071e+01 -9.447249290e+00 -9.447249290e+00 +0.0000e+00 +0.0000e+00
7 0 +1.502665200e+01 -1.550334800e+01 -1.550334800e+01 -6.9339e-03 +1.0449e-02
55 0 +7.891927445e+00 -2.263807255e+01 -2.263807255e+01 +1.3855e+00 +2.5615e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.266500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.273289546e+01 +3.493828955e+02 +3.493828955e+02 +0.0000e+00 +0.0000e+00
5 0 +1.907155405e+01 +3.457215541e+02 +3.457215541e+02 -4.5900e-01 -1.9828e-01
11 0 +1.518404318e+01 +3.418340432e+02 +3.418340432e+02 -4.5865e-01 -1.8579e-01
12 0 +1.212680342e+01 +3.387768034e+02 +3.387768034e+02 -4.6426e-01 -1.7462e-01
15 0 +1.186769223e+01 +3.385176922e+02 +3.385176922e+02 -4.6190e-01 -1.7542e-01
23 0 +1.173655423e+01 +3.383865542e+02 +3.383865542e+02 -4.6399e-01 -1.8048e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.893000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.906527619e+01 +7.799527619e+01 +7.799527619e+01 +0.0000e+00 +0.0000e+00
4 0 +1.460861781e+01 +7.353861781e+01 +7.353861781e+01 +0.0000e+00 +5.0000e-01
16 0 +1.437181416e+01 +7.330181416e+01 +7.330181416e+01 +2.5845e-03 +4.9945e-01
17 0 +1.381628328e+01 +7.274628328e+01 +7.274628328e+01 +1.0254e-02 +4.9718e-01
25 0 +1.358483725e+01 +7.251483725e+01 +7.251483725e+01 +1.0121e-02 +4.9518e-01
30 0 +1.335982773e+01 +7.228982773e+01 +7.228982773e+01 +1.2787e-02 +4.9448e-01
31 0 +1.293756555e+01 +7.186756555e+01 +7.186756555e+01 +2.0511e-02 +4.9240e-01
35 0 +1.272829110e+01 +7.165829110e+01 +7.165829110e+01 +2.0327e-02 +4.9041e-01
40 0 +1.255520695e+01 +7.148520695e+01 +7.148520695e+01 +2.3992e-02 +4.9011e-01
48 0 +1.229300838e+01 +7.122300838e+01 +7.122300838e+01 +2.6803e-02 +4.8708e-01
57 0 +1.201059066e+01 +7.094059066e+01 +7.094059066e+01 +3.2398e-02 +4.8405e-01
74 0 +1.174860602e+01 +7.067860602e+01 +7.067860602e+01 +3.6404e-02 +4.8306e-01
98 0 +1.148025127e+01 +7.041025127e+01 +7.041025127e+01 +4.3609e-02 +4.8053e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.989556746e+01 +7.579556746e+01 +7.579556746e+01 +0.0000e+00 +0.0000e+00
5 0 +1.974115399e+01 +6.564115399e+01 +6.564115399e+01 -4.4714e-01 -2.2375e-01
6 0 +1.762559546e+01 +6.352559546e+01 +6.352559546e+01 -2.0799e+00 -1.3787e+00
8 0 +1.276434119e+01 +5.866434119e+01 +5.866434119e+01 -1.7679e+00 -1.7695e+00
15 0 +9.602007105e+00 +5.550200711e+01 +5.550200711e+01 -1.7727e+00 -1.7679e+00
16 0 +8.493433940e+00 +5.439343394e+01 +5.439343394e+01 -1.7775e+00 -1.7693e+00
18 0 +8.190714594e+00 +5.409071459e+01 +5.409071459e+01 -1.7783e+00 -1.7716e+00
20 0 +8.107082001e+00 +5.400708200e+01 +5.400708200e+01 -1.7776e+00 -1.7726e+00
24 0 +7.739896291e+00 +5.363989629e+01 +5.363989629e+01 -1.7789e+00 -1.7753e+00
25 0 +6.848444400e+00 +5.274844440e+01 +5.274844440e+01 -1.7817e+00 -1.7828e+00
26 0 +4.105351162e+00 +5.000535116e+01 +5.000535116e+01 -1.7914e+00 -1.8133e+00
31 0 +3.809228715e+00 +4.970922871e+01 +4.970922871e+01 -1.7917e+00 -1.8176e+00
38 0 +3.788544346e+00 +4.968854435e+01 +4.968854435e+01 -1.7921e+00 -1.8178e+00
40 0 +3.647556296e+00 +4.954755630e+01 +4.954755630e+01 -1.7928e+00 -1.8202e+00
41 0 +3.298402973e+00 +4.919840297e+01 +4.919840297e+01 -1.7944e+00 -1.8280e+00
49 0 +3.219782355e+00 +4.911978235e+01 +4.911978235e+01 -1.7951e+00 -1.8291e+00
53 0 +3.156465912e+00 +4.905646591e+01 +4.905646591e+01 -1.7959e+00 -1.8304e+00
54 0 +3.083700809e+00 +4.898370081e+01 +4.898370081e+01 -1.7978e+00 -1.8338e+00
58 0 +2.908931122e+00 +4.880893112e+01 +4.880893112e+01 -1.7978e+00 -1.8386e+00
63 0 +2.880266876e+00 +4.878026688e+01 +4.878026688e+01 -1.7982e+00 -1.8398e+00
65 0 +2.717252827e+00 +4.861725283e+01 +4.861725283e+01 -1.8012e+00 -1.8493e+00
