% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.247618222e+01 +1.450861822e+02 +1.450861822e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +3.834089756e+01 +1.409508976e+02 +1.409508976e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
6 0 +2.766647255e+01 +1.302764725e+02 +1.302764725e+02 +2.8990e-01 +8.3595e-01 +2.3042e-01
13 0 +2.501108679e+01 +1.276210868e+02 +1.276210868e+02 +2.8612e-01 +8.3147e-01 +2.4147e-01
15 0 +2.183797270e+01 +1.244479727e+02 +1.244479727e+02 +2.9025e-01 +8.2790e-01 +2.4143e-01
18 0 +2.132601507e+01 +1.239360151e+02 +1.239360151e+02 +2.9516e-01 +8.2804e-01 +2.4047e-01
30 0 +2.078883590e+01 +1.233988359e+02 +1.233988359e+02 +3.0009e-01 +8.2851e-01 +2.4366e-01
37 0 +2.032824853e+01 +1.229382485e+02 +1.229382485e+02 +3.0705e-01 +8.2823e-01 +2.5029e-01
52 0 +1.993636456e+01 +1.225463646e+02 +1.225463646e+02 +3.0954e-01 +8.3072e-01 +2.5206e-01
72 0 +1.945947765e+01 +1.220694777e+02 +1.220694777e+02 +3.1779e-01 +8.3345e-01 +2.5314e-01
97 0 +1.902315159e+01 +1.216331516e+02 +1.216331516e+02 +3.3038e-01 +8.3483e-01 +2.5985e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.378969929e+01 +1.170896993e+02 +1.170896993e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
11 0 +2.131008926e+01 +1.146100893e+02 +1.146100893e+02 +5.0672e-01 -1.0536e-02 +3.3658e-04
16 0 +2.056825254e+01 +1.138682525e+02 +1.138682525e+02 +5.0645e-01 -1.2332e-02 +1.5328e-03
17 0 +2.032879962e+01 +1.136287996e+02 +1.136287996e+02 +5.0610e-01 -1.3279e-02 +2.2657e-03
21 0 +1.956519287e+01 +1.128651929e+02 +1.128651929e+02 +5.0789e-01 -1.4719e-02 +4.0003e-03
22 0 +1.824734545e+01 +1.115473455e+02 +1.115473455e+02 +5.1188e-01 -2.1000e-02 +6.9318e-03
23 0 +1.747805466e+01 +1.107780547e+02 +1.107780547e+02 +5.1598e-01 -1.8908e-02 +1.3480e-02
27 0 +1.737626739e+01 +1.106762674e+02 +1.106762674e+02 +5.1648e-01 -1.9976e-02 +1.4475e-02
64 0 +1.696500001e+01 +1.102650000e+02 +1.102650000e+02 +5.2131e-01 -2.9893e-02 +1.2570e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.938867956e+01 +6.302867956e+01 +6.302867956e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.457592280e+01 +3.821592280e+01 +3.821592280e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
14 0 +2.412669170e+01 +3.776669170e+01 +3.776669170e+01 +1.2455e-03 +1.5218e-03 +5.0154e-01
16 0 +2.398716076e+01 +3.762716076e+01 +3.762716076e+01 +2.7139e-03 +2.3186e-04 +5.0327e-01
19 0 +2.305824347e+01 +3.669824347e+01 +3.669824347e+01 +9.7995e-03 +2.2853e-03 +5.0256e-01
22 0 +2.276789323e+01 +3.640789323e+01 +3.640789323e+01 +1.7196e-02 +9.3058e-03 +5.0706e-01
26 0 +2.164600356e+01 +3.528600356e+01 +3.528600356e+01 +1.9237e-02 +8.5308e-03 +5.0543e-01
27 0 +2.135049971e+01 +3.499049971e+01 +3.499049971e+01 +2.0389e-02 +7.5796e-03 +5.0342e-01
35 0 +2.085890229e+01 +3.449890229e+01 +3.449890229e+01 +2.2843e-02 +1.0190e-02 +5.0369e-01
43 0 +2.041421984e+01 +3.405421984e+01 +3.405421984e+01 +2.5237e-02 +1.2003e-02 +5.0268e-01
45 0 +1.916596663e+01 +3.280596663e+01 +3.280596663e+01 +3.4315e-02 +1.6171e-02 +5.0223e-01
46 0 +1.600125949e+01 +2.964125949e+01 +2.964125949e+01 +6.3015e-02 +3.0322e-02 +5.0196e-01
53 0 +1.573096316e+01 +2.937096316e+01 +2.937096316e+01 +6.6763e-02 +3.2276e-02 +5.0120e-01
61 0 +1.547105842e+01 +2.911105842e+01 +2.911105842e+01 +6.6433e-02 +3.5092e-02 +5.0214e-01
75 0 +1.513548510e+01 +2.877548510e+01 +2.877548510e+01 +6.7785e-02 +3.7060e-02 +5.0023e-01
78 0 +1.472563451e+01 +2.836563451e+01 +2.836563451e+01 +7.1821e-02 +4.0210e-02 +4.9797e-01
94 0 +1.442412249e+01 +2.806412249e+01 +2.806412249e+01 +7.5114e-02 +4.5207e-02 +4.9665e-01
110 0 +1.410214326e+01 +2.774214326e+01 +2.774214326e+01 +7.9902e-02 +4.6305e-02 +4.9762e-01
116 0 +1.367515131e+01 +2.731515131e+01 +2.731515131e+01 +8.7774e-02 +5.0249e-02 +4.9708e-01
117 0 +1.346494596e+01 +2.710494596e+01 +2.710494596e+01 +1.0096e-01 +5.9268e-02 +4.9789e-01
136 0 +1.318251110e+01 +2.682251110e+01 +2.682251110e+01 +1.0507e-01 +6.1009e-02 +4.9615e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.108785943e+01 +2.258878594e+02 +2.258878594e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.676057626e+01 +2.215605763e+02 +2.215605763e+02 -7.6818e-02 -1.2943e-01 +1.9962e-01
14 0 +2.048722647e+01 +2.152872265e+02 +2.152872265e+02 -8.4403e-02 -1.3376e-01 +2.0856e-01
16 0 +1.946208899e+01 +2.142620890e+02 +2.142620890e+02 -8.8078e-02 -1.3038e-01 +2.0892e-01
23 0 +1.880064138e+01 +2.136006414e+02 +2.136006414e+02 -8.8628e-02 -1.2695e-01 +2.1019e-01
24 0 +1.805764778e+01 +2.128576478e+02 +2.128576478e+02 -8.8775e-02 -1.1903e-01 +2.1128e-01
