% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.418119196e+01 -9.258188080e+02 -9.258188080e+02 -4.4842e+00 -1.3084e+00 -1.3533e+00 +4.6332e+00 -2.9917e+00 +4.0867e+00 -4.3373e-01 -3.5774e+00 -4.7411e+00 +3.3341e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.041669293e+01 +1.080416693e+03 +1.080416693e+03 +2.3895e+00 +4.5877e+00 +1.6314e+00 -4.2152e+00 -3.9399e+00 -1.8523e+00 -7.3743e-01 +1.7528e+00 -2.7719e+00 -4.4559e-01
6 0 +7.776243723e+01 +1.077762437e+03 +1.077762437e+03 -3.3798e+00 +3.5987e+00 +3.8926e+00 -1.2147e+00 +7.3142e-01 +4.0237e+00 +2.5785e+00 -4.8780e-01 -1.3802e+00 +2.5498e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.258034161e+01 +3.345034161e+01 +3.345034161e+01 -4.7452e+00 +1.4675e+00 -4.2999e+00 -4.6918e+00 +3.5930e-01 -4.5911e+00 -2.8791e+00 +2.7560e+00 +3.1932e+00 +2.2298e+00
7 0 +7.593277080e+01 +2.680277080e+01 +2.680277080e+01 +4.8406e+00 +3.9000e+00 -1.6252e+00 -2.5865e+00 -9.1796e-01 -1.9040e+00 +2.1312e+00 -3.4593e+00 +5.5477e-01 +9.8256e-01
16 0 +7.497741124e+01 +2.584741124e+01 +2.584741124e+01 +2.6641e-01 +1.6121e+00 +4.2274e+00 -2.9415e+00 -6.3561e-02 +9.4646e-01 +1.8534e+00 +1.7943e+00 -4.1328e+00 +9.1107e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
