% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.604194919e+01 +1.910194919e+01 +1.910194919e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.443502091e+01 +1.749502091e+01 +1.749502091e+01 -1.3167e-02 +1.1673e-01 -2.9641e-02 +5.5335e-03 -3.1986e-02 -1.4145e-02 -2.4159e-02 +4.2194e-03 -1.4083e-02 -3.8680e-02 +6.3895e-03 -1.9327e-02 -1.9830e-02 -3.9329e-02 -4.8888e-02 +9.4212e-03 +5.0570e-03 -1.6013e-02 +3.9682e-04 -1.8041e-03
24 0 +3.320582625e+01 +1.626582625e+01 +1.626582625e+01 +1.0561e-03 +1.5948e-01 -3.1144e-02 +3.7607e-02 -3.5728e-02 -8.5588e-04 -2.0430e-02 +3.5039e-02 -7.3517e-04 -4.8813e-02 +3.9280e-02 -1.0984e-02 -1.1969e-02 -5.0082e-02 -6.8765e-02 +4.5206e-02 +3.6676e-02 -4.5068e-03 +2.7567e-02 +2.3265e-02
34 0 +3.298925917e+01 +1.604925917e+01 +1.604925917e+01 -2.3059e-03 +1.6404e-01 -3.8658e-02 +3.9201e-02 -4.2659e-02 +2.8198e-03 -2.5276e-02 +3.6284e-02 -4.3401e-03 -5.9048e-02 +4.1101e-02 -1.4829e-02 -1.6573e-02 -8.2930e-03 -9.1163e-02 +4.7830e-02 +3.8143e-02 -7.1892e-04 +2.7800e-02 +2.2914e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.540443336e+01 +3.421443336e+01 +3.421443336e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.484562780e+01 +3.365562780e+01 +3.365562780e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.470050903e+01 +3.351050903e+01 +3.351050903e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
