% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.668714155e+01 +9.747141552e+00 +9.747141552e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.284868710e+01 +5.908687101e+00 +5.908687101e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.611255298e+01 -8.274470154e-01 -8.274470154e-01 +1.7117e-01 +4.9103e-02 +3.1221e-02 -1.0391e-02 +3.7962e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554084938e+00 +2.636408494e+01 +2.636408494e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.451860993e+00 +2.626186099e+01 +2.626186099e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.693682413e+00 +2.550368241e+01 +2.550368241e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.606823272e+00 +2.541682327e+01 +2.541682327e+01 -1.4072e-02 +1.0000e-01 -1.4072e-03 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.688902988e+01 +2.900390299e+02 +2.900390299e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.271150932e+01 +2.858615093e+02 +2.858615093e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +9.243182605e+00 +2.823931826e+02 +2.823931826e+02 -1.7855e-02 -3.4506e-02 -6.8038e-03 -5.4080e-03 +1.9173e-01
11 0 +7.712157288e+00 +2.808621573e+02 +2.808621573e+02 -3.6565e-02 -9.1768e-02 -1.3933e-02 -1.1075e-02 +2.7103e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
