% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.320966019e+00 -4.402903398e+01 -4.402903398e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +7.666339722e+00 -4.468366028e+01 -4.468366028e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.242671208e+01 -1.671132879e+02 -1.671132879e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.237098936e+01 -1.671690106e+02 -1.671690106e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.551087869e+00 +8.286108787e+01 +8.286108787e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.311664374e+00 +8.262166437e+01 +8.262166437e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +4.861418910e+00 +8.217141891e+01 +8.217141891e+01 +1.5038e-01 -2.3187e-02 -8.3213e-02
7 0 +3.261990034e+00 +8.057199003e+01 +8.057199003e+01 +3.4117e-01 -1.1755e-01 -4.2188e-01
8 0 +5.446574991e-01 +7.785465750e+01 +7.785465750e+01 +1.4446e+00 -5.4175e-01 -1.5001e+00
10 0 +3.603383579e-01 +7.767033836e+01 +7.767033836e+01 +1.3588e+00 -4.2313e-01 -1.6345e+00
13 0 +1.134862718e-01 +7.742348627e+01 +7.742348627e+01 +9.8267e-01 -4.4025e-01 -1.7695e+00
14 0 +1.057795197e-01 +7.741577952e+01 +7.741577952e+01 +9.3751e-01 -4.7466e-01 -2.1655e+00
15 0 +2.719424272e-02 +7.733719424e+01 +7.733719424e+01 +8.0958e-01 -6.2650e-01 -2.1414e+00
21 0 +1.720324671e-02 +7.732720325e+01 +7.732720325e+01 +8.1361e-01 -6.3431e-01 -2.1367e+00
24 0 +7.237045150e-03 +7.731723705e+01 +7.731723705e+01 +8.1767e-01 -6.4212e-01 -2.1319e+00
27 0 +2.965554808e-03 +7.731296555e+01 +7.731296555e+01 +8.2172e-01 -6.4992e-01 -2.1271e+00
31 0 +9.675565128e-04 +7.731096756e+01 +7.731096756e+01 +8.2073e-01 -6.4799e-01 -2.1284e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.677874282e+00 +4.459787428e+01 +4.459787428e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.591718630e+00 +4.451171863e+01 +4.451171863e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +4.487565727e+00 +4.440756573e+01 +4.440756573e+01 +1.8343e-01 -1.6148e-02 +5.2706e-02
7 0 +4.078773869e+00 +4.399877387e+01 +4.399877387e+01 +5.1774e-01 -8.0485e-02 +2.6270e-01
8 0 +2.511171017e+00 +4.243117102e+01 +4.243117102e+01 +1.8496e+00 -3.4021e-01 +1.1104e+00
13 0 +2.313818540e+00 +4.223381854e+01 +4.223381854e+01 +2.0366e+00 -3.4025e-01 +1.2134e+00
14 0 +2.268866090e+00 +4.218886609e+01 +4.218886609e+01 +2.3028e+00 +3.7028e-01 +1.4670e+00
16 0 +1.869309732e+00 +4.178930973e+01 +4.178930973e+01 +2.6361e+00 +2.1455e-01 +1.6240e+00
17 0 +3.145312317e-01 +4.023453123e+01 +4.023453123e+01 +3.9702e+00 -4.0570e-01 +2.2529e+00
25 0 +1.824069945e-01 +4.010240699e+01 +4.010240699e+01 +4.1140e+00 -5.4299e-01 +2.2309e+00
26 0 +7.049725639e-02 +3.999049726e+01 +3.999049726e+01 +4.0943e+00 -7.3235e-01 +2.2922e+00
31 0 +6.119988937e-02 +3.998119989e+01 +3.998119989e+01 +4.1052e+00 -7.4408e-01 +2.3115e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.005712615e+01 -3.655287385e+01 -3.655287385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.990146099e+01 -3.670853901e+01 -3.670853901e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +1.934985538e+01 -3.726014462e+01 -3.726014462e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.748095923e+01 -3.912904077e+01 -3.912904077e+01 +1.6376e+00 -1.9628e-01 +3.2588e-01
24 0 +1.725712001e+01 -3.935287999e+01 -3.935287999e+01 +1.8014e+00 -1.9628e-01 +3.2588e-01
25 0 +1.637385283e+01 -4.023614717e+01 -4.023614717e+01 +1.6376e+00 -3.2524e-02 +3.2588e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.901000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.040125359e+00 -8.396987464e+01 -8.396987464e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.009915186e+00 -8.400008481e+01 -8.400008481e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.352100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.186120171e+01 -3.233487983e+02 -3.233487983e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.184203173e+01 -3.233679683e+02 -3.233679683e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.172200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.705039071e+00 -1.105149609e+02 -1.105149609e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.005501585e+00 -1.112144984e+02 -1.112144984e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.460000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.920764743e+00 +1.438076474e+01 +1.438076474e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.354945912e+00 +1.381494591e+01 +1.381494591e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +8.242357360e+00 +1.370235736e+01 +1.370235736e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +7.477553671e+00 +1.293755367e+01 +1.293755367e+01 -1.1426e-02 +6.3631e-02 +1.7629e-01
7 0 +5.476595196e+00 +1.093659520e+01 +1.093659520e+01 -6.0001e-02 +3.3416e-01 +4.6691e-01
8 0 +4.874830289e+00 +1.033483029e+01 +1.033483029e+01 -3.5554e-01 +3.9790e-01 +7.2881e-01
10 0 +4.339500843e+00 +9.799500843e+00 +9.799500843e+00 -4.0008e-01 +5.8560e-01 +6.7606e-01
11 0 +3.885070410e+00 +9.345070410e+00 +9.345070410e+00 -5.2567e-01 +7.3913e-01 +6.5046e-01
12 0 +2.666933157e+00 +8.126933157e+00 +8.126933157e+00 -1.0797e+00 +1.3109e+00 +5.7213e-01
13 0 +1.891269210e+00 +7.351269210e+00 +7.351269210e+00 -1.7791e+00 +1.6991e+00 +5.8262e-01
15 0 +1.857514835e+00 +7.317514835e+00 +7.317514835e+00 -1.8425e+00 +1.5893e+00 +4.1992e-01
16 0 +1.450675228e+00 +6.910675228e+00 +6.910675228e+00 -2.2332e+00 +1.5811e+00 +5.0522e-01
17 0 +1.493059625e-01 +5.609305963e+00 +5.609305963e+00 -3.7275e+00 +1.6938e+00 +1.0659e+00
26 0 +1.227814757e-01 +5.582781476e+00 +5.582781476e+00 -3.5744e+00 +1.7982e+00 +9.9072e-01
27 0 +7.308087640e-02 +5.533080876e+00 +5.533080876e+00 -3.6249e+00 +1.8827e+00 +9.7358e-01
28 0 +5.091488356e-02 +5.510914884e+00 +5.510914884e+00 -3.6575e+00 +1.9771e+00 +9.6917e-01
