% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.596972956e+01 -3.761202704e+02 -3.761202704e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.171084930e+01 -4.003791507e+02 -4.003791507e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
34 0 +5.453569703e+01 -4.075543030e+02 -4.075543030e+02 +6.5430e-01 +4.0000e+00 +4.1614e-01
128 0 +2.419115616e+01 -4.378988438e+02 -4.378988438e+02 -4.0000e+00 +1.6926e+00 +2.6727e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.783902243e+01 +1.154990224e+02 +1.154990224e+02 -2.8375e-02 -1.6147e-01 -9.8647e-01
7 0 +2.451237289e+01 +1.021723729e+02 +1.021723729e+02 +1.9247e-01 -1.0658e-01 -1.9602e+00
10 0 +2.365243100e+01 +1.013124310e+02 +1.013124310e+02 +2.7963e-01 -6.2884e-02 -1.9380e+00
11 0 +1.082216433e+01 +8.848216433e+01 +8.848216433e+01 +4.1787e-01 -2.7016e-01 -1.9586e+00
17 0 +1.028996185e+01 +8.794996185e+01 +8.794996185e+01 +4.1841e-01 -2.7778e-01 -1.9651e+00
18 0 +9.653815187e+00 +8.731381519e+01 +8.731381519e+01 +4.1884e-01 -2.8693e-01 -1.9611e+00
19 0 +9.213108771e+00 +8.687310877e+01 +8.687310877e+01 +4.1746e-01 -2.9683e-01 -1.9611e+00
20 0 +9.056940378e+00 +8.671694038e+01 +8.671694038e+01 +4.2645e-01 -3.0120e-01 -1.9610e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.541586688e+01 +1.510958669e+02 +1.510958669e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.605166407e+01 +1.417316641e+02 +1.417316641e+02 +9.8024e-01 +4.5906e-02 +1.4407e-03
16 0 +1.683105136e+01 +1.325110514e+02 +1.325110514e+02 +9.7311e-01 +7.1961e-02 -4.0635e-02
21 0 +1.596799266e+01 +1.316479927e+02 +1.316479927e+02 +9.3412e-01 +9.7350e-02 -6.1570e-02
24 0 +1.550615470e+01 +1.311861547e+02 +1.311861547e+02 +9.2878e-01 +8.4080e-02 -8.2831e-02
25 0 +1.518692471e+01 +1.308669247e+02 +1.308669247e+02 +9.3047e-01 +7.9721e-02 -8.1062e-02
26 0 +1.492254320e+01 +1.306025432e+02 +1.306025432e+02 +9.2858e-01 +7.5483e-02 -7.9205e-02
28 0 +1.459969534e+01 +1.302796953e+02 +1.302796953e+02 +9.3000e-01 +7.1730e-02 -7.3268e-02
29 0 +1.443187928e+01 +1.301118793e+02 +1.301118793e+02 +9.2660e-01 +7.1264e-02 -6.9628e-02
59 0 +1.411859688e+01 +1.297985969e+02 +1.297985969e+02 +9.0557e-01 +7.5252e-02 -6.4329e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.156572542e+01 +6.785572542e+01 +6.785572542e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.820325400e+01 +6.449325400e+01 +6.449325400e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.220679055e+01 +4.849679055e+01 +4.849679055e+01 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +5.042448935e+01 +4.671448935e+01 +4.671448935e+01 +1.0775e-01 -7.7689e-01 +1.6204e+00
7 0 +4.695615189e+01 +4.324615189e+01 +4.324615189e+01 +2.4836e-01 -2.0690e-01 +2.4299e+00
10 0 +4.552399522e+01 +4.181399522e+01 +4.181399522e+01 +2.5648e-01 -3.2724e-01 +2.5132e+00
15 0 +4.063843188e+01 +3.692843188e+01 +3.692843188e+01 +2.5021e-01 -3.0400e-01 +2.5064e+00
