% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.454477296e+01 +7.532477296e+01 +7.532477296e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.294130838e+01 +7.372130838e+01 +7.372130838e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.981520777e+01 +7.059520777e+01 +7.059520777e+01 -6.5124e-02 +1.4561e-01 +1.6659e-02 -5.6613e-02 +1.4004e-02
9 0 +2.051723708e+01 +6.129723708e+01 +6.129723708e+01 -3.3432e-01 +3.0269e-01 +8.5520e-02 -2.9063e-01 +7.1891e-02
10 0 +4.521868127e+00 +4.530186813e+01 +4.530186813e+01 -1.5047e+00 +2.5777e-01 +3.8491e-01 -1.3081e+00 +3.2357e-01
11 0 +1.990877650e+00 +4.277087765e+01 +4.277087765e+01 -1.5587e+00 +8.9096e-01 +8.3308e-01 -1.3098e+00 +7.5544e-01
14 0 +1.804650148e+00 +4.258465015e+01 +4.258465015e+01 -1.6500e+00 +1.4773e+00 +3.8147e-01 -1.8338e+00 +5.0295e-01
18 0 +1.715810248e+00 +4.249581025e+01 +4.249581025e+01 -1.6625e+00 +1.4541e+00 +3.9321e-01 -1.7952e+00 +5.1632e-01
20 0 +1.672556982e+00 +4.245255698e+01 +4.245255698e+01 -1.6554e+00 +1.4394e+00 +4.0618e-01 -1.7815e+00 +5.1434e-01
21 0 +1.490959113e+00 +4.227095911e+01 +4.227095911e+01 -1.6530e+00 +1.4071e+00 +4.5609e-01 -1.7019e+00 +5.2551e-01
22 0 +1.403800545e+00 +4.218380055e+01 +4.218380055e+01 -1.6947e+00 +1.3406e+00 +6.3509e-01 -1.3618e+00 +6.0371e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.431357451e+01 +4.271357451e+01 +4.271357451e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.163060025e+01 +4.003060025e+01 +4.003060025e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.816260621e+01 +3.656260621e+01 +3.656260621e+01 +1.7663e-01 -2.9846e-02 +4.7974e-02 -1.0167e-02 +2.8846e-02
9 0 +2.684701400e+01 +2.524701400e+01 +2.524701400e+01 +4.8226e-01 -1.4972e-01 +2.4066e-01 -5.1003e-02 +1.4470e-01
10 0 +1.317718004e+01 +1.157718004e+01 +1.157718004e+01 +1.0424e+00 -4.2604e-01 +6.8481e-01 -1.4513e-01 +4.1175e-01
13 0 +1.188352821e+01 +1.028352821e+01 +1.028352821e+01 +1.1048e+00 -4.3076e-01 +7.5029e-01 -1.6510e-01 +4.4912e-01
14 0 +1.134852201e+01 +9.748522008e+00 +9.748522008e+00 +1.1740e+00 -4.5029e-01 +7.5644e-01 -9.6484e-02 +4.3936e-01
15 0 +1.119593957e+01 +9.595939572e+00 +9.595939572e+00 +1.2018e+00 -4.5708e-01 +7.0628e-01 -1.0063e-01 +5.2088e-01
16 0 +1.022308507e+01 +8.623085067e+00 +8.623085067e+00 +1.2707e+00 -4.5715e-01 +7.7120e-01 -1.1189e-01 +5.5106e-01
17 0 +8.145415409e+00 +6.545415409e+00 +6.545415409e+00 +1.5163e+00 -4.5032e-01 +1.0822e+00 -1.5246e-01 +5.8640e-01
18 0 +7.946954675e+00 +6.346954675e+00 +6.346954675e+00 +1.7483e+00 -1.6644e-01 +1.0889e+00 -5.6430e-02 +7.1422e-01
19 0 +7.757181858e+00 +6.157181858e+00 +6.157181858e+00 +1.7493e+00 -2.4955e-01 +1.1770e+00 +3.4580e-02 +8.4484e-01
21 0 +7.524108504e+00 +5.924108504e+00 +5.924108504e+00 +1.8159e+00 -2.8528e-01 +1.1946e+00 -7.2370e-02 +9.0379e-01
22 0 +7.334762264e+00 +5.734762264e+00 +5.734762264e+00 +1.8453e+00 -2.8316e-01 +1.2856e+00 -8.9771e-02 +8.8048e-01
23 0 +7.188361780e+00 +5.588361780e+00 +5.588361780e+00 +1.8835e+00 -2.8818e-01 +1.3637e+00 -1.2706e-01 +9.1265e-01
25 0 +7.066004193e+00 +5.466004193e+00 +5.466004193e+00 +1.8683e+00 -3.4230e-01 +1.4240e+00 -2.4339e-01 +8.4576e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.618478373e+01 -3.046552163e+02 -3.046552163e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.531754712e+01 -3.055224529e+02 -3.055224529e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.577473827e+01 +2.321473827e+01 +2.321473827e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.563902112e+01 +2.307902112e+01 +2.307902112e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +5.384063067e+01 +2.128063067e+01 +2.128063067e+01 -5.2138e-02 -4.7333e-02 -7.0305e-02 -7.8470e-03 +1.0606e-01
9 0 +4.910805515e+01 +1.654805515e+01 +1.654805515e+01 -2.5057e-01 -2.2232e-01 -3.5734e-01 +9.7636e-03 +1.9152e-01
11 0 +4.615164136e+01 +1.359164136e+01 +1.359164136e+01 -3.4645e-01 -3.1604e-01 -2.8852e-01 -6.6155e-02 +1.2188e-01
16 0 +4.479926402e+01 +1.223926402e+01 +1.223926402e+01 -4.3418e-01 -2.8169e-01 -3.1247e-01 -7.7340e-02 +3.9548e-02
17 0 +4.394422425e+01 +1.138422425e+01 +1.138422425e+01 -4.5832e-01 -2.8737e-01 -3.3536e-01 -4.1827e-02 +2.9561e-02
20 0 +4.337567257e+01 +1.081567257e+01 +1.081567257e+01 -4.9336e-01 -3.6633e-01 -3.1321e-01 -5.5199e-02 -1.3650e-02
21 0 +4.134528571e+01 +8.785285707e+00 +8.785285707e+00 -5.2723e-01 -3.8993e-01 -3.6374e-01 +9.7992e-03 -5.2605e-02
22 0 +3.918454790e+01 +6.624547897e+00 +6.624547897e+00 -6.7158e-01 -4.8474e-01 -5.4958e-01 +2.7686e-01 -2.0854e-01
25 0 +3.811601385e+01 +5.556013847e+00 +5.556013847e+00 -8.3345e-01 -4.9489e-01 -6.5421e-01 +2.0679e-01 -1.7102e-01
26 0 +3.627028875e+01 +3.710288755e+00 +3.710288755e+00 -8.6261e-01 -5.6090e-01 -8.0071e-01 +2.0427e-01 -2.7380e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.019037433e+01 +5.355903743e+02 +5.355903743e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.978933805e+01 +5.351893381e+02 +5.351893381e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.859699920e+01 +5.339969992e+02 +5.339969992e+02 -6.4833e-02 +1.3085e-01 -5.4387e-02 +6.0632e-03 -4.3012e-02
9 0 +1.384938510e+01 +5.292493851e+02 +5.292493851e+02 -3.2883e-01 +2.3074e-01 -2.7585e-01 +3.0752e-02 -2.1815e-01
10 0 +1.069819063e+01 +5.260981906e+02 +5.260981906e+02 -1.3389e+00 +8.6643e-01 -1.1057e+00 +2.4389e-01 -8.5176e-01
13 0 +2.920032931e+00 +5.183200329e+02 +5.183200329e+02 -1.1238e+00 +5.2491e-01 -1.5838e+00 -1.0422e-03 -1.2860e+00
18 0 +2.557451438e+00 +5.179574514e+02 +5.179574514e+02 -1.1816e+00 +4.5619e-01 -1.6194e+00 +1.8987e-02 -1.3023e+00
20 0 +2.173893528e+00 +5.175738935e+02 +5.175738935e+02 -1.3088e+00 +4.7614e-01 -1.6061e+00 -7.6303e-03 -1.2489e+00
21 0 +2.078166210e+00 +5.174781662e+02 +5.174781662e+02 -1.3394e+00 +3.9941e-01 -1.5914e+00 -5.2090e-02 -1.2176e+00
22 0 +2.020743340e+00 +5.174207433e+02 +5.174207433e+02 -1.4016e+00 +3.9517e-01 -1.6654e+00 -7.3495e-02 -1.2312e+00
