% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.550637925e+01 +1.168563792e+02 +1.168563792e+02 -1.2421e-01 +1.9065e-01 -1.0356e-01
9 0 +3.589659426e+01 +1.072465943e+02 +1.072465943e+02 -8.2907e-02 +1.9065e-01 -1.5311e-01
14 0 +3.162014857e+01 +1.029701486e+02 +1.029701486e+02 -7.7188e-02 +1.9835e-01 -1.4510e-01
16 0 +3.033122459e+01 +1.016812246e+02 +1.016812246e+02 -8.0543e-02 +2.0250e-01 -1.4665e-01
18 0 +2.438309327e+01 +9.573309327e+01 +9.573309327e+01 -7.2892e-02 +2.1231e-01 -1.4788e-01
21 0 +2.323666625e+01 +9.458666625e+01 +9.458666625e+01 -6.7403e-02 +2.0985e-01 -1.5165e-01
23 0 +2.087105412e+01 +9.222105412e+01 +9.222105412e+01 -6.5377e-02 +2.1128e-01 -1.5133e-01
27 0 +2.039922485e+01 +9.174922485e+01 +9.174922485e+01 -6.5341e-02 +2.1026e-01 -1.5214e-01
132 0 +1.965086441e+01 +9.100086441e+01 +9.100086441e+01 -1.4004e-01 -1.9957e+00 -1.4948e+00
133 0 +1.718638520e+01 +8.853638520e+01 +8.853638520e+01 -4.1570e-01 -2.1338e+00 -1.4378e+00
135 0 +1.200275609e+01 +8.335275609e+01 +8.335275609e+01 -4.6321e-01 -2.0227e+00 -1.2190e+00
136 0 +1.053221356e+01 +8.188221356e+01 +8.188221356e+01 -5.9139e-01 -1.8954e+00 -1.0461e+00
139 0 +3.425495466e+00 +7.477549547e+01 +7.477549547e+01 -5.5333e-01 -1.7817e+00 -1.0815e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.101919923e+01 -2.742008008e+02 -2.742008008e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.430728932e+02 +2.422428932e+02 +2.422428932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.126406906e+01 +1.504340691e+02 +1.504340691e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +4.009357023e+01 +1.392635702e+02 +1.392635702e+02 +5.4777e-01 -1.8960e-01 +3.0089e-02
9 0 +1.991676674e+01 +1.190867667e+02 +1.190867667e+02 +6.0223e-01 -1.7390e-01 +4.2615e-02
17 0 +1.833594912e+01 +1.175059491e+02 +1.175059491e+02 +6.0146e-01 -1.8689e-01 +4.8070e-02
19 0 +1.768497344e+01 +1.168549734e+02 +1.168549734e+02 +6.0090e-01 -1.8771e-01 +4.9072e-02
21 0 +1.655174067e+01 +1.157217407e+02 +1.157217407e+02 +6.0030e-01 -1.8720e-01 +5.4125e-02
22 0 +1.609025765e+01 +1.152602577e+02 +1.152602577e+02 +6.0189e-01 -1.8894e-01 +5.4953e-02
27 0 +1.573173008e+01 +1.149017301e+02 +1.149017301e+02 +6.0174e-01 -1.8877e-01 +5.4835e-02
32 0 +1.548661213e+01 +1.146566121e+02 +1.146566121e+02 +6.0179e-01 -1.8869e-01 +5.4927e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600132960e+01 -4.919086704e+02 -4.919086704e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
71 0 +6.051541602e+00 -5.118584584e+02 -5.118584584e+02 +1.0333e+00 +5.1141e-01 -2.1218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.758449571e+01 +3.037449571e+01 +3.037449571e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.399281739e+01 -3.217182614e+00 -3.217182614e+00 +5.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.214387874e+01 -5.066121262e+00 -5.066121262e+00 +4.9711e-01 -8.3458e-03 -7.7757e-03
11 0 +5.032598926e+01 -6.884010735e+00 -6.884010735e+00 +5.0848e-01 +7.0894e-03 -1.0662e-03
110 0 +3.279423368e+01 -2.441576632e+01 -2.441576632e+01 -3.2622e+00 -2.9350e-01 +3.3761e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.942071579e+02 +2.074771579e+02 +2.074771579e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.910144068e+02 +1.042844068e+02 +1.042844068e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +9.731115126e+01 +1.058115126e+01 +1.058115126e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
16 0 +9.503470034e+01 +8.304700343e+00 +8.304700343e+00 +1.0190e-02 +5.1080e-01 +5.9007e-03
41 0 +9.330435446e+01 +6.574354464e+00 +6.574354464e+00 +1.0597e-02 +5.1144e-01 +5.2846e-03
93 0 +1.352612362e+01 -7.320387638e+01 -7.320387638e+01 +3.5859e+00 -7.0952e-01 -9.6115e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.100000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.560306138e+01 +2.370306138e+01 +2.370306138e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.366012538e+01 +2.176012538e+01 +2.176012538e+01 -3.7930e-02 -1.7306e-01 -4.9607e-02
8 0 +1.136453572e+01 +1.946453572e+01 +1.946453572e+01 -8.2993e-02 -1.7306e-01 -1.5152e-02
9 0 +7.237957103e+00 +1.533795710e+01 +1.533795710e+01 -4.9757e-02 -2.0231e-01 +4.9201e-02
11 0 +7.048737405e+00 +1.514873741e+01 +1.514873741e+01 -4.5971e-02 -1.8702e-01 +5.5397e-02
14 0 +6.729612312e+00 +1.482961231e+01 +1.482961231e+01 -4.8568e-02 -1.8471e-01 +5.1799e-02
19 0 +6.314244358e+00 +1.441424436e+01 +1.441424436e+01 -4.8794e-02 -1.8486e-01 +5.2460e-02
22 0 +6.303469791e+00 +1.440346979e+01 +1.440346979e+01 -4.8854e-02 -1.8485e-01 +5.2496e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.106000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.985309579e+01 +8.793095794e+00 +8.793095794e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.712304501e+01 +6.063045014e+00 +6.063045014e+00 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +3.129930891e+01 -2.976069109e+01 -2.976069109e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
108 0 +2.687512691e+01 -3.418487309e+01 -3.418487309e+01 +4.1187e-01 +4.3169e+00 +2.1929e-01
110 0 +2.215274711e+01 -3.890725289e+01 -3.890725289e+01 +4.1187e-01 +4.8169e+00 +2.1929e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.733600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.895231948e+02 -6.838368052e+02 -6.838368052e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.223896151e+02 -7.509703849e+02 -7.509703849e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +1.118599167e+02 -7.615000833e+02 -7.615000833e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
6 0 +8.861682118e+01 -7.847431788e+02 -7.847431788e+02 -1.8156e-01 +9.1583e-01 -2.1004e-01
96 0 +6.227672169e+01 -8.110832783e+02 -8.110832783e+02 +4.0679e+00 +2.1306e+00 -6.6803e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.174000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.948435332e+02 +2.865835332e+02 +2.865835332e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.394362540e+02 +2.311762540e+02 +2.311762540e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +6.238521151e+01 +1.541252115e+02 +1.541252115e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
11 0 +6.061829025e+01 +1.523582903e+02 +1.523582903e+02 -1.4129e-02 -1.9932e-02 +4.9470e-01
12 0 +5.382324829e+01 +1.455632483e+02 +1.455632483e+02 -8.1982e-03 -2.3151e-02 +4.9100e-01
17 0 +5.360093509e+01 +1.453409351e+02 +1.453409351e+02 -9.3328e-03 -2.3671e-02 +4.9093e-01
21 0 +4.928120536e+01 +1.410212054e+02 +1.410212054e+02 -8.6456e-03 -2.5556e-02 +4.9216e-01
25 0 +4.888507086e+01 +1.406250709e+02 +1.406250709e+02 -7.8889e-03 -2.6027e-02 +4.9320e-01
66 0 +3.099724805e+01 +1.227372481e+02 +1.227372481e+02 +3.6245e-01 +6.5247e-01 -2.2265e+00
69 0 +2.216430060e+00 +9.395643006e+01 +9.395643006e+01 +3.6245e-01 +6.5247e-01 -1.7265e+00
74 0 +1.832356147e+00 +9.357235615e+01 +9.357235615e+01 +3.6969e-01 +6.5240e-01 -1.7760e+00
76 0 +1.226576137e+00 +9.296657614e+01 +9.296657614e+01 +4.2408e-01 +6.9734e-01 -1.7807e+00
78 0 +9.823822667e-01 +9.272238227e+01 +9.272238227e+01 +4.2779e-01 +6.9736e-01 -1.7560e+00
82 0 +8.737891763e-01 +9.261378918e+01 +9.261378918e+01 +4.2741e-01 +6.9720e-01 -1.7584e+00
90 0 +8.692126108e-01 +9.260921261e+01 +9.260921261e+01 +4.2743e-01 +6.9719e-01 -1.7584e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.555989398e+01 +5.734989398e+01 +5.734989398e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.008047227e+01 +5.187047227e+01 +5.187047227e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
7 0 +2.141106097e+01 +1.320106097e+01 +1.320106097e+01 -2.4468e-02 +2.4557e-01 +5.1290e-01
8 0 +8.234361757e+00 +2.436175738e-02 +2.436175738e-02 -3.2094e-02 +3.1473e-01 +5.1101e-01
111 0 +7.749507523e+00 -4.604924769e-01 -4.604924769e-01 +5.0000e+00 +3.7486e+00 +2.8861e+00
117 0 +7.210694988e+00 -9.993050116e-01 -9.993050116e-01 +4.9925e+00 +3.6772e+00 +2.8808e+00
118 0 +6.538205948e+00 -1.671794052e+00 -1.671794052e+00 +5.0000e+00 +3.6708e+00 +2.8869e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.834000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.988600511e+01 +8.822600511e+01 +8.822600511e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.352239690e+01 +5.186239690e+01 +5.186239690e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
