% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
6 0 +3.314191855e+01 +1.620191855e+01 +1.620191855e+01 -2.2589e-03 +3.4097e-01
15 0 +3.291846054e+01 +1.597846054e+01 +1.597846054e+01 +2.3810e-04 +3.4085e-01
47 0 +1.488013829e+01 -2.059861705e+00 -2.059861705e+00 +1.2117e+00 +1.4362e+00
49 0 +1.429540467e+01 -2.644595331e+00 -2.644595331e+00 +1.2117e+00 +1.2948e+00
62 0 +1.077681717e+01 -6.163182830e+00 -6.163182830e+00 +4.4531e+00 -1.0643e+00
63 0 +9.773512146e+00 -7.166487854e+00 -7.166487854e+00 +3.4531e+00 -6.4292e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
4 0 +4.249194679e+00 +2.305919468e+01 +2.305919468e+01 +0.0000e+00 +1.0000e+00
5 0 +1.855902583e+00 +2.066590258e+01 +2.066590258e+01 -2.4243e-01 +1.9702e+00
7 0 +1.695660943e+00 +2.050566094e+01 +2.050566094e+01 +5.8477e-02 +2.0558e+00
8 0 +1.523715915e+00 +2.033371591e+01 +2.033371591e+01 +8.8374e-02 +1.9507e+00
9 0 +5.713685930e-01 +1.938136859e+01 +1.938136859e+01 +2.2784e-01 +1.7433e+00
17 0 +4.818480586e-01 +1.929184806e+01 +1.929184806e+01 +2.3233e-01 +1.7455e+00
18 0 +3.788326553e-01 +1.918883266e+01 +1.918883266e+01 +2.5032e-01 +1.7542e+00
23 0 +3.657797883e-01 +1.917577979e+01 +1.917577979e+01 +2.5048e-01 +1.7499e+00
24 0 +3.629551955e-01 +1.917295520e+01 +1.917295520e+01 +2.4880e-01 +1.7480e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.129627523e+01 +3.344462752e+02 +3.344462752e+02 +0.0000e+00 +0.0000e+00
4 0 +1.432963944e+01 +2.874796394e+02 +2.874796394e+02 +0.0000e+00 +1.0000e+00
10 0 +1.406540592e+01 +2.872154059e+02 +2.872154059e+02 +4.6325e-02 +1.0188e+00
48 0 +2.173125395e+00 +2.753231254e+02 +2.753231254e+02 -3.6314e+00 +2.5634e+00
50 0 +4.958601987e-01 +2.736458602e+02 +2.736458602e+02 -3.6314e+00 +3.5634e+00
59 0 +4.115143265e-01 +2.735615143e+02 +2.735615143e+02 -3.6435e+00 +3.4640e+00
61 0 +3.634714216e-01 +2.735134714e+02 +2.735134714e+02 -3.6451e+00 +3.4541e+00
67 0 +3.629354455e-01 +2.735129354e+02 +2.735129354e+02 -3.6455e+00 +3.4545e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.670141745e+01 +5.388141745e+01 +5.388141745e+01 +0.0000e+00 +0.0000e+00
6 0 +1.588417222e+01 +5.306417222e+01 +5.306417222e+01 +4.4861e-01 -2.2080e-01
9 0 +9.128195124e+00 +4.630819512e+01 +4.630819512e+01 +4.0798e-01 -3.1217e-01
13 0 +7.814831275e+00 +4.499483127e+01 +4.499483127e+01 +4.1243e-01 -3.6197e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.591358693e+00 -1.403086413e+02 -1.403086413e+02 +0.0000e+00 +0.0000e+00
21 0 +5.061176132e+00 -1.428388239e+02 -1.428388239e+02 -3.3332e+00 +3.4431e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.241702459e+01 +7.794702459e+01 +7.794702459e+01 +0.0000e+00 +0.0000e+00
3 0 +2.739986693e+01 +6.292986693e+01 +6.292986693e+01 +1.0000e+00 +0.0000e+00
5 0 +8.589657444e+00 +4.411965744e+01 +4.411965744e+01 +1.8749e+00 -4.8428e-01
6 0 +5.267106760e+00 +4.079710676e+01 +4.079710676e+01 +4.0545e+00 -1.6241e+00
12 0 +5.246584731e+00 +4.077658473e+01 +4.077658473e+01 +4.0052e+00 -1.6160e+00
14 0 +5.052530532e+00 +4.058253053e+01 +4.058253053e+01 +3.9975e+00 -1.6540e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.399469029e+00 -5.276053097e+01 -5.276053097e+01 +0.0000e+00 +0.0000e+00
4 0 +6.299134320e+00 -5.586086568e+01 -5.586086568e+01 +0.0000e+00 +1.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.461259935e+00 -1.418087401e+02 -1.418087401e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.408000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.772311831e+01 +3.180311831e+01 +3.180311831e+01 +0.0000e+00 +0.0000e+00
3 0 +5.249226278e+00 +1.932922628e+01 +1.932922628e+01 +1.0000e+00 +0.0000e+00
7 0 +5.196544959e+00 +1.927654496e+01 +1.927654496e+01 +9.1988e-01 -5.9843e-02
12 0 +5.043511972e+00 +1.912351197e+01 +1.912351197e+01 +9.2529e-01 -8.7567e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.046588797e+00 +8.275658880e+01 +8.275658880e+01 +0.0000e+00 +0.0000e+00
8 0 +5.727055995e+00 +8.243705599e+01 +8.243705599e+01 -6.1059e-02 -7.9195e-02
11 0 +5.162581566e+00 +8.187258157e+01 +8.187258157e+01 -4.1842e-02 -9.5185e-02
12 0 +5.086187987e+00 +8.179618799e+01 +8.179618799e+01 -2.2608e-02 -7.9215e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.325900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.843474886e+00 +1.394334749e+02 +1.394334749e+02 +0.0000e+00 +0.0000e+00
6 0 +6.716571050e+00 +1.393065711e+02 +1.393065711e+02 -4.0103e-03 +4.9998e-01
10 0 +6.313522837e+00 +1.389035228e+02 +1.389035228e+02 +4.5981e-02 +5.0094e-01
15 0 +6.302566476e+00 +1.388925665e+02 +1.388925665e+02 +4.6931e-02 +5.0325e-01
42 0 +4.761828015e+00 +1.373518280e+02 +1.373518280e+02 -1.5137e+00 -7.1662e-01
43 0 +4.640204129e+00 +1.372302041e+02 +1.372302041e+02 -5.1365e-01 -7.1662e-01
45 0 +4.371256871e+00 +1.369612569e+02 +1.369612569e+02 -4.6223e-01 -1.7153e+00
47 0 +3.715865901e+00 +1.363058659e+02 +1.363058659e+02 -9.6136e-01 -1.7448e+00
51 0 +3.522374325e+00 +1.361123743e+02 +1.361123743e+02 -9.1146e-01 -1.7417e+00
52 0 +2.951854499e+00 +1.355418545e+02 +1.355418545e+02 -9.1225e-01 -1.7291e+00
53 0 +2.434477670e+00 +1.350244777e+02 +1.350244777e+02 -9.1168e-01 -1.7041e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.438269852e+01 -4.108730148e+01 -4.108730148e+01 +0.0000e+00 +0.0000e+00
3 0 +2.108308769e+01 -5.438691231e+01 -5.438691231e+01 +1.0000e+00 +0.0000e+00
4 0 +1.695447929e+01 -5.851552071e+01 -5.851552071e+01 +0.0000e+00 +1.0000e+00
6 0 +9.501492564e+00 -6.596850744e+01 -6.596850744e+01 -2.0671e-01 +4.5527e-01
60 0 +7.844361924e+00 -6.762563808e+01 -6.762563808e+01 +1.2577e-03 +2.7796e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.949000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.613650137e+00 +7.310365014e+01 +7.310365014e+01 +0.0000e+00 +0.0000e+00
8 0 +3.290166258e+00 +7.278016626e+01 +7.278016626e+01 +9.9999e-02 -3.4371e-04
11 0 +3.216349903e+00 +7.270634990e+01 +7.270634990e+01 +1.0132e-01 +2.4621e-02
14 0 +3.147316828e+00 +7.263731683e+01 +7.263731683e+01 +1.0780e-01 +2.1246e-02
55 0 +1.917534704e+00 +7.140753470e+01 +7.140753470e+01 +4.6596e-01 -3.1456e-01
57 0 +1.879835557e+00 +7.136983556e+01 +7.136983556e+01 +4.8210e-01 -2.9405e-01
61 0 +1.861982979e+00 +7.135198298e+01 +7.135198298e+01 +4.9021e-01 -2.9991e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.612400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.105951537e+01 -5.501804846e+02 -5.501804846e+02 +0.0000e+00 +0.0000e+00
4 0 +1.096125033e+01 -5.502787497e+02 -5.502787497e+02 +0.0000e+00 +1.0000e+00
54 0 +1.083209848e+00 -5.601567902e+02 -5.601567902e+02 -8.4491e-01 +3.4833e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.995201945e+01 +1.039952019e+03 +1.039952019e+03 +0.0000e+00 +0.0000e+00
3 0 +2.383092502e+01 +1.023830925e+03 +1.023830925e+03 +1.0000e+00 +0.0000e+00
5 0 +1.736462664e+01 +1.017364627e+03 +1.017364627e+03 +1.9446e+00 +3.2829e-01
8 0 +1.460032707e+01 +1.014600327e+03 +1.014600327e+03 +2.0504e+00 -1.7353e-01
12 0 +1.428828119e+01 +1.014288281e+03 +1.014288281e+03 +2.0304e+00 -1.2633e-01
13 0 +1.406725575e+01 +1.014067256e+03 +1.014067256e+03 +2.0055e+00 -1.2830e-01
49 0 +1.001239464e+01 +1.010012395e+03 +1.010012395e+03 +1.3502e+00 +1.0663e+00
50 0 +7.905250007e+00 +1.007905250e+03 +1.007905250e+03 +6.0024e-01 +1.7278e+00
91 0 +4.862890009e+00 +1.004862890e+03 +1.004862890e+03 +1.1774e+00 +2.7015e+00
93 0 +7.473858004e-01 +1.000747386e+03 +1.000747386e+03 +1.1774e+00 +3.7015e+00
