% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.012777594e+06 +3.012722654e+06 +3.012722654e+06 +0.0000e+00 +0.0000e+00
5 0 +1.985231206e+06 +1.985176266e+06 +1.985176266e+06 -9.0175e-02 -4.7037e-01
6 0 +7.865532996e+05 +7.864983596e+05 +7.864983596e+05 -1.8404e-02 -9.1993e-01
7 0 +5.151075370e+05 +5.150525970e+05 +5.150525970e+05 +4.3603e-02 -1.1088e+00
8 0 +4.268285048e+05 +4.267735648e+05 +4.267735648e+05 -8.2115e-02 -1.2491e+00
9 0 +1.924852931e+05 +1.924303531e+05 +1.924303531e+05 +7.5636e-03 -1.4149e+00
10 0 +1.125306476e+05 +1.124757076e+05 +1.124757076e+05 +6.0930e-02 -1.5585e+00
11 0 +5.065424307e+04 +5.059930307e+04 +5.059930307e+04 +4.9588e-02 -1.6624e+00
12 0 +3.240987652e+04 +3.235493652e+04 +3.235493652e+04 +3.4260e-02 -1.7065e+00
13 0 +2.562791656e+04 +2.557297656e+04 +2.557297656e+04 +5.8179e-02 -1.7280e+00
14 0 +1.110199413e+04 +1.104705413e+04 +1.104705413e+04 +4.7004e-02 -1.7917e+00
15 0 +5.342572396e+03 +5.287632396e+03 +5.287632396e+03 +2.8633e-02 -1.8084e+00
16 0 +3.611296721e+03 +3.556356721e+03 +3.556356721e+03 +2.3218e-02 -1.8270e+00
17 0 +3.543427365e+03 +3.488487365e+03 +3.488487365e+03 +1.1793e-02 -1.8271e+00
18 0 +2.204087762e+03 +2.149147762e+03 +2.149147762e+03 +1.1141e-02 -1.8385e+00
19 0 +8.762696865e+02 +8.213296865e+02 +8.213296865e+02 +1.4848e-02 -1.8558e+00
20 0 +3.874480875e+02 +3.325080875e+02 +3.325080875e+02 +1.4566e-02 -1.8646e+00
21 0 +2.519770945e+02 +1.970370945e+02 +1.970370945e+02 +1.4021e-02 -1.8684e+00
22 0 +2.168881892e+02 +1.619481892e+02 +1.619481892e+02 +7.8483e-03 -1.8688e+00
23 0 +1.648753614e+02 +1.099353614e+02 +1.099353614e+02 +7.8130e-03 -1.8708e+00
24 0 +1.140634210e+02 +5.912342096e+01 +5.912342096e+01 +7.4753e-03 -1.8728e+00
25 0 +7.438639024e+01 +1.944639024e+01 +1.944639024e+01 +7.0805e-03 -1.8751e+00
26 0 +5.728407866e+01 +2.344078658e+00 +2.344078658e+00 +6.9070e-03 -1.8759e+00
27 0 +5.555027906e+01 +6.102790640e-01 +6.102790640e-01 +5.8820e-03 -1.8758e+00
28 0 +4.210575751e+01 -1.283424249e+01 -1.283424249e+01 +5.7869e-03 -1.8765e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.442491678e+02 +9.033791678e+02 +9.033791678e+02 +0.0000e+00 +0.0000e+00
7 0 +5.388654801e+02 +5.979954801e+02 +5.979954801e+02 +3.4937e-03 +3.5769e-03
8 0 +1.181741991e+02 +1.773041991e+02 +1.773041991e+02 +1.3970e-02 +1.0042e-02
9 0 +4.196201407e+01 +1.010920141e+02 +1.010920141e+02 +1.7681e-02 +1.2565e-02
10 0 +1.833060294e+01 +7.746060294e+01 +7.746060294e+01 +2.0001e-02 +1.4240e-02
12 0 +1.594607497e+01 +7.507607497e+01 +7.507607497e+01 +2.0335e-02 +1.4611e-02
13 0 +1.530777187e+01 +7.443777187e+01 +7.443777187e+01 +2.0626e-02 +1.5018e-02
14 0 +1.234859619e+01 +7.147859619e+01 +7.147859619e+01 +2.0854e-02 +1.5463e-02
15 0 +9.211842665e+00 +6.834184267e+01 +6.834184267e+01 +2.1932e-02 +1.7148e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.132814721e+05 +3.127899421e+05 +3.127899421e+05 +0.0000e+00 +0.0000e+00
5 0 +1.707217296e+05 +1.702301996e+05 +1.702301996e+05 -1.0680e-01 -1.6521e-01
6 0 +7.236245235e+04 +7.187092235e+04 +7.187092235e+04 -1.7288e-01 -2.7982e-01
7 0 +4.485280895e+04 +4.436127895e+04 +4.436127895e+04 -2.0196e-01 -3.3310e-01
