% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.769510028e+07 +2.769504534e+07 +2.769504534e+07
4 0 +2.762683129e+07 +2.762677635e+07 +2.762677635e+07
8 0 +2.747665791e+07 +2.747660297e+07 +2.747660297e+07
43 0 +2.661579239e+07 +2.661573745e+07 +2.661573745e+07
44 0 +2.370192194e+07 +2.370186700e+07 +2.370186700e+07
45 0 +1.308778557e+07 +1.308773063e+07 +1.308773063e+07
46 0 +6.505521842e+06 +6.505466902e+06 +6.505466902e+06
47 0 +5.923290007e+06 +5.923235067e+06 +5.923235067e+06
48 0 +5.684307947e+06 +5.684253007e+06 +5.684253007e+06
50 0 +5.492293060e+06 +5.492238120e+06 +5.492238120e+06
56 0 +5.357793898e+06 +5.357738958e+06 +5.357738958e+06
65 0 +5.244264341e+06 +5.244209401e+06 +5.244209401e+06
71 0 +5.122498727e+06 +5.122443787e+06 +5.122443787e+06
88 0 +4.949386057e+06 +4.949331117e+06 +4.949331117e+06
89 0 +4.629465831e+06 +4.629410891e+06 +4.629410891e+06
90 0 +3.682276401e+06 +3.682221461e+06 +3.682221461e+06
91 0 +2.366742557e+06 +2.366687617e+06 +2.366687617e+06
92 0 +1.476707603e+06 +1.476652663e+06 +1.476652663e+06
96 0 +1.385452925e+06 +1.385397985e+06 +1.385397985e+06
97 0 +1.304821251e+06 +1.304766311e+06 +1.304766311e+06
99 0 +1.288199685e+06 +1.288144745e+06 +1.288144745e+06
126 0 +1.253938837e+06 +1.253883897e+06 +1.253883897e+06
134 0 +1.214492868e+06 +1.214437928e+06 +1.214437928e+06
135 0 +1.197232671e+06 +1.197177731e+06 +1.197177731e+06
137 0 +1.149705859e+06 +1.149650919e+06 +1.149650919e+06
138 0 +1.119823842e+06 +1.119768902e+06 +1.119768902e+06
139 0 +1.033174105e+06 +1.033119165e+06 +1.033119165e+06
140 0 +9.931994470e+05 +9.931445070e+05 +9.931445070e+05
141 0 +9.480290717e+05 +9.479741317e+05 +9.479741317e+05
142 0 +9.201774296e+05 +9.201224896e+05 +9.201224896e+05
143 0 +9.027932534e+05 +9.027383134e+05 +9.027383134e+05
149 0 +8.897854520e+05 +8.897305120e+05 +8.897305120e+05
179 0 +8.693184322e+05 +8.692634922e+05 +8.692634922e+05
182 0 +8.363184243e+05 +8.362634843e+05 +8.362634843e+05
183 0 +7.876698188e+05 +7.876148788e+05 +7.876148788e+05
184 0 +7.508597061e+05 +7.508047661e+05 +7.508047661e+05
185 0 +7.153757292e+05 +7.153207892e+05 +7.153207892e+05
186 0 +6.916543636e+05 +6.915994236e+05 +6.915994236e+05
187 0 +6.646898160e+05 +6.646348760e+05 +6.646348760e+05
188 0 +6.410999098e+05 +6.410449698e+05 +6.410449698e+05
191 0 +6.226452127e+05 +6.225902727e+05 +6.225902727e+05
194 0 +6.165094774e+05 +6.164545374e+05 +6.164545374e+05
225 0 +5.995506077e+05 +5.994956677e+05 +5.994956677e+05
227 0 +5.810441262e+05 +5.809891862e+05 +5.809891862e+05
228 0 +5.703330469e+05 +5.702781069e+05 +5.702781069e+05
229 0 +5.606677452e+05 +5.606128052e+05 +5.606128052e+05
231 0 +5.460459962e+05 +5.459910562e+05 +5.459910562e+05
233 0 +5.362054066e+05 +5.361504666e+05 +5.361504666e+05
245 0 +5.247383172e+05 +5.246833772e+05 +5.246833772e+05
269 0 +5.112636389e+05 +5.112086989e+05 +5.112086989e+05
271 0 +4.997720706e+05 +4.997171306e+05 +4.997171306e+05
272 0 +4.723465039e+05 +4.722915639e+05 +4.722915639e+05
273 0 +4.540755975e+05 +4.540206575e+05 +4.540206575e+05
274 0 +4.243241005e+05 +4.242691605e+05 +4.242691605e+05
275 0 +4.046674532e+05 +4.046125132e+05 +4.046125132e+05
276 0 +3.850307027e+05 +3.849757627e+05 +3.849757627e+05
277 0 +3.690586212e+05 +3.690036812e+05 +3.690036812e+05
278 0 +3.546866745e+05 +3.546317345e+05 +3.546317345e+05
279 0 +3.448900229e+05 +3.448350829e+05 +3.448350829e+05
282 0 +3.338264235e+05 +3.337714835e+05 +3.337714835e+05
285 0 +3.305740646e+05 +3.305191246e+05 +3.305191246e+05
299 0 +3.234248450e+05 +3.233699050e+05 +3.233699050e+05
315 0 +3.156477738e+05 +3.155928338e+05 +3.155928338e+05
320 0 +3.079446943e+05 +3.078897543e+05 +3.078897543e+05
328 0 +3.018958886e+05 +3.018409486e+05 +3.018409486e+05
358 0 +2.950521691e+05 +2.949972291e+05 +2.949972291e+05
364 0 +2.853676976e+05 +2.853127576e+05 +2.853127576e+05
366 0 +2.789669487e+05 +2.789120087e+05 +2.789120087e+05
368 0 +2.734615205e+05 +2.734065805e+05 +2.734065805e+05
387 0 +2.690971424e+05 +2.690422024e+05 +2.690422024e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.211731163e+07 +4.211737076e+07 +4.211737076e+07
3 0 +4.184605468e+07 +4.184611381e+07 +4.184611381e+07
20 0 +4.163623706e+07 +4.163629619e+07 +4.163629619e+07
43 0 +4.010306942e+07 +4.010312855e+07 +4.010312855e+07
44 0 +3.476063843e+07 +3.476069756e+07 +3.476069756e+07
45 0 +2.393326642e+07 +2.393332555e+07 +2.393332555e+07
46 0 +1.331716885e+07 +1.331722798e+07 +1.331722798e+07
47 0 +1.231350409e+07 +1.231356322e+07 +1.231356322e+07
48 0 +1.205713854e+07 +1.205719767e+07 +1.205719767e+07
49 0 +1.195959378e+07 +1.195965291e+07 +1.195965291e+07
50 0 +1.166987561e+07 +1.166993474e+07 +1.166993474e+07
54 0 +1.129530987e+07 +1.129536900e+07 +1.129536900e+07
55 0 +1.117132113e+07 +1.117138026e+07 +1.117138026e+07
59 0 +1.088172287e+07 +1.088178200e+07 +1.088178200e+07
63 0 +1.066895929e+07 +1.066901842e+07 +1.066901842e+07
67 0 +1.044587159e+07 +1.044593072e+07 +1.044593072e+07
75 0 +1.021239234e+07 +1.021245147e+07 +1.021245147e+07
86 0 +9.955586213e+06 +9.955645343e+06 +9.955645343e+06
87 0 +9.354968527e+06 +9.355027657e+06 +9.355027657e+06
88 0 +7.458068656e+06 +7.458127786e+06 +7.458127786e+06
89 0 +5.704203847e+06 +5.704262977e+06 +5.704262977e+06
90 0 +5.080008268e+06 +5.080067398e+06 +5.080067398e+06
95 0 +4.995739868e+06 +4.995798998e+06 +4.995798998e+06
108 0 +4.872251402e+06 +4.872310532e+06 +4.872310532e+06
117 0 +4.782469662e+06 +4.782528792e+06 +4.782528792e+06
129 0 +4.623013896e+06 +4.623073026e+06 +4.623073026e+06
130 0 +4.416691030e+06 +4.416750160e+06 +4.416750160e+06
131 0 +3.227257544e+06 +3.227316674e+06 +3.227316674e+06
132 0 +1.457230427e+06 +1.457289557e+06 +1.457289557e+06
133 0 +1.279573656e+06 +1.279632786e+06 +1.279632786e+06
140 0 +1.252740143e+06 +1.252799273e+06 +1.252799273e+06
147 0 +1.223150421e+06 +1.223209551e+06 +1.223209551e+06
169 0 +1.201946182e+06 +1.202005312e+06 +1.202005312e+06
176 0 +1.152137329e+06 +1.152196459e+06 +1.152196459e+06
177 0 +1.017232364e+06 +1.017291494e+06 +1.017291494e+06
178 0 +6.711107756e+05 +6.711699056e+05 +6.711699056e+05
