% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.233183087e+02 +2.471483087e+02 +2.471483087e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.219436802e+02 +2.457736802e+02 +2.457736802e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.184785216e+02 +2.423085216e+02 +2.423085216e+02 -2.3486e-02 -9.4881e-03 -1.3075e-02 -3.5825e-02 -2.2846e-02 -3.7160e-02 -4.4981e-02 -1.2021e-02 -1.2404e-03 -1.3022e-02 +1.8581e-03 +1.1592e-01 -2.0706e-02 -1.0566e-02 -3.6320e-02 +1.2528e-02 -5.9009e-03 -3.6578e-02 +3.9480e-03 +8.5539e-04
24 0 +1.137333421e+02 +2.375633421e+02 +2.375633421e+02 -2.4761e-02 +5.8133e-03 -2.0209e-03 -5.1711e-02 -2.3362e-02 -5.4628e-02 -7.1711e-02 +2.8193e-04 +2.3828e-02 -1.9063e-03 +3.0596e-02 +1.6130e-01 -1.8688e-02 +3.4595e-03 -5.2794e-02 +5.3901e-02 +1.3649e-02 -5.3357e-02 +3.5160e-02 +2.8406e-02
33 0 +1.121170827e+02 +2.359470827e+02 +2.359470827e+02 -2.7335e-02 +8.5850e-03 +5.4008e-03 -9.2934e-02 -4.0915e-02 -1.0028e-01 -4.5757e-02 -9.3490e-04 +3.9589e-02 -4.7010e-03 +5.1237e-02 +2.0408e-01 -2.2092e-02 +4.5339e-03 -5.8124e-02 +9.1347e-02 +2.2070e-02 -9.9929e-02 +5.9093e-02 +4.7468e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +1.710100000e+02 +1.710100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.228174081e+02 +1.703274081e+02 +1.703274081e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.199841944e+02 +1.674941944e+02 +1.674941944e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
