% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +1.498300000e+02 +1.498300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.290486498e+01 +1.467348650e+02 +1.467348650e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.185847921e+01 +1.456884792e+02 +1.456884792e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.833882678e+01 +1.421688268e+02 +1.421688268e+02 -2.2647e-02 +3.6629e-02 +1.4901e-01 -2.9110e-03 -7.5728e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +7.351000000e+01 +7.351000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.532025288e+01 +7.283025288e+01 +7.283025288e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.948368306e+01 +6.699368306e+01 +6.699368306e+01 -7.9039e-02 +1.0869e-01 -2.1866e-03 -6.0308e-02 -5.9638e-03
11 0 +1.603746905e+01 +6.354746905e+01 +6.354746905e+01 -1.4742e-01 +1.5709e-01 +3.7649e-02 -6.6251e-02 +3.0897e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +8.134000000e+01 +8.134000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.314012269e+01 +7.848012269e+01 +7.848012269e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.703912007e+01 +7.237912007e+01 +7.237912007e+01 -1.2354e-02 +1.3303e-01 +1.2458e-02 -2.0256e-02 -9.0505e-02
11 0 +1.434007460e+01 +6.968007460e+01 +6.968007460e+01 -1.9314e-02 +1.5570e-01 +3.3015e-02 -3.5981e-02 -1.8414e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 -6.433000000e+01 -6.433000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.247298520e+01 -6.785701480e+01 -6.785701480e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +9.161000000e+01 +9.161000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.267170983e+01 +8.828170983e+01 +8.828170983e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.660880627e+01 +8.221880627e+01 +8.221880627e+01 -7.3384e-02 -2.6022e-03 +1.3840e-01 -2.6623e-02 -4.9241e-02
9 0 +1.400300603e+01 +7.961300603e+01 +7.961300603e+01 -3.8623e-01 -1.3695e-02 +2.0954e-01 -1.4012e-01 -2.5916e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.304400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
