% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.674641571e+06 +3.674431691e+06 +3.674431691e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.674641229e+06 +3.674431349e+06 +3.674431349e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.399315233e+06 +3.399105353e+06 +3.399105353e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +3.112007282e+06 +3.111797402e+06 +3.111797402e+06 +1.2417e-07 +9.1089e-07 +2.7909e-04 +4.3643e-03 +1.9990e-01
9 0 +1.779881763e+06 +1.779671883e+06 +1.779671883e+06 +6.1052e-07 +4.4786e-06 +1.3722e-03 +2.1458e-02 +5.9954e-01
10 0 +5.123957277e+05 +5.121858477e+05 +5.121858477e+05 +1.2210e-06 +8.9573e-06 +2.7444e-03 +4.2917e-02 +1.1626e+00
11 0 +3.743175807e+05 +3.741077007e+05 +3.741077007e+05 +1.4583e-06 +1.0697e-05 +3.2776e-03 +5.1255e-02 +1.3509e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.080118910e+05 +1.079198010e+05 +1.079198010e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.080117875e+05 +1.079196975e+05 +1.079196975e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.788545398e+04 +8.779336398e+04 +8.779336398e+04 +2.7372e-07 +1.0004e-01 +1.8361e-05 -4.5317e-02 -8.9143e-02
9 0 +7.910239986e+04 +7.901030986e+04 +7.901030986e+04 +7.4342e-07 +1.0011e-01 +4.9870e-05 -1.2308e-01 -1.5201e-01
11 0 +7.508005286e+04 +7.498796286e+04 +7.498796286e+04 +9.0036e-07 +1.3290e-01 +6.0398e-05 -1.5563e-01 -1.3290e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.234015967e+06 +9.233928077e+06 +9.233928077e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.234015931e+06 +9.233928041e+06 +9.233928041e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
