% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
36 0 +1.260789765e+08 +1.260783553e+08 +1.260783553e+08 -1.4235e-01 +1.0069e+00 -2.3170e-01 -6.0270e-01 -5.7734e-01 -7.3123e-01 -3.1565e-01 +4.2020e-01 +2.8576e-01 +4.5989e-01 -2.7227e-01 +3.0209e-02 +6.8125e-01 +4.5157e-01 +4.2517e-01 +1.1958e-01 -7.7422e-03 -2.0036e-02 +1.4632e-01 -3.1320e-02
37 0 +1.233103588e+08 +1.233097377e+08 +1.233097377e+08 -1.4319e-01 +1.0188e+00 -2.3554e-01 -6.1281e-01 -5.8589e-01 -7.4065e-01 -3.1969e-01 +4.1468e-01 +2.7870e-01 +4.5483e-01 -2.7576e-01 +2.0200e-02 +6.9127e-01 +4.4641e-01 +4.1971e-01 +1.1060e-01 -1.8188e-02 +7.4416e-02 +1.3765e-01 -3.1736e-02
39 0 +1.216516311e+08 +1.216510100e+08 +1.216510100e+08 -1.4448e-01 +1.0371e+00 -2.4142e-01 -6.2830e-01 -5.9898e-01 -7.5507e-01 -3.2587e-01 +4.0553e-01 +2.6717e-01 +4.4638e-01 -2.8110e-01 +3.6446e-03 +7.0664e-01 +4.3781e-01 +4.1065e-01 +9.6129e-02 +1.1449e-01 +7.6675e-02 +1.2365e-01 -3.2362e-02
45 0 +1.196660280e+08 +1.196654068e+08 +1.196654068e+08 -1.4551e-01 +1.0612e+00 -2.4831e-01 -6.4891e-01 -6.1588e-01 -7.7296e-01 -3.3300e-01 +3.1748e-01 +3.5003e-01 +3.7279e-01 -2.8772e-01 +5.3740e-03 +7.2877e-01 +3.6989e-01 +4.9239e-01 +1.6138e-01 +1.1557e-01 +8.1241e-02 +1.8448e-01 -3.2115e-02
46 0 +1.157450317e+08 +1.157444106e+08 +1.157444106e+08 -1.2628e-01 +1.0357e+00 -2.3578e-01 -6.4419e-01 -6.1055e-01 -7.7270e-01 -3.2160e-01 +3.4610e-01 +3.7595e-01 +4.0976e-01 -2.7263e-01 +2.6196e-02 +7.6435e-01 +3.9914e-01 +5.2110e-01 +1.8399e-01 +1.3563e-01 +1.0106e-01 +2.0762e-01 -1.3748e-02
47 0 +1.089983449e+08 +1.089977238e+08 +1.089977238e+08 -1.2624e-01 +1.0859e+00 -2.3294e-01 -6.7843e-01 -6.2634e-01 -7.6614e-01 -3.1393e-01 +3.6326e-01 +3.8947e-01 +4.3315e-01 -2.8235e-01 +3.3521e-02 +8.0928e-01 +4.2574e-01 +5.4966e-01 +1.8469e-01 +1.4338e-01 +1.3059e-01 +2.2000e-01 -1.4830e-03
48 0 +8.700635416e+07 +8.700573305e+07 +8.700573305e+07 -1.3583e-01 +1.3104e+00 -2.2730e-01 -8.2520e-01 -6.9561e-01 -7.3858e-01 -2.8738e-01 +4.2113e-01 +4.3330e-01 +5.1307e-01 -3.3097e-01 +5.3853e-02 +9.8075e-01 +5.2309e-01 +6.5555e-01 +1.7618e-01 +1.6587e-01 +2.4509e-01 +2.6051e-01 +4.0932e-02
49 0 +5.344553510e+07 +5.344491399e+07 +5.344491399e+07 -2.6558e-01 +2.1724e+00 -2.7309e-01 -1.3275e+00 -9.4858e-01 -6.5013e-01 -2.5931e-01 +4.6310e-01 +4.4331e-01 +5.8410e-01 -5.6663e-01 +1.3445e-02 +1.3571e+00 +6.9048e-01 +8.5343e-01 +3.2650e-02 +1.3637e-01 +5.1661e-01 +2.7393e-01 +8.5035e-02
51 0 +5.211427225e+07 +5.211365114e+07 +5.211365114e+07 -2.6193e-01 +2.1828e+00 -2.6017e-01 -1.3404e+00 -1.0604e+00 -6.4692e-01 -6.6467e-02 +4.9656e-01 +4.7653e-01 +6.2288e-01 -5.6962e-01 -8.8566e-02 +1.3939e+00 +7.3325e-01 +8.9903e-01 +5.6636e-02 +2.8934e-01 +3.8052e-01 +3.0977e-01 +1.0266e-01
52 0 +4.845029389e+07 +4.844967278e+07 +4.844967278e+07 -2.4860e-01 +2.1639e+00 -2.3695e-01 -1.3953e+00 -1.0589e+00 -8.0735e-01 -5.5778e-02 +5.4001e-01 +5.1331e-01 +6.7899e-01 -5.7543e-01 -4.7212e-02 +1.4969e+00 +7.9713e-01 +9.6749e-01 +6.6927e-02 +3.0284e-01 +4.7804e-01 +3.4548e-01 +1.4336e-01
53 0 +4.699943248e+07 +4.699881137e+07 +4.699881137e+07 -3.9185e-01 +2.1971e+00 -1.8442e-01 -1.3527e+00 -9.9897e-01 -7.2145e-01 +5.6560e-03 +5.5287e-01 +5.3866e-01 +6.9326e-01 -5.4560e-01 +1.0117e-02 +1.5079e+00 +8.1609e-01 +9.9171e-01 +9.8995e-02 +3.5129e-01 +5.6806e-01 +3.8658e-01 +1.8407e-01
59 0 +4.676990548e+07 +4.676928437e+07 +4.676928437e+07 -3.4820e-01 +2.2176e+00 -2.8347e-01 -1.3575e+00 -9.9157e-01 -7.0354e-01 +2.0828e-02 +5.6993e-01 +5.5648e-01 +7.1202e-01 -5.4209e-01 +3.2475e-02 +1.4587e+00 +8.3637e-01 +1.0132e+00 +1.1447e-01 +3.6920e-01 +6.0124e-01 +4.0623e-01 +2.0658e-01
62 0 +4.554136799e+07 +4.554074688e+07 +4.554074688e+07 -2.9698e-01 +2.2380e+00 -2.7155e-01 -1.3565e+00 -9.8022e-01 -6.8624e-01 +3.7201e-02 +5.5844e-01 +5.4800e-01 +6.4546e-01 -5.3529e-01 +1.1293e-01 +1.5073e+00 +8.5174e-01 +1.0389e+00 +1.0570e-01 +3.9964e-01 +5.8491e-01 +4.0217e-01 +1.8603e-01
68 0 +4.448949228e+07 +4.448887117e+07 +4.448887117e+07 -3.0117e-01 +2.2517e+00 -2.7378e-01 -1.3677e+00 -9.8287e-01 -6.9369e-01 +3.8561e-02 +4.8959e-01 +6.6747e-01 +6.4581e-01 -5.3770e-01 +1.1591e-01 +1.5133e+00 +7.5926e-01 +1.1079e+00 +2.8489e-02 +3.9992e-01 +5.8575e-01 +4.4549e-01 +1.8330e-01
69 0 +4.279642228e+07 +4.279580117e+07 +4.279580117e+07 -3.1462e-01 +2.3135e+00 -2.7452e-01 -1.4151e+00 -9.8953e-01 -7.0505e-01 +5.4330e-02 +4.8745e-01 +6.6989e-01 +6.5037e-01 -5.4651e-01 +1.3199e-01 +1.5494e+00 +7.8000e-01 +1.1232e+00 +4.4268e-03 +4.0646e-01 +6.0470e-01 +4.4890e-01 +1.8155e-01
70 0 +4.106916369e+07 +4.106854258e+07 +4.106854258e+07 -3.2065e-01 +2.3448e+00 -2.6878e-01 -1.4544e+00 -9.8205e-01 -7.2875e-01 +8.0295e-02 +4.9118e-01 +6.8856e-01 +6.5717e-01 -5.3998e-01 +1.6624e-01 +1.5928e+00 +8.0353e-01 +1.1520e+00 -1.5826e-02 +4.2503e-01 +6.2278e-01 +4.6097e-01 +1.8199e-01
71 0 +3.503761463e+07 +3.503699352e+07 +3.503699352e+07 -3.3785e-01 +2.4410e+00 -2.4134e-01 -1.5995e+00 -9.4171e-01 -8.3023e-01 +1.8881e-01 +5.1034e-01 +7.7383e-01 +6.8521e-01 -5.0234e-01 +3.1317e-01 +1.7661e+00 +8.9660e-01 +1.2740e+00 -9.0908e-02 +5.0649e-01 +6.9185e-01 +5.1458e-01 +1.8546e-01
72 0 +2.213409478e+07 +2.213347367e+07 +2.213347367e+07 -3.0261e-01 +2.3769e+00 -7.8432e-02 -1.9550e+00 -6.4697e-01 -1.2939e+00 +6.4898e-01 +6.4017e-01 +1.2337e+00 +7.9930e-01 -2.0177e-01 +9.8823e-01 +2.3928e+00 +1.2200e+00 +1.8153e+00 -2.7946e-01 +9.0419e-01 +8.9679e-01 +7.8514e-01 +2.2238e-01
73 0 +2.105652162e+07 +2.105590051e+07 +2.105590051e+07 -1.2302e-01 +2.6499e+00 -6.1917e-02 -1.9651e+00 -9.0005e-01 -1.3125e+00 +5.7665e-01 +6.6647e-01 +1.2883e+00 +8.4291e-01 -2.2161e-01 +1.0901e+00 +2.4076e+00 +1.3193e+00 +1.9223e+00 -3.4058e-01 +9.4719e-01 +1.0102e+00 +8.2821e-01 +4.3220e-01
75 0 +1.722744707e+07 +1.722682596e+07 +1.722682596e+07 -2.4704e-01 +2.8201e+00 -9.0219e-02 -2.1222e+00 -9.9314e-01 -1.2809e+00 +9.0364e-01 +5.8576e-01 +1.2560e+00 +7.6273e-01 -2.3272e-01 +1.2243e+00 +2.4768e+00 +1.2980e+00 +1.9032e+00 -4.7736e-01 +8.4209e-01 +1.1114e+00 +7.8280e-01 +3.1926e-01
76 0 +1.498531178e+07 +1.498469067e+07 +1.498469067e+07 -3.6008e-01 +3.0906e+00 -1.0508e-01 -2.3395e+00 -7.6308e-01 -1.1803e+00 +7.3719e-01 +5.6046e-01 +1.2763e+00 +7.4480e-01 -2.4135e-01 +1.2993e+00 +2.6277e+00 +1.3455e+00 +1.9548e+00 -5.8182e-01 +8.7396e-01 +1.1272e+00 +7.8705e-01 +2.3054e-01
77 0 +1.457888637e+07 +1.457826526e+07 +1.457826526e+07 -3.5410e-01 +3.0829e+00 -1.0683e-01 -2.3258e+00 -7.5752e-01 -1.1572e+00 +7.4020e-01 +3.8032e-01 +1.3585e+00 +7.6177e-01 -2.2636e-01 +1.3255e+00 +2.6128e+00 +1.3651e+00 +1.9856e+00 -5.8970e-01 +8.6716e-01 +1.1231e+00 +7.8447e-01 +2.2503e-01
79 0 +1.441741235e+07 +1.441679124e+07 +1.441679124e+07 -3.1834e-01 +3.0685e+00 -1.8599e-01 -2.4210e+00 -7.8867e-01 -1.2694e+00 +7.2403e-01 +3.6537e-01 +1.3707e+00 +7.7541e-01 -2.8381e-01 +1.3197e+00 +2.6174e+00 +1.3871e+00 +2.0062e+00 -6.2236e-01 +8.3367e-01 +1.0681e+00 +7.6834e-01 +1.7984e-01
89 0 +1.382651297e+07 +1.382589186e+07 +1.382589186e+07 -3.3651e-01 +3.1145e+00 -2.1189e-01 -2.4181e+00 -7.9390e-01 -1.3298e+00 +7.3220e-01 +3.7186e-01 +1.4367e+00 +7.5146e-01 -2.2121e-01 +1.2689e+00 +2.5925e+00 +1.2273e+00 +2.1228e+00 -6.9462e-01 +8.8981e-01 +1.1713e+00 +7.6853e-01 +1.0970e-01
90 0 +1.380339902e+07 +1.380277791e+07 +1.380277791e+07 -3.3658e-01 +3.1158e+00 -2.1616e-01 -2.4198e+00 -8.0010e-01 -1.3382e+00 +7.2563e-01 +3.6220e-01 +1.4253e+00 +8.0160e-01 -2.2325e-01 +1.3055e+00 +2.5931e+00 +1.1905e+00 +2.0760e+00 -7.0570e-01 +9.3298e-01 +1.1674e+00 +7.5474e-01 +1.0774e-01
93 0 +1.282794039e+07 +1.282731928e+07 +1.282731928e+07 -3.3612e-01 +3.1150e+00 -1.9545e-01 -2.4552e+00 -7.7667e-01 -1.3813e+00 +7.7574e-01 +3.5236e-01 +1.4314e+00 +7.7861e-01 -1.7318e-01 +1.3903e+00 +2.6519e+00 +1.2233e+00 +2.1049e+00 -7.3472e-01 +9.5343e-01 +1.2045e+00 +7.5788e-01 +1.0060e-01
94 0 +1.094265015e+07 +1.094202904e+07 +1.094202904e+07 -3.8002e-01 +3.2730e+00 -1.6309e-01 -2.5845e+00 -8.2684e-01 -1.3680e+00 +9.5999e-01 +2.6277e-01 +1.4296e+00 +7.0151e-01 -9.4763e-02 +1.4190e+00 +2.7767e+00 +1.2619e+00 +2.1579e+00 -8.5084e-01 +1.0887e+00 +1.1399e+00 +7.5607e-01 +5.7182e-02
95 0 +9.006628237e+06 +9.006007127e+06 +9.006007127e+06 -3.1510e-01 +3.4490e+00 -1.1432e-01 -2.6707e+00 -8.7542e-01 -1.4513e+00 +8.9829e-01 +1.7182e-01 +1.4299e+00 +6.2927e-01 -4.4346e-03 +1.5697e+00 +2.8856e+00 +1.3186e+00 +2.2320e+00 -9.7951e-01 +1.1235e+00 +1.2624e+00 +7.5503e-01 +1.2214e-01
96 0 +6.862000163e+06 +6.861379053e+06 +6.861379053e+06 -3.9652e-01 +3.4849e+00 -7.7081e-02 -2.7923e+00 -7.6671e-01 -1.5251e+00 +9.4722e-01 +3.4189e-02 +1.3843e+00 +5.0035e-01 +1.0923e-01 +1.6931e+00 +3.0115e+00 +1.3067e+00 +2.2343e+00 -1.1080e+00 +1.1103e+00 +1.3391e+00 +7.1365e-01 +2.1266e-02
97 0 +3.780903836e+06 +3.780282726e+06 +3.780282726e+06 -4.6963e-01 +3.7520e+00 +7.1553e-02 -3.1159e+00 -5.7998e-01 -1.6934e+00 +9.2661e-01 -3.0030e-01 +1.4222e+00 +2.6420e-01 +4.1993e-01 +1.8085e+00 +3.4146e+00 +1.3590e+00 +2.4246e+00 -1.4493e+00 +1.4528e+00 +1.2812e+00 +7.3057e-01 -7.0336e-02
98 0 +2.787679511e+06 +2.787058401e+06 +2.787058401e+06 -4.4951e-01 +3.7447e+00 +1.0931e-01 -3.1311e+00 -7.2793e-01 -1.8111e+00 +1.1348e+00 -4.1308e-01 +1.3823e+00 +1.6096e-01 +5.1080e-01 +1.9253e+00 +3.4521e+00 +1.3440e+00 +2.4240e+00 -1.5471e+00 +1.4147e+00 +1.3881e+00 +6.9626e-01 -6.8793e-02
99 0 +2.687587579e+06 +2.686966469e+06 +2.686966469e+06 -4.2712e-01 +3.7766e+00 +8.9306e-02 -3.1477e+00 -7.2047e-01 -1.7952e+00 +1.1465e+00 -4.2904e-01 +1.3709e+00 +1.9688e-01 +4.9943e-01 +1.9948e+00 +3.4800e+00 +1.3333e+00 +2.3863e+00 -1.5283e+00 +1.4482e+00 +1.4000e+00 +6.4609e-01 -9.6945e-02
101 0 +2.550797574e+06 +2.550176464e+06 +2.550176464e+06 -4.8856e-01 +3.7998e+00 +6.0216e-02 -3.1794e+00 -7.2267e-01 -1.8108e+00 +1.1546e+00 -4.1328e-01 +1.3727e+00 +1.9165e-01 +4.8110e-01 +2.0319e+00 +3.4649e+00 +1.3507e+00 +2.4063e+00 -1.5440e+00 +1.4477e+00 +1.4153e+00 +6.5642e-01 -9.3552e-02
102 0 +2.500041532e+06 +2.499420422e+06 +2.499420422e+06 -4.9153e-01 +3.8213e+00 +7.2267e-02 -3.1994e+00 -7.1217e-01 -1.8070e+00 +1.1748e+00 -4.1348e-01 +1.3880e+00 +2.3515e-01 +4.9573e-01 +2.0195e+00 +3.4892e+00 +1.3511e+00 +2.4053e+00 -1.5555e+00 +1.4093e+00 +1.4349e+00 +6.6983e-01 -9.5157e-02
104 0 +2.433514458e+06 +2.432893348e+06 +2.432893348e+06 -4.9269e-01 +3.8418e+00 +9.1217e-02 -3.1829e+00 -6.9757e-01 -1.7718e+00 +1.1870e+00 -3.7087e-01 +1.3525e+00 +2.0673e-01 +5.0959e-01 +2.0372e+00 +3.5056e+00 +1.3383e+00 +2.3966e+00 -1.5780e+00 +1.4199e+00 +1.4603e+00 +6.9728e-01 -9.6604e-02
111 0 +2.396940032e+06 +2.396318922e+06 +2.396318922e+06 -4.8208e-01 +3.8509e+00 +1.0104e-01 -3.2097e+00 -6.9679e-01 -1.7607e+00 +1.1898e+00 -3.7631e-01 +1.3515e+00 +1.8927e-01 +5.1086e-01 +2.0432e+00 +3.4947e+00 +1.3311e+00 +2.4108e+00 -1.5577e+00 +1.4088e+00 +1.4615e+00 +6.9995e-01 -1.0226e-01
117 0 +2.323516445e+06 +2.322895335e+06 +2.322895335e+06 -4.8799e-01 +3.8515e+00 +1.0290e-01 -3.2171e+00 -6.9163e-01 -1.7601e+00 +1.1922e+00 -3.8608e-01 +1.3471e+00 +1.7781e-01 +5.1463e-01 +2.0488e+00 +3.5040e+00 +1.3390e+00 +2.4126e+00 -1.5673e+00 +1.4031e+00 +1.4679e+00 +6.9042e-01 -1.0521e-01
118 0 +2.209228762e+06 +2.208607652e+06 +2.208607652e+06 -4.9572e-01 +3.8524e+00 +1.0661e-01 -3.2271e+00 -6.9159e-01 -1.7682e+00 +1.2022e+00 -3.9546e-01 +1.3389e+00 +1.6740e-01 +5.2414e-01 +2.0685e+00 +3.5076e+00 +1.3421e+00 +2.4114e+00 -1.5744e+00 +1.3927e+00 +1.4853e+00 +6.8472e-01 -1.0586e-01
119 0 +1.774047598e+06 +1.773426488e+06 +1.773426488e+06 -5.3550e-01 +3.8689e+00 +1.2423e-01 -3.2827e+00 -6.6344e-01 -1.7951e+00 +1.2175e+00 -4.3589e-01 +1.3103e+00 +1.2541e-01 +5.6707e-01 +2.1441e+00 +3.5360e+00 +1.3598e+00 +2.4144e+00 -1.6069e+00 +1.3670e+00 +1.5447e+00 +6.6510e-01 -1.1286e-01
120 0 +8.192334128e+05 +8.186123028e+05 +8.186123028e+05 -6.5237e-01 +3.9643e+00 +1.5295e-01 -3.4501e+00 -7.1261e-01 -1.8330e+00 +1.4934e+00 -5.7868e-01 +1.2137e+00 -4.7307e-02 +6.8847e-01 +2.3269e+00 +3.6202e+00 +1.4779e+00 +2.3950e+00 -1.7184e+00 +1.3076e+00 +1.6679e+00 +5.8361e-01 -1.1778e-01
121 0 +6.852031630e+05 +6.845820530e+05 +6.845820530e+05 -6.8324e-01 +3.9265e+00 +1.4662e-01 -3.4518e+00 -6.9199e-01 -1.8408e+00 +1.5001e+00 -5.7302e-01 +1.1779e+00 -5.7045e-02 +6.8475e-01 +2.3867e+00 +3.5923e+00 +1.4681e+00 +2.3624e+00 -1.7049e+00 +1.2198e+00 +1.7405e+00 +5.5940e-01 -1.3333e-01
122 0 +4.545980330e+05 +4.539769230e+05 +4.539769230e+05 -7.3815e-01 +3.9606e+00 +1.6960e-01 -3.5327e+00 -6.0193e-01 -1.8589e+00 +1.4494e+00 -6.1370e-01 +1.1579e+00 -9.3080e-02 +7.3376e-01 +2.4566e+00 +3.6431e+00 +1.4891e+00 +2.3806e+00 -1.7412e+00 +1.2205e+00 +1.7837e+00 +5.4790e-01 -1.5013e-01
123 0 +4.369144399e+05 +4.362933299e+05 +4.362933299e+05 -7.2535e-01 +3.9708e+00 +1.7394e-01 -3.5316e+00 -6.1773e-01 -1.8683e+00 +1.4395e+00 -6.1417e-01 +1.1587e+00 -9.1661e-02 +7.3716e-01 +2.4713e+00 +3.6424e+00 +1.4929e+00 +2.3878e+00 -1.7451e+00 +1.2186e+00 +1.8003e+00 +5.4978e-01 -1.3444e-01
125 0 +4.269262985e+05 +4.263051885e+05 +4.263051885e+05 -7.3330e-01 +3.9592e+00 +1.8407e-01 -3.5323e+00 -6.2407e-01 -1.8706e+00 +1.4405e+00 -6.1396e-01 +1.1581e+00 -9.5504e-02 +7.3936e-01 +2.4676e+00 +3.6433e+00 +1.4869e+00 +2.4041e+00 -1.7551e+00 +1.2145e+00 +1.8026e+00 +5.5103e-01 -1.3636e-01
127 0 +4.259372988e+05 +4.253161888e+05 +4.253161888e+05 -7.3436e-01 +3.9599e+00 +1.8523e-01 -3.5359e+00 -6.2880e-01 -1.8732e+00 +1.4383e+00 -6.1369e-01 +1.1562e+00 -9.6131e-02 +7.3957e-01 +2.4679e+00 +3.6447e+00 +1.4838e+00 +2.3998e+00 -1.7546e+00 +1.2137e+00 +1.8006e+00 +5.5414e-01 -1.3912e-01
131 0 +4.136189694e+05 +4.129978594e+05 +4.129978594e+05 -7.3084e-01 +3.9606e+00 +1.8898e-01 -3.5371e+00 -6.2830e-01 -1.8735e+00 +1.4424e+00 -6.1961e-01 +1.1517e+00 -1.0155e-01 +7.4646e-01 +2.4701e+00 +3.6471e+00 +1.4829e+00 +2.3980e+00 -1.7570e+00 +1.2107e+00 +1.8030e+00 +5.4990e-01 -1.3956e-01
133 0 +4.063051174e+05 +4.056840074e+05 +4.056840074e+05 -7.3266e-01 +3.9601e+00 +1.8894e-01 -3.5396e+00 -6.2611e-01 -1.8792e+00 +1.4488e+00 -6.2167e-01 +1.1516e+00 -1.0165e-01 +7.4500e-01 +2.4702e+00 +3.6473e+00 +1.4797e+00 +2.3965e+00 -1.7579e+00 +1.2161e+00 +1.8111e+00 +5.5227e-01 -1.3879e-01
139 0 +3.978270969e+05 +3.972059869e+05 +3.972059869e+05 -7.3458e-01 +3.9592e+00 +1.8262e-01 -3.5361e+00 -6.2734e-01 -1.8860e+00 +1.4499e+00 -6.2888e-01 +1.1562e+00 -1.0056e-01 +7.4458e-01 +2.4751e+00 +3.6507e+00 +1.4826e+00 +2.3957e+00 -1.7655e+00 +1.2124e+00 +1.8096e+00 +5.5188e-01 -1.4286e-01
141 0 +3.862052150e+05 +3.855841050e+05 +3.855841050e+05 -7.3603e-01 +3.9588e+00 +1.8342e-01 -3.5383e+00 -6.2477e-01 -1.8889e+00 +1.4490e+00 -6.3057e-01 +1.1552e+00 -1.0348e-01 +7.4706e-01 +2.4796e+00 +3.6522e+00 +1.4823e+00 +2.3960e+00 -1.7679e+00 +1.2100e+00 +1.8143e+00 +5.5143e-01 -1.4370e-01
142 0 +3.439880667e+05 +3.433669567e+05 +3.433669567e+05 -7.3937e-01 +3.9652e+00 +1.8864e-01 -3.5504e+00 -6.1768e-01 -1.9007e+00 +1.4481e+00 -6.4124e-01 +1.1548e+00 -1.1733e-01 +7.6039e-01 +2.4928e+00 +3.6647e+00 +1.4845e+00 +2.4026e+00 -1.7822e+00 +1.2125e+00 +1.8247e+00 +5.5184e-01 -1.4507e-01
143 0 +2.193026848e+05 +2.186815748e+05 +2.186815748e+05 -7.5325e-01 +3.9417e+00 +2.1127e-01 -3.5931e+00 -5.6507e-01 -1.9324e+00 +1.4341e+00 -6.5828e-01 +1.1361e+00 -1.6089e-01 +7.6602e-01 +2.5715e+00 +3.6701e+00 +1.4574e+00 +2.4003e+00 -1.7957e+00 +1.1475e+00 +1.8917e+00 +5.4462e-01 -1.3583e-01
144 0 +1.041199082e+05 +1.034987982e+05 +1.034987982e+05 -7.6664e-01 +3.9500e+00 +2.1919e-01 -3.6159e+00 -5.6746e-01 -1.9882e+00 +1.4606e+00 -6.9486e-01 +1.1246e+00 -2.1783e-01 +8.2166e-01 +2.6304e+00 +3.7032e+00 +1.4673e+00 +2.4108e+00 -1.8521e+00 +1.1294e+00 +1.9591e+00 +5.3796e-01 -1.5221e-01
145 0 +9.738715984e+04 +9.676604984e+04 +9.676604984e+04 -7.6104e-01 +3.9568e+00 +2.3147e-01 -3.6346e+00 -5.5965e-01 -1.9899e+00 +1.4637e+00 -7.0376e-01 +1.1286e+00 -2.2999e-01 +8.1923e-01 +2.6366e+00 +3.7120e+00 +1.4628e+00 +2.4191e+00 -1.8571e+00 +1.1357e+00 +1.9512e+00 +5.4160e-01 -1.3858e-01
148 0 +9.243801393e+04 +9.181690393e+04 +9.181690393e+04 -7.6478e-01 +3.9445e+00 +2.3246e-01 -3.6344e+00 -5.4835e-01 -1.9985e+00 +1.4549e+00 -7.0923e-01 +1.1278e+00 -2.3900e-01 +8.2366e-01 +2.6383e+00 +3.7181e+00 +1.4574e+00 +2.4143e+00 -1.8576e+00 +1.1442e+00 +1.9489e+00 +5.4239e-01 -1.5152e-01
