% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.441338814e+06 +5.440717704e+06 +5.440717704e+06 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +4.924262025e+06 +4.923640915e+06 +4.923640915e+06 +0.0000e+00 +5.0000e-01 +0.0000e+00
6 0 +2.967573600e+06 +2.966952490e+06 +2.966952490e+06 +2.8298e-01 +8.8487e-01 -1.4765e-01
7 0 +1.196722026e+06 +1.196100916e+06 +1.196100916e+06 +6.8765e-01 +1.3428e+00 -3.5881e-01
8 0 +6.809047547e+05 +6.802836447e+05 +6.802836447e+05 +9.0155e-01 +1.5185e+00 -4.7042e-01
9 0 +4.599860473e+05 +4.593649373e+05 +4.593649373e+05 +1.0397e+00 +1.6104e+00 -5.4248e-01
11 0 +4.237000052e+05 +4.230788952e+05 +4.230788952e+05 +1.0203e+00 +1.6531e+00 -5.2508e-01
12 0 +3.569477602e+05 +3.563266502e+05 +3.563266502e+05 +1.0532e+00 +1.6879e+00 -5.1067e-01
13 0 +1.571624853e+05 +1.565413753e+05 +1.565413753e+05 +1.2025e+00 +1.8108e+00 -4.5962e-01
14 0 +1.039466751e+05 +1.033255651e+05 +1.033255651e+05 +1.3042e+00 +1.8282e+00 -4.5198e-01
15 0 +6.919295741e+04 +6.857184741e+04 +6.857184741e+04 +1.3156e+00 +1.8942e+00 -4.5287e-01
16 0 +6.865512424e+04 +6.803401424e+04 +6.803401424e+04 +1.3253e+00 +1.9084e+00 -4.1162e-01
17 0 +4.548965781e+04 +4.486854781e+04 +4.486854781e+04 +1.3591e+00 +1.9405e+00 -4.2970e-01
18 0 +2.861878799e+04 +2.799767799e+04 +2.799767799e+04 +1.4287e+00 +1.9810e+00 -4.1726e-01
