% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
4 0 +3.604033303e+01 +1.910033303e+01 +1.910033303e+01 +0.0000e+00 +5.0000e-01
6 0 +3.023343524e+01 +1.329343524e+01 +1.329343524e+01 +2.3820e-01 +5.7590e-01
7 0 +2.182070200e+01 +4.880702003e+00 +4.880702003e+00 +7.1172e-01 +7.1393e-01
10 0 +2.066947068e+01 +3.729470682e+00 +3.729470682e+00 +7.1605e-01 +6.7958e-01
11 0 +2.007897886e+01 +3.138978860e+00 +3.138978860e+00 +7.2283e-01 +6.4724e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
3 0 +9.277978332e+00 +2.808797833e+01 +2.808797833e+01 +5.0000e-01 +0.0000e+00
4 0 +4.635385253e+00 +2.344538525e+01 +2.344538525e+01 +0.0000e+00 +5.0000e-01
9 0 +4.421209609e+00 +2.323120961e+01 +2.323120961e+01 -2.4299e-02 +4.9412e-01
10 0 +4.009734834e+00 +2.281973483e+01 +2.281973483e+01 -2.0675e-02 +4.6939e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.129627523e+01 +3.344462752e+02 +3.344462752e+02 +0.0000e+00 +0.0000e+00
3 0 +1.706328742e+01 +2.902132874e+02 +2.902132874e+02 +5.0000e-01 +0.0000e+00
8 0 +1.686516005e+01 +2.900151600e+02 +2.900151600e+02 +5.3638e-01 +3.4302e-02
88 0 +1.267332808e+01 +2.858233281e+02 +2.858233281e+02 -2.0327e+00 +1.5321e+00
95 0 +1.037321189e+01 +2.835232119e+02 +2.835232119e+02 -2.0110e+00 +1.5196e+00
96 0 +8.402225815e+00 +2.815522258e+02 +2.815522258e+02 -1.9271e+00 +1.4652e+00
99 0 +7.928352189e+00 +2.810783522e+02 +2.810783522e+02 -1.9632e+00 +1.4998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.670141745e+01 +5.388141745e+01 +5.388141745e+01 +0.0000e+00 +0.0000e+00
7 0 +1.604832513e+01 +5.322832513e+01 +5.322832513e+01 -1.2443e-01 -1.1918e-02
8 0 +6.515282903e+00 +4.369528290e+01 +4.369528290e+01 -1.4254e-01 +1.1176e-01
9 0 +5.789815169e+00 +4.296981517e+01 +4.296981517e+01 -2.6949e-01 +5.9538e-01
13 0 +5.058967314e+00 +4.223896731e+01 +4.223896731e+01 -2.8087e-01 +6.4407e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.591358693e+00 -1.403086413e+02 -1.403086413e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.241702459e+01 +7.794702459e+01 +7.794702459e+01 +0.0000e+00 +0.0000e+00
3 0 +1.164792913e+01 +4.717792913e+01 +4.717792913e+01 +5.0000e-01 +0.0000e+00
49 0 +1.115672465e+01 +4.668672465e+01 +4.668672465e+01 +9.7289e-01 +1.9205e+00
51 0 +9.390649977e+00 +4.492064998e+01 +4.492064998e+01 +1.4497e+00 +1.7701e+00
55 0 +7.840538878e+00 +4.337053888e+01 +4.337053888e+01 +1.4961e+00 +1.7514e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.399469029e+00 -5.276053097e+01 -5.276053097e+01 +0.0000e+00 +0.0000e+00
6 0 +7.604646664e+00 -5.455535334e+01 -5.455535334e+01 -2.1942e-01 +6.1981e-01
88 0 +6.801897399e+00 -5.535810260e+01 -5.535810260e+01 -1.1087e-01 +2.9858e+00
91 0 +6.516942906e+00 -5.564305709e+01 -5.564305709e+01 +6.6508e-01 +2.8578e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.461259935e+00 -1.418087401e+02 -1.418087401e+02 +0.0000e+00 +0.0000e+00
34 0 +4.874878477e+00 -1.423951215e+02 -1.423951215e+02 -5.7541e-02 -3.1331e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.408000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.772311831e+01 +3.180311831e+01 +3.180311831e+01 +0.0000e+00 +0.0000e+00
3 0 +1.532653896e+01 +2.940653896e+01 +2.940653896e+01 +5.0000e-01 +0.0000e+00
4 0 +5.562096207e+00 +1.964209621e+01 +1.964209621e+01 +0.0000e+00 +5.0000e-01
7 0 +4.027796938e+00 +1.810779694e+01 +1.810779694e+01 +1.0895e-01 +4.3873e-01
42 0 +3.273237768e+00 +1.735323777e+01 +1.735323777e+01 -1.4596e+00 +1.0859e+00
45 0 +2.461616951e+00 +1.654161695e+01 +1.654161695e+01 -1.3532e+00 +1.0202e+00
47 0 +2.450146747e+00 +1.653014675e+01 +1.653014675e+01 -1.3713e+00 +9.7360e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.046588797e+00 +8.275658880e+01 +8.275658880e+01 +0.0000e+00 +0.0000e+00
10 0 +5.480768268e+00 +8.219076827e+01 +8.219076827e+01 -1.2473e-02 -8.1986e-04
11 0 +5.225890376e+00 +8.193589038e+01 +8.193589038e+01 -2.1908e-02 +7.3798e-03
12 0 +5.055439205e+00 +8.176543920e+01 +8.176543920e+01 -3.3327e-02 +2.2943e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.325900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.843474886e+00 +1.394334749e+02 +1.394334749e+02 +0.0000e+00 +0.0000e+00
4 0 +6.665342773e+00 +1.392553428e+02 +1.392553428e+02 +0.0000e+00 +5.0000e-01
8 0 +6.306078895e+00 +1.388960789e+02 +1.388960789e+02 +4.9994e-02 +5.0077e-01
49 0 +6.105658718e+00 +1.386956587e+02 +1.386956587e+02 +9.6378e-02 -3.5548e-02
