% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.170744060e+05 +3.171103060e+05 +3.171103060e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.625604824e+05 +2.625963824e+05 +2.625963824e+05 +4.6754e+00 +1.6231e+00 -3.5266e+00 -3.8303e+00 -3.2347e+00 -1.4291e+00 +3.2246e+00 -1.4404e+00 -1.7712e+00 +4.1103e+00
8 0 +3.697774413e+04 +3.701364413e+04 +3.701364413e+04 -1.6148e+00 -7.3966e-01 +4.5059e+00 -2.0199e+00 -2.6917e+00 +1.4105e-01 -2.9429e+00 -8.5389e-01 -2.4470e+00 +9.3679e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.676612833e+05 +1.676926533e+05 +1.676926533e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.666806117e+05 +1.667119817e+05 +1.667119817e+05 +3.3699e-01 +3.2143e+00 -4.7973e+00 -3.5601e+00 +7.7856e-01 -4.3891e+00 -4.3362e+00 +1.4895e+00 +2.6986e+00 -2.5141e+00
5 0 +1.211903357e+05 +1.212217057e+05 +1.212217057e+05 -1.1235e+00 +1.0671e+00 -1.9546e+00 -3.3117e+00 +1.5372e+00 -3.4916e+00 -3.0574e-01 +1.1962e+00 +1.3703e+00 +9.2406e-01
9 0 +1.046685269e+05 +1.046998969e+05 +1.046998969e+05 +3.0520e+00 -1.1456e+00 -1.6206e+00 -1.2212e+00 +9.9299e-01 +2.4192e+00 -2.8350e+00 +3.8110e+00 +1.8427e+00 +3.9486e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.033745582e+05 +3.023745582e+05 +3.023745582e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.400842499e+04 +3.300842499e+04 +3.300842499e+04 -2.5441e+00 -2.3184e+00 -2.6333e-02 +4.9295e+00 -4.7695e+00 -1.2983e+00 +2.0199e+00 -2.6284e+00 -2.8394e+00 +3.3582e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.701986007e+05 +5.703305207e+05 +5.703305207e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +4.473766061e+05 +4.475085261e+05 +4.475085261e+05 +6.9086e-01 +1.0550e+00 +1.4676e+00 +3.9017e+00 -2.7529e+00 +2.4431e-01 -4.9979e+00 +4.1630e+00 +2.8584e+00 +4.1181e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.380975383e+04 +2.440059383e+04 +2.440059383e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.330000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.638059968e+05 +4.638046668e+05 +4.638046668e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.991440889e+05 +1.991427589e+05 +1.991427589e+05 -1.7497e+00 -3.0137e+00 +4.0342e+00 -1.8439e+00 -3.7532e+00 +4.7978e+00 -3.3862e+00 +3.2140e+00 -3.9533e+00 -1.5436e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.692559104e+05 +1.692705104e+05 +1.692705104e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.233600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
