% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.745656099e+01 +2.366065610e+02 +2.366065610e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.798032990e+00 +1.569480330e+02 +1.569480330e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
8 0 +1.779374458e+00 +1.509293745e+02 +1.509293745e+02 +9.0096e-02 +1.4200e-02 +1.0410e+00
9 0 +5.403704138e-01 +1.496903704e+02 +1.496903704e+02 +1.4876e-01 +2.0225e-02 +9.6024e-01
13 0 +2.047418125e-01 +1.493547418e+02 +1.493547418e+02 +1.2527e-01 +2.4220e-02 +9.5267e-01
15 0 +1.968713457e-01 +1.493468713e+02 +1.493468713e+02 +1.1957e-01 +1.6049e-02 +9.5356e-01
16 0 +1.839341696e-01 +1.493339342e+02 +1.493339342e+02 +1.2062e-01 +1.4139e-02 +9.4380e-01
24 0 +1.815050316e-01 +1.493315050e+02 +1.493315050e+02 +1.2126e-01 +1.5109e-02 +9.4326e-01
103 0 +1.778237259e-01 +1.493278237e+02 +1.493278237e+02 +1.2073e-01 +1.2236e-02 +9.3321e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.249607145e+04 +2.149607145e+04 +2.149607145e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.971132369e+04 +1.871132369e+04 +1.871132369e+04 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +1.015324753e+04 +9.153247529e+03 +9.153247529e+03 -5.5255e-01 +1.0458e+00 +1.8133e-04
7 0 +7.153029930e+03 +6.153029930e+03 +6.153029930e+03 -8.1639e-01 +9.9893e-01 +2.6792e-04
8 0 +4.862233432e+03 +3.862233432e+03 +3.862233432e+03 -1.0625e+00 +1.1049e+00 +4.8860e-04
9 0 +3.033339194e+03 +2.033339194e+03 +2.033339194e+03 -1.3322e+00 +1.2941e+00 +7.9887e-04
10 0 +2.469066180e+03 +1.469066180e+03 +1.469066180e+03 -1.4494e+00 +1.4463e+00 +9.9906e-04
11 0 +2.239441689e+03 +1.239441689e+03 +1.239441689e+03 -1.5104e+00 +1.4209e+00 -6.3313e-02
12 0 +1.962982839e+03 +9.629828388e+02 +9.629828388e+02 -1.5767e+00 +1.3931e+00 -1.1927e-02
13 0 +1.294210244e+03 +2.942102441e+02 +2.942102441e+02 -1.8025e+00 +1.4188e+00 +2.4223e-04
14 0 +1.145634550e+03 +1.456345505e+02 +1.456345505e+02 -1.8775e+00 +1.4426e+00 -1.6511e-02
15 0 +1.091096838e+03 +9.109683800e+01 +9.109683800e+01 -1.9127e+00 +1.4583e+00 -3.0446e-02
16 0 +1.052555405e+03 +5.255540464e+01 +5.255540464e+01 -1.9277e+00 +1.4438e+00 -2.7821e-02
17 0 +1.034529055e+03 +3.452905520e+01 +3.452905520e+01 -1.9358e+00 +1.4455e+00 -1.7912e-02
18 0 +1.014959816e+03 +1.495981626e+01 +1.495981626e+01 -1.9452e+00 +1.4427e+00 -1.6232e-02
21 0 +9.996559019e+02 -3.440980553e-01 -3.440980553e-01 -1.9529e+00 +1.4396e+00 -1.6986e-02
90 0 +9.749873411e+02 -2.501265887e+01 -2.501265887e+01 -1.9862e+00 +1.9993e+00 +1.1946e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.794649923e+03 +3.893269923e+03 +3.893269923e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.683160955e+03 +2.781780955e+03 +2.781780955e+03 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +1.664485389e+03 +1.763105389e+03 +1.763105389e+03 -9.3293e-02 -2.6932e-01 +1.0329e+00
7 0 +1.079424438e+03 +1.178044438e+03 +1.178044438e+03 -3.0829e-01 -4.4354e-01 +1.1087e+00
8 0 +6.410305467e+02 +7.396505467e+02 +7.396505467e+02 -2.5001e-01 -7.0813e-01 +1.1832e+00
9 0 +6.125881436e+02 +7.112081436e+02 +7.112081436e+02 -2.7180e-01 -7.5404e-01 +1.1056e+00
10 0 +4.918907123e+02 +5.905107123e+02 +5.905107123e+02 -3.2158e-01 -8.2997e-01 +1.1475e+00
11 0 +4.153338389e+02 +5.139538389e+02 +5.139538389e+02 -3.0778e-01 -9.2474e-01 +1.1763e+00
12 0 +3.270374655e+02 +4.256574655e+02 +4.256574655e+02 -3.7702e-01 -9.9076e-01 +1.2054e+00
13 0 +1.633503304e+02 +2.619703304e+02 +2.619703304e+02 -4.5588e-01 -1.3682e+00 +1.3119e+00
14 0 +1.220436058e+02 +2.206636058e+02 +2.206636058e+02 -5.3897e-01 -1.3600e+00 +1.3206e+00
16 0 +8.432202337e+01 +1.829420234e+02 +1.829420234e+02 -6.4563e-01 -1.4308e+00 +1.2890e+00
17 0 +6.308666247e+01 +1.617066625e+02 +1.617066625e+02 -7.3989e-01 -1.4031e+00 +1.3076e+00
18 0 +4.142252590e+01 +1.400425259e+02 +1.400425259e+02 -8.0948e-01 -1.4612e+00 +1.3499e+00
19 0 +3.232466584e+01 +1.309446658e+02 +1.309446658e+02 -9.0075e-01 -1.4953e+00 +1.3274e+00
20 0 +2.230873254e+01 +1.209287325e+02 +1.209287325e+02 -9.5565e-01 -1.4899e+00 +1.4108e+00
21 0 +1.188074140e+01 +1.105007414e+02 +1.105007414e+02 -9.6819e-01 -1.5801e+00 +1.4520e+00
22 0 +5.147513868e+00 +1.037675139e+02 +1.037675139e+02 -1.0351e+00 -1.6350e+00 +1.5021e+00
23 0 +3.682854194e+00 +1.023028542e+02 +1.023028542e+02 -1.0007e+00 -1.6618e+00 +1.5921e+00
25 0 +1.592582385e+00 +1.002125824e+02 +1.002125824e+02 -1.0404e+00 -1.6479e+00 +1.6192e+00
26 0 +8.100736107e-01 +9.943007361e+01 +9.943007361e+01 -1.0639e+00 -1.6205e+00 +1.6539e+00
27 0 +3.860165492e-01 +9.900601655e+01 +9.900601655e+01 -1.0998e+00 -1.6516e+00 +1.6693e+00
32 0 +3.801574696e-01 +9.900015747e+01 +9.900015747e+01 -1.0983e+00 -1.6626e+00 +1.6708e+00
34 0 +3.693646648e-01 +9.898936466e+01 +9.898936466e+01 -1.1015e+00 -1.6632e+00 +1.6724e+00
35 0 +3.608836141e-01 +9.898088361e+01 +9.898088361e+01 -1.1097e+00 -1.6654e+00 +1.6777e+00
41 0 +3.544726124e-01 +9.897447261e+01 +9.897447261e+01 -1.1072e+00 -1.6604e+00 +1.6797e+00
50 0 +3.461218174e-01 +9.896612182e+01 +9.896612182e+01 -1.1022e+00 -1.6550e+00 +1.6850e+00
56 0 +3.366162012e-01 +9.895661620e+01 +9.895661620e+01 -1.0974e+00 -1.6467e+00 +1.6907e+00
57 0 +3.138373474e-01 +9.893383735e+01 +9.893383735e+01 -1.0804e+00 -1.6256e+00 +1.7077e+00
65 0 +3.059145272e-01 +9.892591453e+01 +9.892591453e+01 -1.0794e+00 -1.6236e+00 +1.7131e+00
73 0 +3.019754142e-01 +9.892197541e+01 +9.892197541e+01 -1.0800e+00 -1.6228e+00 +1.7173e+00
85 0 +2.945910921e-01 +9.891459109e+01 +9.891459109e+01 -1.0770e+00 -1.6168e+00 +1.7238e+00
