% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.450000000e+01 +4.529000000e+01 +4.529000000e+01 +5.0000e-01 +0.0000e+00
4 0 +5.000000000e+01 +4.079000000e+01 +4.079000000e+01 +0.0000e+00 +5.0000e-01
5 0 +4.497506219e+01 +3.576506219e+01 +3.576506219e+01 +4.9752e-02 +9.9752e-01
6 0 +2.487531095e+01 +1.566531095e+01 +1.566531095e+01 +2.4876e-01 +2.9876e+00
7 0 +9.210000000e+00 -5.329070518e-15 -5.329070518e-15 +4.0386e-01 +4.5386e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
3 0 +5.450000000e+01 +7.104900000e+02 +7.104900000e+02 +5.0000e-01 +0.0000e+00
5 0 +4.947506219e+01 +7.054650622e+02 +7.054650622e+02 +5.4975e-01 -4.9752e-01
6 0 +2.937531095e+01 +6.853653109e+02 +6.853653109e+02 +7.4876e-01 -2.4876e+00
7 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
5 0 +4.997506219e+01 +1.166850622e+02 +1.166850622e+02 -4.9752e-02 -4.9752e-01
6 0 +2.987531095e+01 +9.658531095e+01 +9.658531095e+01 -2.4876e-01 -2.4876e+00
7 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
5 0 +4.997506219e+01 +9.916450622e+02 +9.916450622e+02 -4.9752e-02 -4.9752e-01
6 0 +2.987531095e+01 +9.715453109e+02 +9.715453109e+02 -2.4876e-01 -2.4876e+00
7 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.755000000e+01 +1.755000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.450000000e+01 +1.705000000e+01 +1.705000000e+01 +5.0000e-01 +0.0000e+00
4 0 +5.000000000e+01 +1.255000000e+01 +1.255000000e+01 +0.0000e+00 +5.0000e-01
5 0 +4.497506219e+01 +7.525062189e+00 +7.525062189e+00 +4.9752e-02 +9.9752e-01
6 0 +3.745000000e+01 +0.000000000e+00 +0.000000000e+00 +1.2426e-01 +1.7426e+00
43 0 +3.404139866e+01 -3.408601344e+00 -3.408601344e+00 +6.5834e-01 +2.0300e+00
44 0 +3.354139866e+01 -3.908601344e+00 -3.908601344e+00 +1.1583e+00 +2.0300e+00
45 0 +2.904139866e+01 -8.408601344e+00 -8.408601344e+00 +6.5834e-01 +2.5300e+00
75 0 +2.798758782e+01 -9.462412180e+00 -9.462412180e+00 -8.4215e-01 +2.7855e+00
77 0 +2.446614782e+01 -1.298385218e+01 -1.298385218e+01 -3.2365e+00 +3.3770e+00
78 0 +2.396614782e+01 -1.348385218e+01 -1.348385218e+01 -2.7365e+00 +3.3770e+00
