% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.405119605e+00 +1.127511961e+01 +1.127511961e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +4.054751089e+00 +1.092475109e+01 +1.092475109e+01 -9.1338e-05 -1.5692e-04 +4.6587e-04
19 0 +3.975995183e+00 +1.084599518e+01 +1.084599518e+01 -3.1052e-04 -2.6950e-04 +3.8903e-04
34 0 +3.888554861e+00 +1.075855486e+01 +1.075855486e+01 -3.7962e-04 -1.9356e-04 +3.5526e-04
87 0 +3.778929540e+00 +1.064892954e+01 +1.064892954e+01 +2.3032e+00 +2.6897e-01 +1.4426e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295653969e+01 +1.296653969e+01 +1.296653969e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.043222740e+00 +9.053222740e+00 +9.053222740e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
11 0 +7.739579896e+00 +7.749579896e+00 +7.749579896e+00 +2.2195e-03 -4.5728e-04 +1.0063e+00
13 0 +7.308071211e+00 +7.318071211e+00 +7.318071211e+00 +4.3539e-03 -2.3180e-03 +1.0104e+00
15 0 +6.104017953e+00 +6.114017953e+00 +6.114017953e+00 +6.7193e-03 -1.9416e-03 +1.0097e+00
16 0 +4.069333779e+00 +4.079333779e+00 +4.079333779e+00 +9.1344e-03 -1.6723e-03 +1.0091e+00
23 0 +3.955412666e+00 +3.965412666e+00 +3.965412666e+00 +9.1180e-03 -2.6942e-03 +1.0086e+00
25 0 +3.770975669e+00 +3.780975669e+00 +3.780975669e+00 +9.1814e-03 -2.6807e-03 +1.0085e+00
28 0 +3.680526965e+00 +3.690526965e+00 +3.690526965e+00 +9.2468e-03 -2.6543e-03 +1.0085e+00
30 0 +3.629166103e+00 +3.639166103e+00 +3.639166103e+00 +9.2895e-03 -2.6286e-03 +1.0085e+00
144 0 +3.492227716e+00 +3.502227716e+00 +3.502227716e+00 +1.1468e+00 -5.2088e-01 +3.1847e+00
151 0 +3.443020729e+00 +3.453020729e+00 +3.453020729e+00 +1.1473e+00 -5.2100e-01 +3.1845e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.229607456e+01 -1.183139254e+02 -1.183139254e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.919411858e+00 -1.226905881e+02 -1.226905881e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
5 0 +7.313637484e+00 -1.232963625e+02 -1.232963625e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.339703202e+01 -1.697229680e+02 -1.697229680e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.853205284e+00 -2.132667947e+02 -2.132667947e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
106 0 +8.358242364e+00 -2.147617576e+02 -2.147617576e+02 +9.7234e-01 +6.9333e-01 +2.5927e+00
115 0 +6.057367673e+00 -2.170626323e+02 -2.170626323e+02 +9.2936e-01 +7.0817e-01 +3.6135e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.437367499e+00 -3.999263250e+01 -3.999263250e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.354800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.663391136e+00 -1.268166089e+02 -1.268166089e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.970734736e+00 -1.275092653e+02 -1.275092653e+02 +1.1569e+00 -3.3545e-01 -3.3595e-01
12 0 +4.753761869e+00 -1.307262381e+02 -1.307262381e+02 +1.0104e+00 -1.5830e-01 +3.9814e-01
61 0 +3.329076717e+00 -1.321509233e+02 -1.321509233e+02 +2.7685e+00 +1.0903e+00 +1.0899e+00
117 0 +3.234308654e+00 -1.322456913e+02 -1.322456913e+02 -3.7401e+00 -4.9035e-01 +1.4160e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.017900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.276198177e+01 -3.790280182e+02 -3.790280182e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.551652192e+01 -3.862734781e+02 -3.862734781e+02 +5.3695e-02 +1.1847e+00 -4.6153e-01
10 0 +8.140305749e+00 -3.936496943e+02 -3.936496943e+02 +2.4063e-01 +9.5919e-01 +1.1580e-01
14 0 +4.261996918e+00 -3.975280031e+02 -3.975280031e+02 +1.6605e-01 +8.3132e-01 +7.8784e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.253000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.679890670e+01 -5.573109330e+01 -5.573109330e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.967488976e+00 -6.656251102e+01 -6.656251102e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
123 0 +1.934785256e+00 -7.059521474e+01 -7.059521474e+01 -4.8178e+00 +3.4225e+00 -1.7030e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.466700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.790332064e+01 -2.187666794e+02 -2.187666794e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.475452064e+00 -2.381945479e+02 -2.381945479e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
68 0 +5.440483232e+00 -2.412295168e+02 -2.412295168e+02 +2.6364e+00 +1.6867e+00 -3.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.995876182e+01 +1.039958762e+03 +1.039958762e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.130159361e+01 +1.011301594e+03 +1.011301594e+03 +1.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +9.973220481e+00 +1.009973220e+03 +1.009973220e+03 +9.9907e-01 -1.4777e-03 -4.6264e-05
23 0 +9.628827127e+00 +1.009628827e+03 +1.009628827e+03 +9.9907e-01 -1.6821e-03 -9.3391e-05
24 0 +9.346186149e+00 +1.009346186e+03 +1.009346186e+03 +9.9901e-01 -1.8400e-03 -4.5597e-04
28 0 +9.154279906e+00 +1.009154280e+03 +1.009154280e+03 +9.9901e-01 -1.8310e-03 -4.0682e-04
31 0 +9.112928534e+00 +1.009112929e+03 +1.009112929e+03 +9.9890e-01 -1.7947e-03 -2.0734e-04
40 0 +8.867871295e+00 +1.008867871e+03 +1.008867871e+03 +9.9890e-01 -1.8278e-03 -2.6095e-04
67 0 +4.649606461e+00 +1.004649606e+03 +1.004649606e+03 -1.6395e+00 +3.1097e+00 -3.0523e+00
78 0 +2.091502986e+00 +1.002091503e+03 +1.002091503e+03 -1.6377e+00 +3.1195e+00 -3.0538e+00
80 0 +1.613338485e+00 +1.001613338e+03 +1.001613338e+03 -1.6420e+00 +3.1220e+00 -3.0545e+00
82 0 +1.336588285e+00 +1.001336588e+03 +1.001336588e+03 -1.6426e+00 +3.1211e+00 -3.0542e+00
87 0 +1.228614076e+00 +1.001228614e+03 +1.001228614e+03 -1.6426e+00 +3.1212e+00 -3.0544e+00
88 0 +1.173957857e+00 +1.001173958e+03 +1.001173958e+03 -1.6426e+00 +3.1214e+00 -3.0546e+00
89 0 +1.059531296e+00 +1.001059531e+03 +1.001059531e+03 -1.6424e+00 +3.1213e+00 -3.0547e+00
95 0 +1.039116597e+00 +1.001039117e+03 +1.001039117e+03 -1.6423e+00 +3.1213e+00 -3.0547e+00
98 0 +1.010094132e+00 +1.001010094e+03 +1.001010094e+03 -1.6423e+00 +3.1214e+00 -3.0548e+00
