% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.483510099e+01 +3.170510099e+01 +3.170510099e+01 +0.0000e+00 +0.0000e+00
4 0 +8.904435744e+00 +1.577443574e+01 +1.577443574e+01 +0.0000e+00 +1.0000e+00
10 0 +7.575451600e+00 +1.444545160e+01 +1.444545160e+01 +1.1043e-03 +9.9968e-01
13 0 +7.336739772e+00 +1.420673977e+01 +1.420673977e+01 +1.3786e-03 +1.0001e+00
17 0 +7.124800892e+00 +1.399480089e+01 +1.399480089e+01 +1.3501e-03 +1.0001e+00
18 0 +6.854191872e+00 +1.372419187e+01 +1.372419187e+01 +1.3127e-03 +1.0000e+00
19 0 +6.554018958e+00 +1.342401896e+01 +1.342401896e+01 +1.1734e-03 +9.9988e-01
22 0 +6.251946605e+00 +1.312194661e+01 +1.312194661e+01 +1.2261e-03 +9.9996e-01
29 0 +6.101746019e+00 +1.297174602e+01 +1.297174602e+01 +1.2146e-03 +9.9995e-01
67 0 +2.497584003e+00 +9.367584003e+00 +9.367584003e+00 -2.0289e+00 -1.3753e+00
70 0 +1.113058064e+00 +7.983058064e+00 +7.983058064e+00 -2.0282e+00 -1.3745e+00
74 0 +8.577676263e-01 +7.727767626e+00 +7.727767626e+00 -2.0286e+00 -1.3741e+00
77 0 +5.400249078e-01 +7.410024908e+00 +7.410024908e+00 -2.0285e+00 -1.3739e+00
83 0 +5.023107713e-01 +7.372310771e+00 +7.372310771e+00 -2.0284e+00 -1.3738e+00
84 0 +3.571374069e-01 +7.227137407e+00 +7.227137407e+00 -2.0284e+00 -1.3737e+00
91 0 +3.434026231e-01 +7.213402623e+00 +7.213402623e+00 -2.0284e+00 -1.3738e+00
100 0 +3.366007891e-01 +7.206600789e+00 +7.206600789e+00 -2.0284e+00 -1.3738e+00
