% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.205674855e+02 +1.919174855e+02 +1.919174855e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.071165971e+01 +1.620616597e+02 +1.620616597e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.813438609e+01 +1.594843861e+02 +1.594843861e+02 -3.6875e-02 +1.7461e-01 +4.1375e-02 -3.4777e-02 -1.2365e-02
11 0 +8.544194899e+01 +1.567919490e+02 +1.567919490e+02 -3.6875e-02 +1.7461e-01 +4.1375e-02 -2.7484e-02 -3.2877e-02
17 0 +8.481768276e+01 +1.561676828e+02 +1.561676828e+02 -3.6381e-02 +1.8304e-01 +3.5501e-02 -2.8248e-02 -3.3361e-02
19 0 +8.112894396e+01 +1.524789440e+02 +1.524789440e+02 -3.4942e-02 +1.8348e-01 +3.5316e-02 -2.8952e-02 -2.8844e-02
255 0 +6.233845219e+01 +1.336884522e+02 +1.336884522e+02 -3.8764e+00 -2.7394e-01 -2.2979e+00 +3.8293e+00 -9.6410e-01
260 0 +5.223146744e+01 +1.235814674e+02 +1.235814674e+02 -3.5880e+00 -4.6591e-01 -2.1708e+00 +4.0238e+00 -8.5677e-01
262 0 +4.097694670e+01 +1.123269467e+02 +1.123269467e+02 -3.4904e+00 -2.8449e-01 -2.1278e+00 +4.0516e+00 -8.2045e-01
268 0 +3.965957106e+01 +1.110095711e+02 +1.110095711e+02 -3.4746e+00 -2.8930e-01 -2.1270e+00 +4.0606e+00 -8.3090e-01
269 0 +3.494026905e+01 +1.062902690e+02 +1.062902690e+02 -3.4812e+00 -3.0903e-01 -2.1291e+00 +4.0587e+00 -8.3577e-01
270 0 +3.376990483e+01 +1.051199048e+02 +1.051199048e+02 -3.4820e+00 -3.2634e-01 -2.1167e+00 +4.0616e+00 -8.3383e-01
272 0 +3.278508219e+01 +1.041350822e+02 +1.041350822e+02 -3.4851e+00 -3.2587e-01 -2.1178e+00 +4.0679e+00 -8.3342e-01
273 0 +3.181989706e+01 +1.031698971e+02 +1.031698971e+02 -3.4905e+00 -3.2698e-01 -2.1167e+00 +4.0693e+00 -8.4247e-01
274 0 +3.092955003e+01 +1.022795500e+02 +1.022795500e+02 -3.4847e+00 -3.2473e-01 -2.1123e+00 +4.0757e+00 -8.4659e-01
277 0 +3.036097685e+01 +1.017109768e+02 +1.017109768e+02 -3.4837e+00 -3.2545e-01 -2.1115e+00 +4.0742e+00 -8.4732e-01
286 0 +3.016624600e+01 +1.015162460e+02 +1.015162460e+02 -3.4845e+00 -3.2628e-01 -2.1111e+00 +4.0741e+00 -8.4729e-01
972 0 +2.489880045e+01 +9.624880045e+01 +9.624880045e+01 +2.4938e-01 -3.6985e+00 +8.4165e-01 -1.6821e+00 -1.8585e+00
976 0 +2.092609684e+01 +9.227609684e+01 +9.227609684e+01 +1.5967e-01 -3.7688e+00 +8.6715e-01 -1.8017e+00 -1.9376e+00
978 0 +1.863044575e+01 +8.998044575e+01 +8.998044575e+01 +1.9951e-01 -3.7650e+00 +8.7088e-01 -1.8017e+00 -1.9848e+00
980 0 +1.785814872e+01 +8.920814872e+01 +8.920814872e+01 +1.9317e-01 -3.7543e+00 +8.3703e-01 -1.8057e+00 -1.9920e+00
982 0 +1.646113113e+01 +8.781113113e+01 +8.781113113e+01 +1.8793e-01 -3.7636e+00 +8.3399e-01 -1.7935e+00 -2.0004e+00
986 0 +1.584447034e+01 +8.719447034e+01 +8.719447034e+01 +1.8730e-01 -3.7622e+00 +8.3078e-01 -1.7941e+00 -2.0013e+00
988 0 +1.495342717e+01 +8.630342717e+01 +8.630342717e+01 +1.8727e-01 -3.7584e+00 +8.2916e-01 -1.7914e+00 -2.0038e+00
999 0 +1.477061714e+01 +8.612061714e+01 +8.612061714e+01 +1.8721e-01 -3.7583e+00 +8.2915e-01 -1.7914e+00 -2.0042e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.380502722e+02 -2.171697278e+02 -2.171697278e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.040040697e+02 -2.512159303e+02 -2.512159303e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.004571420e+02 -2.547628580e+02 -2.547628580e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
211 0 +8.241646011e+01 -2.728035399e+02 -2.728035399e+02 +2.7649e+00 +3.7965e+00 -1.2765e+00 -2.1357e+00 +9.2851e-02
213 0 +7.616173320e+01 -2.790582668e+02 -2.790582668e+02 +2.7649e+00 +3.4513e+00 -1.2765e+00 -1.7906e+00 +9.2851e-02
758 0 +5.252612505e+01 -3.026938749e+02 -3.026938749e+02 -2.8013e+00 +1.0810e+00 -2.9362e-01 -3.7754e+00 -1.4490e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.990461148e+02 +2.982161148e+02 +2.982161148e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.970252151e+02 +2.961952151e+02 +2.961952151e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.922977840e+02 +2.914677840e+02 +2.914677840e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.438212904e+02 +2.429912904e+02 +2.429912904e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.361770318e+02 +2.353470318e+02 +2.353470318e+02 +2.3916e-03 +7.9862e-03 +1.6535e-01 +3.9438e-02 +6.4062e-02
14 0 +1.321961300e+02 +2.313661300e+02 +2.313661300e+02 +1.6402e-03 +8.6573e-03 +1.6880e-01 +5.3101e-02 +6.4702e-02
16 0 +1.281019422e+02 +2.272719422e+02 +2.272719422e+02 -1.7281e-03 +6.0047e-03 +1.6999e-01 +5.3599e-02 +6.6926e-02
22 0 +1.238432296e+02 +2.230132296e+02 +2.230132296e+02 -1.0589e-03 +5.6052e-03 +1.7230e-01 +5.2097e-02 +6.6458e-02
184 0 +6.918405047e+01 +1.683540505e+02 +1.683540505e+02 +1.1910e+00 -1.0563e+00 +1.1253e-01 +1.0687e+00 +1.8892e+00
188 0 +5.765388091e+01 +1.568238809e+02 +1.568238809e+02 +1.1910e+00 -1.0563e+00 +1.1253e-01 +1.2576e+00 +1.8892e+00
190 0 +4.933621037e+01 +1.485062104e+02 +1.485062104e+02 +1.0859e+00 -1.1349e+00 +3.5121e-02 +1.3446e+00 +1.9592e+00
192 0 +4.611384298e+01 +1.452838430e+02 +1.452838430e+02 +1.0465e+00 -1.0583e+00 +1.3054e-02 +1.3694e+00 +1.9791e+00
193 0 +4.367009906e+01 +1.428400991e+02 +1.428400991e+02 +9.9720e-01 -1.0587e+00 +8.3130e-02 +1.4004e+00 +2.0041e+00
198 0 +4.229435972e+01 +1.414643597e+02 +1.414643597e+02 +9.9904e-01 -1.0671e+00 +8.6022e-02 +1.3982e+00 +2.0027e+00
200 0 +4.140961922e+01 +1.405796192e+02 +1.405796192e+02 +9.9897e-01 -1.0686e+00 +8.2268e-02 +1.3961e+00 +2.0015e+00
207 0 +4.048247663e+01 +1.396524766e+02 +1.396524766e+02 +9.9914e-01 -1.0663e+00 +8.2457e-02 +1.3968e+00 +2.0021e+00
223 0 +3.980673870e+01 +1.389767387e+02 +1.389767387e+02 +9.9920e-01 -1.0661e+00 +8.2484e-02 +1.3966e+00 +2.0023e+00
893 0 +3.712042693e+01 +1.362904269e+02 +1.362904269e+02 -3.8032e+00 -2.3378e+00 -1.1525e+00 +2.8291e+00 -1.1632e+00
897 0 +3.007089855e+01 +1.292408985e+02 +1.292408985e+02 -3.8556e+00 -2.3378e+00 -1.1402e+00 +2.8291e+00 -1.1632e+00
899 0 +2.711348538e+01 +1.262834854e+02 +1.262834854e+02 -3.8545e+00 -2.3048e+00 -1.1357e+00 +2.8291e+00 -1.1448e+00
900 0 +2.635715160e+01 +1.255271516e+02 +1.255271516e+02 -3.8765e+00 -2.2806e+00 -1.1426e+00 +2.8372e+00 -1.1610e+00
901 0 +2.531351639e+01 +1.244835164e+02 +1.244835164e+02 -3.8945e+00 -2.2745e+00 -1.1423e+00 +2.8065e+00 -1.1492e+00
902 0 +1.913932375e+01 +1.183093237e+02 +1.183093237e+02 -3.9128e+00 -2.2772e+00 -1.1515e+00 +2.8229e+00 -1.1218e+00
908 0 +1.888428349e+01 +1.180542835e+02 +1.180542835e+02 -3.9109e+00 -2.2759e+00 -1.1513e+00 +2.8232e+00 -1.1188e+00
909 0 +1.823846396e+01 +1.174084640e+02 +1.174084640e+02 -3.9081e+00 -2.2753e+00 -1.1501e+00 +2.8215e+00 -1.1202e+00
911 0 +1.788374408e+01 +1.170537441e+02 +1.170537441e+02 -3.9081e+00 -2.2738e+00 -1.1491e+00 +2.8218e+00 -1.1207e+00
916 0 +1.764154456e+01 +1.168115446e+02 +1.168115446e+02 -3.9084e+00 -2.2739e+00 -1.1483e+00 +2.8217e+00 -1.1201e+00
918 0 +1.737048671e+01 +1.165404867e+02 +1.165404867e+02 -3.9086e+00 -2.2738e+00 -1.1481e+00 +2.8223e+00 -1.1199e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.971953023e+01 -4.381904698e+02 -4.381904698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.893407225e+01 -4.589759278e+02 -4.589759278e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.273808154e+01 -4.651719185e+02 -4.651719185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +4.705770289e+01 -4.708522971e+02 -4.708522971e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.005348962e+02 +4.332489617e+01 +4.332489617e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
