% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554021144e+01 +1.468902114e+02 +1.468902114e+02 +0.0000e+00 +0.0000e+00
3 0 +7.132161305e+01 +1.426716130e+02 +1.426716130e+02 +1.0000e-01 +0.0000e+00
4 0 +5.952714724e+01 +1.308771472e+02 +1.308771472e+02 +0.0000e+00 +1.0000e-01
7 0 +5.417360316e+01 +1.255236032e+02 +1.255236032e+02 +1.8528e-02 +8.3215e-02
16 0 +5.220105851e+01 +1.235510585e+02 +1.235510585e+02 +1.8521e-02 +8.3715e-02
20 0 +5.126907702e+01 +1.226190770e+02 +1.226190770e+02 +1.8694e-02 +8.4833e-02
25 0 +4.869069082e+01 +1.200406908e+02 +1.200406908e+02 +2.0540e-02 +8.5704e-02
38 0 +4.770225540e+01 +1.190522554e+02 +1.190522554e+02 +2.1212e-02 +8.5683e-02
103 0 +2.994432822e+01 +1.012943282e+02 +1.012943282e+02 -5.6080e-01 -8.7468e-02
104 0 +2.028612019e+01 +9.163612019e+01 +9.163612019e+01 -4.0412e-01 -2.8220e-01
106 0 +1.465885729e+01 +8.600885729e+01 +8.600885729e+01 -3.1854e-01 -2.3046e-01
107 0 +1.277597382e+01 +8.412597382e+01 +8.412597382e+01 -2.1860e-01 -2.2701e-01
111 0 +1.257131032e+01 +8.392131032e+01 +8.392131032e+01 -2.2859e-01 -2.2749e-01
114 0 +1.141789070e+01 +8.276789070e+01 +8.276789070e+01 -2.2856e-01 -2.2999e-01
118 0 +1.121506795e+01 +8.256506795e+01 +8.256506795e+01 -2.2811e-01 -2.3245e-01
247 0 +9.824186078e+00 +8.117418608e+01 +8.117418608e+01 +1.1187e+00 -2.7858e-01
248 0 +2.762728459e+00 +7.411272846e+01 +7.411272846e+01 +1.0170e+00 -1.7688e-01
251 0 +2.089835927e+00 +7.343983593e+01 +7.343983593e+01 +1.0306e+00 -1.9832e-01
255 0 +1.676090174e+00 +7.302609017e+01 +7.302609017e+01 +1.0303e+00 -1.9580e-01
256 0 +1.645078114e+00 +7.299507811e+01 +7.299507811e+01 +1.0274e+00 -1.8605e-01
261 0 +1.620991752e+00 +7.297099175e+01 +7.297099175e+01 +1.0284e+00 -1.8619e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.629527895e+02 -9.226721048e+01 -9.226721048e+01 +0.0000e+00 +0.0000e+00
4 0 +2.312377105e+02 -1.239822895e+02 -1.239822895e+02 +0.0000e+00 +1.0000e-01
5 0 +1.569505592e+02 -1.982694408e+02 -1.982694408e+02 +1.5423e-01 -8.4020e-02
134 0 +2.875257308e+00 -3.523447427e+02 -3.523447427e+02 +3.2623e+00 +2.1789e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.418304207e+01 +1.333530421e+02 +1.333530421e+02 +0.0000e+00 +0.0000e+00
3 0 +2.251637801e+01 +1.216863780e+02 +1.216863780e+02 +1.0000e-01 +0.0000e+00
5 0 +1.011193013e+01 +1.092819301e+02 +1.092819301e+02 +1.8182e-01 -5.7498e-02
14 0 +9.590579269e+00 +1.087605793e+02 +1.087605793e+02 +1.8192e-01 -5.8492e-02
18 0 +9.426998430e+00 +1.085969984e+02 +1.085969984e+02 +1.8183e-01 -5.8523e-02
21 0 +9.258301022e+00 +1.084283010e+02 +1.084283010e+02 +1.8173e-01 -5.8557e-02
318 0 +8.342793582e+00 +1.075127936e+02 +1.075127936e+02 -1.6006e+00 +8.9062e-01
324 0 +8.312867117e+00 +1.074828671e+02 +1.074828671e+02 -1.6007e+00 +8.9068e-01
330 0 +8.120621342e+00 +1.072906213e+02 +1.072906213e+02 -1.6007e+00 +8.9065e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.376199996e+01 -4.541480000e+02 -4.541480000e+02 +0.0000e+00 +0.0000e+00
4 0 +4.982244445e+01 -4.680875556e+02 -4.680875556e+02 +0.0000e+00 +1.0000e-01
6 0 +3.393367121e+01 -4.839763288e+02 -4.839763288e+02 +5.2831e-01 -2.2001e-01
8 0 +3.379617554e+01 -4.841138245e+02 -4.841138245e+02 +1.5376e-01 -4.2159e-01
78 0 +1.034774990e+01 -5.075622501e+02 -5.075622501e+02 +2.4428e-01 -1.9301e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.084914332e+01 +1.363914332e+01 +1.363914332e+01 +0.0000e+00 +0.0000e+00
3 0 +4.370418372e+01 -1.350581628e+01 -1.350581628e+01 +1.0000e-01 +0.0000e+00
47 0 +1.429902347e+01 -4.291097653e+01 -4.291097653e+01 -3.5645e+00 -1.3839e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.378001724e+01 -6.294998276e+01 -6.294998276e+01 +0.0000e+00 +0.0000e+00
128 0 +2.112428858e+01 -6.560571142e+01 -6.560571142e+01 +2.0374e+00 +1.2850e+00
130 0 +1.562068615e+01 -7.110931385e+01 -7.110931385e+01 +2.0374e+00 +1.4888e+00
212 0 +1.218817392e+01 -7.454182608e+01 -7.454182608e+01 +1.2767e-01 -3.8576e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.100000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.451853943e+02 +2.532853943e+02 +2.532853943e+02 +0.0000e+00 +0.0000e+00
5 0 +1.515249724e+02 +1.596249724e+02 +1.596249724e+02 -7.0401e-02 -7.1019e-02
6 0 +6.716332248e+01 +7.526332248e+01 +7.526332248e+01 -1.6471e-01 -1.6641e-01
