% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.614964065e+03 +1.644934065e+03 +1.644934065e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.491071472e+03 +1.521041472e+03 +1.521041472e+03 -5.0241e-02 -2.4024e-01 -1.8726e-01 -1.1206e-01 +2.8330e-01 +7.6380e-02 -1.1958e-01 -2.9457e-01 -3.8755e-02 -1.0965e-02
15 0 +1.124294637e+03 +1.154264637e+03 +1.154264637e+03 -1.9962e-01 -1.0056e+00 -7.8087e-01 -4.6188e-01 +8.9109e-01 +3.3752e-01 -4.9376e-01 -1.2361e+00 -1.5090e-01 -3.3006e-02
16 0 +8.084517294e+02 +8.384217294e+02 +8.384217294e+02 -4.9016e-01 -3.2873e+00 -2.5073e+00 -1.4003e+00 +3.0480e+00 +1.3739e+00 -1.5109e+00 -4.0871e+00 -3.2108e-01 +8.8047e-02
27 0 +7.721741620e+02 +8.021441620e+02 +8.021441620e+02 -3.9580e-01 -2.9700e+00 -2.8230e+00 -1.3722e+00 +3.1044e+00 +1.3854e+00 -1.5345e+00 -4.0300e+00 -2.4775e-01 -2.4182e-02
28 0 +6.816938229e+02 +7.116638229e+02 +7.116638229e+02 -2.2757e-01 -2.8113e+00 -2.7214e+00 -1.3229e+00 +3.0282e+00 +1.5035e+00 -1.6879e+00 -3.8482e+00 -1.2617e-01 -7.5223e-02
29 0 +4.048634686e+02 +4.348334686e+02 +4.348334686e+02 +4.6296e-01 -2.1815e+00 -2.3215e+00 -1.1293e+00 +2.7379e+00 +1.9621e+00 -2.3307e+00 -3.1295e+00 +3.6361e-01 -2.3362e-01
36 0 +3.970862177e+02 +4.270562177e+02 +4.270562177e+02 +3.6997e-01 -2.1655e+00 -2.4368e+00 -1.1654e+00 +2.6644e+00 +1.9820e+00 -2.3679e+00 -3.1099e+00 +4.6972e-01 -3.1669e-01
39 0 +3.750680965e+02 +4.050380965e+02 +4.050380965e+02 +4.3423e-01 -2.1640e+00 -2.4563e+00 -1.1827e+00 +2.7030e+00 +2.0791e+00 -2.4609e+00 -3.1121e+00 +4.6939e-01 -3.6721e-01
41 0 +3.678162156e+02 +3.977862156e+02 +3.977862156e+02 +4.4896e-01 -2.1547e+00 -2.4662e+00 -1.1928e+00 +2.7149e+00 +2.0924e+00 -2.4999e+00 -3.1081e+00 +4.7335e-01 -3.7842e-01
42 0 +3.390385400e+02 +3.690085400e+02 +3.690085400e+02 +5.0514e-01 -2.1178e+00 -2.5069e+00 -1.2339e+00 +2.7628e+00 +2.1476e+00 -2.6561e+00 -3.0929e+00 +4.8727e-01 -4.2281e-01
43 0 +2.294119990e+02 +2.593819990e+02 +2.593819990e+02 +7.1085e-01 -1.9726e+00 -2.6760e+00 -1.4026e+00 +2.9584e+00 +2.3816e+00 -3.2816e+00 -3.0362e+00 +5.2977e-01 -5.9687e-01
44 0 +1.514494568e+02 +1.814194568e+02 +1.814194568e+02 +1.0788e+00 -1.6532e+00 -3.0976e+00 -1.8131e+00 +3.4271e+00 +2.9882e+00 -4.7196e+00 -2.9288e+00 +5.5534e-01 -9.7693e-01
49 0 +1.437414836e+02 +1.737114836e+02 +1.737114836e+02 +1.2066e+00 -1.6720e+00 -3.1410e+00 -1.8340e+00 +3.5169e+00 +2.8884e+00 -4.7492e+00 -3.0479e+00 +6.9651e-01 -1.0744e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
