% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048116465e+03 +1.078086465e+03 +1.078086465e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.043349059e+03 +1.073319059e+03 +1.073319059e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.013853466e+03 +1.043823466e+03 +1.043823466e+03 +1.7163e-02 +1.2456e-01 -7.3429e-02 -6.0513e-02 +6.9806e-03
9 0 +9.058520978e+02 +9.358220978e+02 +9.358220978e+02 +8.5974e-02 +2.1912e-01 -3.6784e-01 -3.0313e-01 +3.4968e-02
10 0 +5.342372573e+02 +5.642072573e+02 +5.642072573e+02 +4.2707e-01 +7.0641e-01 -1.5113e+00 -1.2350e+00 +2.0920e-01
11 0 +4.981192713e+02 +5.280892713e+02 +5.280892713e+02 +1.2280e+00 +1.9559e+00 -2.4054e+00 -1.8874e+00 +8.1962e-01
16 0 +4.478235729e+02 +4.777935729e+02 +4.777935729e+02 +1.2191e+00 +1.9518e+00 -2.2368e+00 -1.9186e+00 +1.1924e+00
17 0 +3.692460161e+02 +3.992160161e+02 +3.992160161e+02 +1.3284e+00 +1.7137e+00 -1.7413e+00 -1.9364e+00 +2.7353e+00
22 0 +3.172088330e+02 +3.471788330e+02 +3.471788330e+02 +1.0098e+00 +1.6468e+00 -1.9010e+00 -2.1018e+00 +2.8335e+00
23 0 +2.676073241e+02 +2.975773241e+02 +2.975773241e+02 +7.9864e-01 +1.5259e+00 -2.1888e+00 -2.0497e+00 +2.6798e+00
24 0 +2.218853636e+02 +2.518553636e+02 +2.518553636e+02 +4.3676e-01 +1.4968e+00 -2.3623e+00 -1.9747e+00 +2.7100e+00
25 0 +2.134362982e+02 +2.434062982e+02 +2.434062982e+02 -9.5987e-01 +1.6048e+00 -2.6368e+00 -1.7032e+00 +3.1894e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.267442521e+03 +1.215732521e+03 +1.215732521e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.253289001e+03 +1.201579001e+03 +1.201579001e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.148235207e+03 +1.096525207e+03 +1.096525207e+03 +4.3356e-01 +1.7771e-01 -2.4465e-01 -1.8117e-01 +1.2031e-01
10 0 +8.223075984e+02 +7.705975984e+02 +7.705975984e+02 +1.4940e+00 +7.4937e-01 -1.0316e+00 -7.6397e-01 +5.0731e-01
11 0 +3.030551500e+02 +2.513451500e+02 +2.513451500e+02 +3.9008e+00 +2.1184e+00 -2.9164e+00 -2.1597e+00 +1.4342e+00
15 0 +2.936227152e+02 +2.419127152e+02 +2.419127152e+02 +3.9089e+00 +2.2786e+00 -2.9224e+00 -2.1642e+00 +1.1680e+00
18 0 +2.802532621e+02 +2.285432621e+02 +2.285432621e+02 +3.8301e+00 +2.3192e+00 -2.9613e+00 -2.1892e+00 +1.1687e+00
19 0 +2.308373447e+02 +1.791273447e+02 +1.791273447e+02 +3.4930e+00 +2.4447e+00 -3.1088e+00 -2.2829e+00 +1.1587e+00
20 0 +2.081853190e+02 +1.564753190e+02 +1.564753190e+02 +2.3231e+00 +2.5214e+00 -3.4812e+00 -2.5076e+00 +1.0292e+00
21 0 +1.558247016e+02 +1.041147016e+02 +1.041147016e+02 +2.3607e+00 +3.0981e+00 -3.6192e+00 -2.5958e+00 +1.1594e+00
24 0 +1.441294328e+02 +9.241943275e+01 +9.241943275e+01 +2.4174e+00 +3.2100e+00 -3.6697e+00 -2.8044e+00 +9.8776e-01
25 0 +1.100784875e+02 +5.836848746e+01 +5.836848746e+01 +2.4013e+00 +3.2601e+00 -3.6229e+00 -2.9572e+00 +1.1189e+00
26 0 +8.701681500e+01 +3.530681500e+01 +3.530681500e+01 +2.3510e+00 +3.4121e+00 -3.4854e+00 -3.1758e+00 +1.2862e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.914452900e+03 +1.634502900e+03 +1.634502900e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.909367738e+03 +1.629417738e+03 +1.629417738e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.879215718e+03 +1.599265718e+03 +1.599265718e+03 -5.9027e-02 -7.5855e-02 +1.1685e-01 +4.9762e-03 -2.1289e-02
